Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR235943,2014-05-14 12:40:27,2014-05-06 13:55:48,9281,3786835,0,408,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235943/ERR235943.lite.1,ERX210477,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219880,SAMEA2169093,simple,2,Bacteria,SG9,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,2F9218E9C2EBD5D709E7068AE5E226F8,82840741F10FC3E216F2398863E9EFAB
ERR235944,2014-05-14 12:40:27,2014-05-06 13:58:16,7359,3038933,0,412,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235944/ERR235944.lite.1,ERX210478,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219881,SAMEA2169094,simple,2,Bacteria,SG10,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,4BBCC13BF72A2103C020CC8E19A3C7B4,B166C5AEC73ABF869BAB10291FF900C1
ERR235945,2014-05-14 12:40:27,2014-05-06 13:59:09,9655,3864912,0,400,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235945/ERR235945.lite.1,ERX210479,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219882,SAMEA2169095,simple,2,Bacteria,SG11,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,6171478B9077B492D34DA220BE8278BD,471653F6485EA12F390795CB27ABEC06
ERR235946,2014-05-14 12:40:27,2014-05-06 13:58:32,9102,3792371,0,416,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235946/ERR235946.lite.1,ERX210480,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219883,SAMEA2169096,simple,2,Bacteria,SG12,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,7CA7B3F17767008D82498B95B747D14E,61BE3C22D8E0D2E277D60BA20FB921AA
ERR235947,2014-05-14 12:40:27,2014-05-06 13:55:55,8156,3389979,0,415,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235947/ERR235947.lite.1,ERX210481,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219884,SAMEA2169097,simple,2,Bacteria,SG13,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,AA85B2220ECBFDE969534326BB521859,5F71AC6C084737A0F9BC3D13E1C8C7E4
ERR235948,2014-05-14 12:40:27,2014-05-06 13:56:01,4538,1815873,0,400,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235948/ERR235948.lite.1,ERX210482,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219885,SAMEA2169098,simple,2,Bacteria,SG14,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,57356D8A6207FE80EB8D422296E3029F,99E7EF810BC4F2A931F731B386BFC26D
ERR235949,2014-05-14 12:40:27,2014-05-06 13:57:46,7316,3019515,0,412,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235949/ERR235949.lite.1,ERX210483,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219886,SAMEA2169099,simple,2,Bacteria,SG15,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,E06F1A5E0E88FDD02E18C3037A84F726,B83254BCE5FA50AA5E552B7221980701
ERR235950,2014-05-14 12:40:27,2014-05-06 13:59:04,7242,3207643,0,442,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235950/ERR235950.lite.1,ERX210484,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219887,SAMEA2169100,simple,2,Bacteria,SG16,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,CBFE6C14F341F96795857DCB39F6301A,7D863536F4AEC076CAF7BFCEE5480636
ERR235951,2014-05-14 12:40:27,2014-05-06 13:56:10,4921,1960316,0,398,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235951/ERR235951.lite.1,ERX210485,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219888,SAMEA2169101,simple,2,Bacteria,SG17,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,C169B05C66879594E65ECCF53123E2C2,A79AC93D42F9646B5DF41EBF4D310C41
ERR235952,2014-05-14 12:40:27,2014-05-06 13:56:16,9474,3997514,0,421,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235952/ERR235952.lite.1,ERX210486,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219889,SAMEA2169102,simple,2,Bacteria,SG18,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,304B466707CEC715412619CC1DAEC3E7,9345496F76ECFFE9E7270EBD43708265
