Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR983742,2013-09-24 00:00:00,2013-09-13 09:03:13,396081,59412150,0,150,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/983/SRR983742/SRR983742.sralite.1,SRX350390,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480216,SAMN02351346,simple,749906,gut metagenome,JJa,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,9F566C4F549510A77A5A427893267CAB,C244B1601110C97F78EE37C15E361368
SRR984532,2013-09-24 00:00:00,2013-09-13 09:07:13,396081,59412150,0,150,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984532/SRR984532.sralite.1,SRX350577,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480216,SAMN02351346,simple,749906,gut metagenome,JJa,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,1D3926141F66B1EF462BF85F9993F46A,8A368890CB6955A39A6922B6CD4510E7
SRR984533,2013-09-24 00:00:00,2013-09-13 10:56:20,687938,103190700,0,150,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984533/SRR984533.sralite.1,SRX350578,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480251,SAMN02351347,simple,749906,gut metagenome,JJb,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,E6706FD458B4C8CB0487570A7C9C1F4F,E1A682CDF36C659CEAB1990C7FD8AB5C
SRR984534,2013-09-24 00:00:00,2013-09-13 11:11:48,687938,103190700,0,150,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984534/SRR984534.sralite.1,SRX350579,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480251,SAMN02351347,simple,749906,gut metagenome,JJb,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,9652429ACA1FD401CB5447DC80629845,918DF457A2665CF11834D0CEE0EA962C
SRR984535,2013-09-24 00:00:00,2013-09-13 12:06:17,547702,82155300,0,150,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984535/SRR984535.sralite.1,SRX350580,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480252,SAMN02351348,simple,749906,gut metagenome,JJc,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,50CE65CED836B5AA280A5357D66FBBA1,76104599D0B798978FB267E6F0E0972D
SRR984536,2013-09-24 00:00:00,2013-09-13 13:07:22,547702,82155300,0,150,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984536/SRR984536.sralite.1,SRX350582,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480252,SAMN02351348,simple,749906,gut metagenome,JJc,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,5F69AF82CF90137A32FC4EFE44435824,92D5D11BFEE6A9A547CE057E6EA05CE5
SRR984538,2013-09-24 00:00:00,2013-09-13 13:07:22,538102,80715300,0,150,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984538/SRR984538.sralite.1,SRX350585,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480256,SAMN02351349,simple,749906,gut metagenome,YJa,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,330FC06F9E5B05B0997B6108948457EB,477C019B20F8BE8CA3E1C8E03C551798
SRR984834,2013-09-24 00:00:00,2013-09-13 14:07:15,538102,80715300,0,150,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984834/SRR984834.sralite.1,SRX350644,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480256,SAMN02351349,simple,749906,gut metagenome,YJa,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,8790A5B7E02B9A64BB81A85B15D97414,61D7F47B858658C4BE77EC9C6882CB2E
SRR984836,2013-09-24 00:00:00,2013-09-13 14:07:12,395321,59298150,0,150,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984836/SRR984836.sralite.1,SRX350645,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480276,SAMN02351350,simple,749906,gut metagenome,YJb,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,866455DA7B4405AF750B4ED70806CF87,A81406C07BC674E2823C056B486E6F6B
SRR984838,2013-09-24 00:00:00,2013-09-13 14:07:12,395321,59298150,0,150,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984838/SRR984838.sralite.1,SRX350646,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480276,SAMN02351350,simple,749906,gut metagenome,YJb,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,992CFA5B810476BFE411185BFA4D6E40,8BE9A2F2A141817F836F8C1A7C7CF16C
