Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1609130,2014-10-19 00:00:00,2014-10-10 04:09:31,7363,4024795,0,546,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609130/SRR1609130.lite.1,SRX729809,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS719135,SAMN03102451,simple,9823,Sus scrofa,Duroc 1-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189080,,public,64073832FB34B8F2E22B5662171E819D,991771C575687AD2E9730BAC6FA59F35
SRR1609220,2015-10-10 00:00:00,2014-10-10 02:46:47,7363,4024795,0,546,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609220/SRR1609220.lite.1,SRX729879,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS719135,SAMN03102451,simple,9823,Sus scrofa,Duroc 1-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189097,,public,64073832FB34B8F2E22B5662171E819D,991771C575687AD2E9730BAC6FA59F35
SRR1609859,2015-10-09 23:50:17,2014-10-10 04:23:06,7363,4024795,0,546,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609859/SRR1609859.lite.1,SRX730486,,AMPLICON,PCR,METAGENOMIC,PAIRED,300,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS719135,SAMN03102451,simple,9823,Sus scrofa,Duroc 1-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189255,,public,64073832FB34B8F2E22B5662171E819D,991771C575687AD2E9730BAC6FA59F35
SRR1609860,2015-10-09 23:50:17,2014-10-10 04:23:06,7363,4024795,0,546,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609860/SRR1609860.lite.1,SRX730486,,AMPLICON,PCR,METAGENOMIC,PAIRED,300,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS719135,SAMN03102451,simple,9823,Sus scrofa,Duroc 1-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189255,,public,64073832FB34B8F2E22B5662171E819D,991771C575687AD2E9730BAC6FA59F35
SRR1609872,2015-10-10 00:00:00,2014-10-10 04:24:24,5007,2788865,0,556,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609872/SRR1609872.lite.1,SRX730501,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805554,SAMN03102452,simple,9823,Sus scrofa,Duroc 2-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189263,,public,18981923631CEC6D90C9FAB29C0B2DDA,0DF29CC81344FDB159161B1A3D12A86F
SRR1609920,2017-03-02 13:18:07,2014-10-10 04:26:04,5007,2788865,0,556,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609920/SRR1609920.lite.1,SRX730500,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805554,SAMN03102452,simple,9823,Sus scrofa,Duroc 2-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189255,,public,18981923631CEC6D90C9FAB29C0B2DDA,0DF29CC81344FDB159161B1A3D12A86F
SRR1609878,2015-10-10 00:00:00,2014-10-10 04:24:29,5944,3272662,0,550,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609878/SRR1609878.lite.1,SRX730505,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805556,SAMN03102453,simple,9823,Sus scrofa,Duroc 3-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189264,,public,0C1C963AB963DD2BC320F655206C6C4C,A8A39393661FEAFF9C3DD76BA387DBF8
SRR1609892,2015-10-10 00:00:00,2014-10-10 04:25:54,3116,1637696,0,525,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609892/SRR1609892.lite.1,SRX730521,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805559,SAMN03102454,simple,9823,Sus scrofa,Duroc 4-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189265,,public,A01C9CF80EFCE7A0D8B957DF2874A8D5,F2100F2102397AA6A591E549009E9ECD
SRR1609900,2015-10-10 00:00:00,2014-10-10 04:25:55,6209,3474320,0,559,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609900/SRR1609900.lite.1,SRX730527,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805560,SAMN03102455,simple,9823,Sus scrofa,Duroc 5-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189266,,public,CABFA090B2502705D618EA29671472B3,FFE01E9202A1C3672FB427BCE44E0467
SRR1609901,2015-10-10 00:00:00,2014-10-10 05:39:05,10011,5657392,0,565,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609901/SRR1609901.lite.1,SRX730529,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805561,SAMN03102456,simple,9823,Sus scrofa,Duroc 6-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189272,,public,FC9BCCEF848656DC1A815FE5D31CD692,DA2D5D0C92AA8606A1EE982A515F77D7
