Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1663482,2015-02-04 16:16:31,2014-12-01 14:25:49,10974,5070825,0,462,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663482/SRR1663482.lite.1,SRX753870,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS739303,SAMN03168304,simple,1510822,pig gut metagenome,1,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,2EEFED3B11A68F02FFE66E0A28A1B487,6A6DA827B66D5956ED390F564EC47A88
SRR1663483,2015-02-04 16:16:43,2014-12-01 14:25:42,2509,1143382,0,455,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663483/SRR1663483.lite.1,SRX768595,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752760,SAMN03168305,simple,1510822,pig gut metagenome,2,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,DCBAD23B8BDED7D0BF97E7E6233703EF,7E306970D979A46126143B13B4F9DB41
SRR1663485,2015-02-05 00:00:00,2014-12-01 14:25:44,3261,1492572,0,457,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663485/SRR1663485.lite.1,SRX768596,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752761,SAMN03168306,simple,1510822,pig gut metagenome,3,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,607D955BFE1B5451C8ACF4437E549EDD,3D57B1671B3D3E3471BC7359C2C17B89
SRR1663487,2015-02-05 00:00:00,2014-12-01 14:25:46,3690,1686420,0,457,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663487/SRR1663487.lite.1,SRX768598,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752763,SAMN03168307,simple,1510822,pig gut metagenome,4,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,4EE612B869A372A717B21BDA4D54E969,990F49507AA5F1EF9DBEEA301B4E7BE1
SRR1686992,2015-02-05 00:00:00,2014-12-02 13:47:49,2949,1331508,0,451,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/686/SRR1686992/SRR1686992.lite.1,SRX768601,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752766,SAMN03168308,simple,1510822,pig gut metagenome,5,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,A9072819A7ACD36D9B89FEC0A49F82C7,CC95F13DB023A8CC3F724A7D6903B2A0
SRR1686999,2015-02-05 00:00:00,2014-12-02 13:47:56,10676,4770917,0,446,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/686/SRR1686999/SRR1686999.lite.1,SRX768606,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752771,SAMN03168313,simple,1510822,pig gut metagenome,10,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,BAC4FDE01DFC2A56002B84139B2FD467,5C1A70DA6D45935CEFFF5A691A47BC7C
SRR1686993,2015-02-05 00:00:00,2014-12-02 13:47:51,5180,2334868,0,450,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/686/SRR1686993/SRR1686993.lite.1,SRX768602,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752767,SAMN03168309,simple,1510822,pig gut metagenome,6_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,7EB2D8826C203C6D7DEF330D3CF74A3A,2BBE8105A7EEF4A4965E69931A11937A
SRR1686995,2015-02-05 00:00:00,2014-12-02 13:47:51,4299,1907627,0,443,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/686/SRR1686995/SRR1686995.lite.1,SRX768603,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752768,SAMN03168310,simple,1510822,pig gut metagenome,7,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,F4B4CC872D4CC3F9257363A9543DDDDC,6DB051AE54CB2DC46346242B2E44D63F
SRR1686996,2015-02-05 00:00:00,2014-12-02 13:47:48,2035,918013,0,451,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/686/SRR1686996/SRR1686996.lite.1,SRX768604,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752770,SAMN03168311,simple,1510822,pig gut metagenome,8,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,3534D7E886AFD46152D5ADB5669C6707,11837297C78CA4D9D3408A1707DC745B
SRR1686998,2015-02-05 00:00:00,2014-12-02 13:47:50,4865,2163815,0,444,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/686/SRR1686998/SRR1686998.lite.1,SRX768605,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752772,SAMN03168312,simple,1510822,pig gut metagenome,9,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,3801D64AF34A9625CA450EEB92696334,4BB2FAE1AEF4E901D923DD7985F2D01F
SRR1687000,2015-02-05 00:00:00,2014-12-02 13:47:49,2145,971812,0,453,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687000/SRR1687000.lite.1,SRX768608,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752773,SAMN03168314,simple,1510822,pig gut metagenome,11,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,6E8F61E420E83756C2E7B5D5A5A08FAF,2ADDD16FAAE38CA10CB20B0BAC18D11D
