Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR772062,2015-07-17 22:38:36,2015-07-18 00:25:07,903124,528981406,903124,585,310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772062/ERR772062.sralite.1,ERX715038,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668795,SAMEA3276938,simple,9825,Sus scrofa domesticus,SAMEA3276938,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,81BD589D8C1A27AC182046A80BD960DC,C169E21BB55F0F276BFDF17A36F67000
ERR772065,2015-07-17 22:38:36,2015-07-18 00:23:35,839642,485549279,839642,578,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772065/ERR772065.sralite.1,ERX715041,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668798,SAMEA3276941,simple,9825,Sus scrofa domesticus,SAMEA3276941,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,0BFEBFBAAF0AA52DE633FA4A75544541,552184AA5270BEEA519182417AAC019A
ERR772066,2015-07-17 22:38:37,2015-07-18 00:23:21,745637,433938027,745637,581,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772066/ERR772066.sralite.1,ERX715042,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668799,SAMEA3276942,simple,9825,Sus scrofa domesticus,SAMEA3276942,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,B69DA6D7C7EC74AA891376722E01F9F8,8FB25846706C9D828F2FB7BD62F182EF
ERR772068,2015-07-17 22:38:37,2015-07-18 00:22:51,851750,498687059,851750,585,292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772068/ERR772068.sralite.1,ERX715044,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668801,SAMEA3276944,simple,9825,Sus scrofa domesticus,SAMEA3276944,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,F814242394418FC5FAEDB6EB8D3EC5D7,83C325396B4FF56BBD3F25ECEA89BBD9
ERR772070,2015-07-17 22:38:37,2015-07-18 00:22:01,921487,529261809,921487,574,303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772070/ERR772070.sralite.1,ERX715046,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668803,SAMEA3276946,simple,9825,Sus scrofa domesticus,SAMEA3276946,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,AD71A460F2340922F8DB09C369062942,E5C59EF200C559B268A8C3A2DB53457B
ERR772072,2015-07-17 22:38:37,2015-07-18 00:21:15,757707,438164505,757707,578,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772072/ERR772072.sralite.1,ERX715048,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668805,SAMEA3276948,simple,9825,Sus scrofa domesticus,SAMEA3276948,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,AB32FD4C2CD852795679CC6F852CFB53,A6E6E63482351D72E035FCA95E5C4A17
ERR772073,2015-07-17 22:38:37,2015-07-18 00:21:12,761282,436751420,761282,573,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772073/ERR772073.sralite.1,ERX715049,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668806,SAMEA3276949,simple,9825,Sus scrofa domesticus,SAMEA3276949,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,7E53A761C5473C309A9CB96855B55BCA,A70ECD217F1CF6E6E08DE8FA2A817E20
ERR772074,2015-07-17 22:38:37,2015-07-18 00:20:51,785406,452447761,785406,576,263,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772074/ERR772074.sralite.1,ERX715050,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668807,SAMEA3276950,simple,9825,Sus scrofa domesticus,SAMEA3276950,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,FCD93342287DB60696F91A0F07D0D49E,7FD890F187007320BF7995A570EB164D
ERR772075,2015-07-17 22:38:37,2015-07-18 00:20:11,713057,414258144,713057,580,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772075/ERR772075.sralite.1,ERX715051,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668808,SAMEA3276951,simple,9825,Sus scrofa domesticus,SAMEA3276951,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,CFA36E01F3E75E6CE323B81104E71BFD,7BB06C41FF4B8088009A45D35E5EC019
ERR772076,2015-07-17 22:38:37,2015-07-18 00:21:39,631289,364428229,631289,577,213,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772076/ERR772076.sralite.1,ERX715052,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668809,SAMEA3276952,simple,9825,Sus scrofa domesticus,SAMEA3276952,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,B90EC903444AC86D4172710F4C15FE8D,F4AB3AE569398770FEEB7C99BB9CF04C
ERR772063,2015-07-17 22:38:36,2015-07-18 00:22:39,286673,165922255,286673,578,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772063/ERR772063.sralite.1,ERX715039,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668796,SAMEA3276939,simple,9825,Sus scrofa domesticus,SAMEA3276939,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,8D2C006DEBBE824425F131F7167849F7,B4322BAC435E4B9C13A02B26513C0D38
ERR772064,2015-07-17 22:38:36,2015-07-18 00:23:26,774030,451206057,774030,582,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772064/ERR772064.sralite.1,ERX715040,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668797,SAMEA3276940,simple,9825,Sus scrofa domesticus,SAMEA3276940,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,3E437BDE215F64BBDF95B8DBC1813A4D,75814759FB27F9FC0CEA55CE2365C460
ERR772077,2015-07-17 22:38:37,2015-07-18 00:19:55,728360,418667095,728360,574,247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772077/ERR772077.sralite.1,ERX715053,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668810,SAMEA3276953,simple,9825,Sus scrofa domesticus,SAMEA3276953,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,CC1F2D37535A993B7396D0354E04F954,B9C306247F79112E899FF9F5C1B85894
ERR772081,2015-07-17 22:38:38,2015-07-18 00:17:00,587896,348076567,587896,592,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772081/ERR772081.sralite.1,ERX715057,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668814,SAMEA3276957,simple,9825,Sus scrofa domesticus,SAMEA3276957,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,806D319146CE4A52FCB0FE89EC13650D,B00B89A57714069DEDBD52AD2550D262
ERR772084,2015-07-17 22:38:37,2015-07-18 00:18:52,674392,395185784,674392,585,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772084/ERR772084.sralite.1,ERX715060,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668817,SAMEA3276960,simple,9825,Sus scrofa domesticus,SAMEA3276960,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,2957D670233E0BEF605586B1D359820D,63477785099142A2C80F585AA8E328F6
ERR772067,2015-07-17 22:38:37,2015-07-18 00:23:38,820021,478894997,820021,584,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772067/ERR772067.sralite.1,ERX715043,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668800,SAMEA3276943,simple,9825,Sus scrofa domesticus,SAMEA3276943,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,B5417461108AF2BE4F3DCA6D2689C155,52E6D2B57AACB8D4786AD3B34B7F8921
ERR772069,2015-07-17 22:38:36,2015-07-18 00:22:06,709067,410835570,709067,579,241,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772069/ERR772069.sralite.1,ERX715045,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668802,SAMEA3276945,simple,9825,Sus scrofa domesticus,SAMEA3276945,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,87E85F8A6990638FD239E3066225820D,22079FB5042B87D53BB88572FB2CE85F
ERR772071,2015-07-17 22:38:37,2015-07-18 00:21:27,620267,357656279,620267,576,212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772071/ERR772071.sralite.1,ERX715047,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668804,SAMEA3276947,simple,9825,Sus scrofa domesticus,SAMEA3276947,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,632B33F3A9449B9ABB36D74C44A569F0,33E4B93C8CA63038B9C4F335C5907E4C
ERR772078,2015-07-17 22:38:38,2015-07-18 00:19:14,648932,379738369,648932,585,223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772078/ERR772078.sralite.1,ERX715054,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668811,SAMEA3276954,simple,9825,Sus scrofa domesticus,SAMEA3276954,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,4AC1E04B8A00F764684B6463DE424C80,9406A6309CA3B2A7CBC50962D610A2A8
ERR772079,2015-07-17 22:38:37,2015-07-18 00:19:07,823791,485271938,823791,589,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772079/ERR772079.sralite.1,ERX715055,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668812,SAMEA3276955,simple,9825,Sus scrofa domesticus,SAMEA3276955,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,13976E76A3B6338D82528192B66BB0B9,9BB581191A317AFDB4354BA79B57E09B
ERR772080,2015-07-17 22:38:38,2015-07-18 00:17:20,655018,383755112,655018,585,222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772080/ERR772080.sralite.1,ERX715056,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668813,SAMEA3276956,simple,9825,Sus scrofa domesticus,SAMEA3276956,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,AF53FCD30A7D353AB91F9DD307EE3DFF,5EBC9FA5798DBABB07000EEAAF5D370E
ERR772082,2015-07-17 22:38:38,2015-07-18 00:21:03,969289,566113542,969289,584,320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772082/ERR772082.sralite.1,ERX715058,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668815,SAMEA3276958,simple,9825,Sus scrofa domesticus,SAMEA3276958,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,7508A5F2FFAA1D26D7A7481EB93CD4F3,C68D943C723C3D8FA65A7137C849F89D
ERR772083,2015-07-17 22:38:37,2015-07-18 00:17:18,857536,501673820,857536,585,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/772/ERR772083/ERR772083.sralite.1,ERX715059,unspecified,AMPLICON,PCR,GENOMIC,PAIRED,531,0,ILLUMINA,Illumina MiSeq,ERP009718,PRJEB8696,,290235,ERS668816,SAMEA3276959,simple,9825,Sus scrofa domesticus,SAMEA3276959,,,,,,,no,,,,,"UNIVERSITY OF VETERINARY MEDICINE, VIENNA (VETMEDU",ERA414255,,public,02E1C1C5A11DB61A0CA9E50D384130D5,1189B55E97C7E54084EDCC56D12799A6
