Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5515450,2017-05-08 11:11:17,2017-05-08 11:07:49,19879,11967158,19879,602,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515450.sralite.1,SRX2788809,14_3,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170359,SAMN06899256,simple,1861841,feces metagenome,3-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,0371DED71BF8B013D6A0655AD92F03B7,FE45BA73605550CDB45C01D32ECB7CE9
SRR5515452,2017-05-08 11:11:17,2017-05-08 11:07:45,18741,11282082,18741,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515452.sralite.1,SRX2788811,14_50,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170360,SAMN06899266,simple,1861841,feces metagenome,50-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,2E111333BD37CED1E21FBB6B4FE18B40,54DA8D6BF92449BDCB7B07612D34C90D
SRR5515453,2017-05-08 11:11:17,2017-05-08 11:07:45,18081,10884762,18081,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515453.sralite.1,SRX2788812,14_59,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170361,SAMN06899267,simple,1861841,feces metagenome,59-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,D0EC9509919138519CDD0FBA88BEC885,FF3EF137D20839A1DD91E0874928FF2B
SRR5515454,2017-05-08 11:11:17,2017-05-08 11:07:46,21413,12890626,21413,602,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515454.sralite.1,SRX2788813,14_62,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170362,SAMN06899268,simple,1861841,feces metagenome,62-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,55C2D85255F8DBC44679A02A3F8D3688,EF47A6867E1711C36EDDB9C6AA6501E7
SRR5515451,2017-05-08 11:11:17,2017-05-08 11:07:43,15929,9589258,15929,602,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515451.sralite.1,SRX2788810,14_7,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170364,SAMN06899257,simple,1861841,feces metagenome,7-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,1AED479A9166ADCF0EBF8B0AF82F5488,CE422FDD11012A332A8C5A28D19054C0
SRR5515455,2017-05-08 11:11:17,2017-05-08 11:07:39,12472,7508144,12472,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515455.sralite.1,SRX2788814,14_65,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170363,SAMN06899269,simple,1861841,feces metagenome,65-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,6B156FEA4264E5EF2CDE75F842F3CA91,D37B75E681C2298087F9CDACFB753799
SRR5515456,2017-05-08 11:11:17,2017-05-08 11:07:39,11788,7096376,11788,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515456.sralite.1,SRX2788815,14_66,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170365,SAMN06899270,simple,1861841,feces metagenome,66-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,38FD5BEA72B689DACA9AAD4D6BA43572,E376D149E6CFCCD9B9603872D45DBB56
SRR5515457,2017-05-08 11:11:17,2017-05-08 11:08:05,21870,13165740,21870,602,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515457.sralite.1,SRX2788816,14_71,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170366,SAMN06899271,simple,1861841,feces metagenome,71-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,886D3A8B08499EC808464A6E91664A73,24051F631599F58F66140574288C2180
SRR5515458,2017-05-08 11:11:17,2017-05-08 11:07:47,22405,13487810,22405,602,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515458.sralite.1,SRX2788817,14_72,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170367,SAMN06899272,simple,1861841,feces metagenome,72-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,3CEF7797BC8CFEE28CC72E220A6F4741,38C00530D1A149B58F32F6F5B7411B2C
SRR5515459,2017-05-08 11:11:17,2017-05-08 11:07:41,13414,8075228,13414,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515459.sralite.1,SRX2788818,14_77,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170369,SAMN06899273,simple,1861841,feces metagenome,77-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,42C3C438228FB93E5559FB11A988CE1E,517405320E2BC6595FA575477BACE853
