Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1560315,2015-08-27 00:00:00,2014-10-03 00:13:02,12448,7495216,0,602,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560315/SRR1560315.lite.1,SRX688740,Pig2.01HighAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805492,SAMN03003724,simple,1510822,pig gut metagenome,Pig2.01HighAB0Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,0C2BB8E20187B28EBBB3016061DE41A0,6572A9979A296AEA861B59C6394D4170
SRR1560316,2015-08-27 00:00:00,2014-10-03 00:13:06,15386,8836746,0,574,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560316/SRR1560316.lite.1,SRX688741,Pig2.02HighAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805493,SAMN03003725,simple,1510822,pig gut metagenome,Pig2.02HighAB0Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,C377E377F7ACFADC78CEFCE6959ACA65,B4F9134C2704F23638FEC2D7261477FB
SRR1560317,2015-08-27 00:00:00,2014-10-03 00:14:07,13005,7174435,0,551,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560317/SRR1560317.lite.1,SRX688742,Pig2.03HighAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805494,SAMN03003726,simple,1510822,pig gut metagenome,Pig2.03HighAB1Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,B5DA9D802C66F5AC62AF317B7A5840D0,58D5C794FB1DFC3D6F72DE8D6F378CFC
SRR1560318,2015-08-27 00:00:00,2014-10-03 00:14:06,10491,5993315,0,571,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560318/SRR1560318.lite.1,SRX688743,Pig2.04HighAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805495,SAMN03003727,simple,1510822,pig gut metagenome,Pig2.04HighAB1Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,AFA6BCF6922C836F9EDCD06EFAF4ED5C,51BC3F2D28B88A0CB35D93B50EB93A5A
SRR1560319,2015-08-27 00:00:00,2014-10-03 00:14:06,14562,8454023,0,580,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560319/SRR1560319.lite.1,SRX688744,Pig2.05LowAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805520,SAMN03003728,simple,1510822,pig gut metagenome,Pig2.05LowAB0Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,8C169840EBEA09E4781EADBFEB7A8AFA,4DE0543C55E09734D23D1EFFA37E22D8
SRR1560320,2015-08-27 00:00:00,2014-10-03 00:14:55,8262,4958675,0,600,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560320/SRR1560320.lite.1,SRX688745,Pig2.06LowAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805521,SAMN03003729,simple,1510822,pig gut metagenome,Pig2.06LowAB0Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,4C12CF257107FD1AA906C879C2D0018A,900CCD14188F86DF2CE495AD2C6C756A
SRR1560321,2015-08-27 00:00:00,2014-10-03 00:16:34,12557,7288615,0,580,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560321/SRR1560321.lite.1,SRX688746,Pig2.07LowAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805522,SAMN03003730,simple,1510822,pig gut metagenome,Pig2.07LowAB1Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,980B892BCDB3EBED2207823C86735264,A676867F12921F06FE0F3546EAD79F6F
SRR1560322,2015-08-27 00:00:00,2014-10-03 00:16:36,11952,6593630,0,551,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560322/SRR1560322.lite.1,SRX688747,Pig2.08LowAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805523,SAMN03003731,simple,1510822,pig gut metagenome,Pig2.08LowAB1Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,8EB52AC8A6FF96AE674CD17800E961D9,CAA1ADECF5A71FBC528194672671B324
SRR1560323,2015-08-27 00:00:00,2014-10-03 00:16:35,9590,5351653,0,558,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560323/SRR1560323.lite.1,SRX688748,Pig2.11HighAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805527,SAMN03003732,simple,1510822,pig gut metagenome,Pig2.11HighAB1Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,ADE7C9711A023E5E60D46588F40B5501,BC2B2066ECE4010DCC722EE6F42B1E7E
SRR1560324,2015-08-27 00:00:00,2014-10-03 00:16:36,16540,9417784,0,569,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560324/SRR1560324.lite.1,SRX688749,Pig2.12HighAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805528,SAMN03003733,simple,1510822,pig gut metagenome,Pig2.12HighAB1Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,056714339FB08A67913BC88D913BA45A,355C311EE5CF270EB4A299DF775E41B8
SRR1560325,2015-08-27 00:00:00,2014-10-03 00:16:37,14669,8155914,0,555,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560325/SRR1560325.lite.1,SRX688750,Pig2.13LowAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805529,SAMN03003734,simple,1510822,pig gut metagenome,Pig2.13LowAB0Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,F9959C6AD2042DBC4BD423163A0F4C41,1A4A33989A1A74F4ED79F89B69AAC427
SRR1560326,2015-08-27 00:00:00,2014-10-03 00:17:11,12420,7038783,0,566,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560326/SRR1560326.lite.1,SRX688751,Pig2.14LowAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805530,SAMN03003735,simple,1510822,pig gut metagenome,Pig2.14LowAB0Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,23757D385405AFB7639594E4D827A6C3,BE13F8D7329A8D7F61444872380961F0
SRR1560327,2015-08-27 00:00:00,2014-10-03 00:17:08,13633,7888062,0,578,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560327/SRR1560327.lite.1,SRX688752,Pig2.15LowAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805531,SAMN03003736,simple,1510822,pig gut metagenome,Pig2.15LowAB1Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,C4850DAC0D501A446AB55059BA7B3CC8,5F435715FFC38CDD8A06E39834A1E10B
SRR1560328,2015-08-27 00:00:00,2014-10-03 00:17:12,38815,22709530,0,585,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560328/SRR1560328.lite.1,SRX688753,Pig2.18HighAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805532,SAMN03003737,simple,1510822,pig gut metagenome,Pig2.18HighAB0Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,733236ACAFB74E742E2A0F280460D52D,FA39223530B033305586791A3EC554E8
SRR1560329,2015-08-27 00:00:00,2014-10-03 00:17:10,11641,6659103,0,572,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560329/SRR1560329.lite.1,SRX688754,Pig2.19HighAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805533,SAMN03003738,simple,1510822,pig gut metagenome,Pig2.19HighAB1Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,19F32A3C09191286AE685031AC87377B,FF79C64AAC6E8E997592969FAABA0E19
SRR1560330,2015-08-27 00:00:00,2014-10-03 00:18:06,13367,7895885,0,590,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560330/SRR1560330.lite.1,SRX688755,Pig2.10HighAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805534,SAMN03003739,simple,1510822,pig gut metagenome,Pig2.1HighAB0Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,36A8C7736B343F848ED0900B70C025D4,9094964A93B010E92DB02513CFAB738C
SRR1560331,2015-08-27 00:00:00,2014-10-03 00:18:07,37130,20960578,0,564,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560331/SRR1560331.lite.1,SRX688756,Pig2.21LowAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805535,SAMN03003740,simple,1510822,pig gut metagenome,Pig2.21LowAB0Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,80D70D61B3DBC33A9DC9EEE1DEDC5649,443295A4D6BB2B21586B341BB2C5D183
SRR1560332,2015-08-27 00:00:00,2014-10-03 00:18:06,13768,8122984,0,589,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560332/SRR1560332.lite.1,SRX688757,Pig2.22LowAB0Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805500,SAMN03003741,simple,1510822,pig gut metagenome,Pig2.22LowAB0Week2,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,1A4F7CBC02486233B430454E356F2647,D338FCF10E329329A162E72703DAF67C
SRR1560333,2015-08-27 00:00:00,2014-10-03 00:18:06,13535,7532785,0,556,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560333/SRR1560333.lite.1,SRX688758,Pig2.23LowAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805501,SAMN03003742,simple,1510822,pig gut metagenome,Pig2.23LowAB1Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,B594F3A4E8E56CB7220D58ABB534CF26,644EFF4A4F55B69D18669ABBF4BA328D
SRR1560334,2015-08-27 00:00:00,2014-10-03 00:18:46,12260,7324702,0,597,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560334/SRR1560334.lite.1,SRX688759,Pig2.24LowAB1Week2,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805502,SAMN03003743,simple,1510822,pig gut metagenome,Pig2.24LowAB1Week2,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,E9AA7F3C4E7E24B715AD1B5DC8C4ADCE,F3FD7B28B8E6FE71A8294D41F09B182D
SRR1560335,2015-08-27 00:00:00,2014-10-03 00:18:46,17234,10368142,0,601,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560335/SRR1560335.lite.1,SRX688760,Pig8.01HighAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805503,SAMN03003744,simple,1510822,pig gut metagenome,Pig8.01HighAB0Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,F8043265418D53ADBB155E96EFFD5305,2E29EF4A3137C43B8053CE07F44FB3B4
SRR1560336,2015-08-27 00:00:00,2014-10-03 00:18:48,18309,10269183,0,560,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560336/SRR1560336.lite.1,SRX688761,Pig8.02HighAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805505,SAMN03003745,simple,1510822,pig gut metagenome,Pig8.02HighAB0Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,A5DA752D5F0FC91140F3274BD87A25C7,7B7749552E9AA4BDAEB099352B46BFE6
SRR1560337,2015-08-27 00:00:00,2014-10-03 00:20:11,15608,9150718,0,586,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560337/SRR1560337.lite.1,SRX688762,Pig8.03HighAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805506,SAMN03003746,simple,1510822,pig gut metagenome,Pig8.03HighAB1Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,5214DD595656EFF7A0763DB9A31E42DD,4B8FBE909F8B60B83C4553098B7B54B6
