Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2944983,2015-11-27 04:50:26,2015-11-22 04:48:17,23788,7788138,0,327,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944983/SRR2944983.sralite.1,SRX1443529,milst_pool_B_53,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172458,SAMN04279258,simple,1510822,pig gut metagenome,53_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,EC77DD50C96F52A9E6B065984E159EA6,7F98CF24A78B93F57778287D3ACDE7F2
SRR2944982,2015-11-27 04:50:27,2015-11-22 04:49:19,19827,6598608,0,332,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944982/SRR2944982.sralite.1,SRX1443528,milst_pool_B_52,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172459,SAMN04279257,simple,1510822,pig gut metagenome,52_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,565B23B960E36EC7C2D8C32688E2C1F7,ABA4516BE3697F7665247D98298EB240
SRR2944981,2015-11-27 04:50:28,2015-11-22 04:48:46,23063,7820901,0,339,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944981/SRR2944981.sralite.1,SRX1443527,milst_pool_B_51,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172460,SAMN04279256,simple,1510822,pig gut metagenome,51_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,5D9889CC2C949FFD79BF093F6712957C,66F7EC4E4E85C7AA298EDF25DC8ABCD1
SRR2944980,2015-11-27 04:50:27,2015-11-22 04:48:19,42738,14453469,0,338,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944980/SRR2944980.sralite.1,SRX1443526,milst_pool_A_42,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172461,SAMN04279247,simple,1510822,pig gut metagenome,42_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,F45380EA2E1BD6C8F549BF785C93B781,1EC2AB508E98374332B866053AA11105
SRR2944979,2015-11-27 04:50:28,2015-11-22 04:48:45,23851,7843208,0,328,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944979/SRR2944979.sralite.1,SRX1443525,milst_pool_A_41,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172462,SAMN04279246,simple,1510822,pig gut metagenome,41_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,07DD996489302DC6E2597A1632A1AB10,234D860B24AC6ED9FF248ECB94179C9C
SRR2944988,2015-11-27 04:50:25,2015-11-22 04:48:12,18593,6174841,0,332,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944988/SRR2944988.sralite.1,SRX1443534,milst_pool_F_82,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172453,SAMN04279263,simple,1510822,pig gut metagenome,82_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,3BDDF899AD9C2EC9DCDB0898A64B7DC7,EB8FE954D89C45F2912ABB97F575F9DD
SRR2944987,2015-11-27 04:50:26,2015-11-22 04:48:18,24027,8053845,0,335,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944987/SRR2944987.sralite.1,SRX1443533,milst_pool_F_81,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172454,SAMN04279262,simple,1510822,pig gut metagenome,81_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,092CEF623D53692C661E4BCDA005CA26,EA349B677E1AD51EF8AE4AACDAEBAD30
SRR2944986,2015-11-27 04:50:26,2015-11-22 04:48:18,32704,10141383,0,310,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944986/SRR2944986.sralite.1,SRX1443532,milst_pool_B_56,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172455,SAMN04279261,simple,1510822,pig gut metagenome,56_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,0ACEE00023F6513C7E333E1A2F6897B9,8E98F6A25B02DBB677FDF0EF02A7A7D7
SRR2944985,2015-11-27 04:50:26,2015-11-22 04:48:24,28529,9416613,0,330,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944985/SRR2944985.sralite.1,SRX1443531,milst_pool_B_55,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172456,SAMN04279260,simple,1510822,pig gut metagenome,55_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,7E93A034771500D3CA35CA183F031BAB,A0D9CD67EBC6AD83F2798F6D95ECDAEF
SRR2944984,2015-11-27 04:50:26,2015-11-22 04:48:53,35120,11128963,0,316,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944984/SRR2944984.sralite.1,SRX1443530,milst_pool_B_54,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172457,SAMN04279259,simple,1510822,pig gut metagenome,54_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,A94F5701F84C0239004A63B8E409AB8F,06E76ED8921756D926D8046B07236B3A
