Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1174540,2014-02-26 15:37:33,2014-02-26 14:46:09,17425,9649935,0,553,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174540/SRR1174540.lite.1,SRX474729,187_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560593,SAMN02645017,simple,749906,gut metagenome,187_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,DB9B7A438971703F44EACD91FA565119,8C3FA21AEA302A31CE4E964784FA62F0
SRR1174541,2014-02-26 15:37:33,2014-02-26 14:46:09,21916,12411039,0,566,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174541/SRR1174541.lite.1,SRX474730,187_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560592,SAMN02645018,simple,749906,gut metagenome,187_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,84B4B7F0113E28D329B2DA09D9C8A54D,D0F6563B525B07A40B17F0B25F6A663D
SRR1174542,2014-02-26 15:37:33,2014-02-26 14:46:09,22823,12917000,0,565,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174542/SRR1174542.lite.1,SRX474731,187_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560594,SAMN02645019,simple,749906,gut metagenome,187_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D1A0B2C3079B2CA32E531BB9532424DA,6761F0E51E109C0EDF3EB0775EB20CF9
SRR1174543,2014-02-26 15:37:33,2014-02-26 14:46:09,19188,10574434,0,551,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174543/SRR1174543.lite.1,SRX474732,187_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560595,SAMN02645020,simple,749906,gut metagenome,187_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,7BAFD4B2A667C31B72E5E682FA8A987F,53614AECDC6A396613E25F52C93BCDDE
SRR1174544,2014-02-26 15:37:33,2014-02-26 14:46:09,21656,12152482,0,561,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174544/SRR1174544.lite.1,SRX474733,187_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560597,SAMN02645021,simple,749906,gut metagenome,187_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,4A133FA4670EFDD244AA775A8C0FCED4,9D307C08E1CC8895537EB052DAA839D7
SRR1174545,2014-02-26 15:37:33,2014-02-26 14:46:09,30493,16978129,0,556,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174545/SRR1174545.lite.1,SRX474734,187_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560596,SAMN02645022,simple,749906,gut metagenome,187_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,DE467B3D7FF3EB1B892790F6A10B945F,B316705DF4FF90947ACF8E2989C10D54
SRR1174547,2014-02-26 15:37:33,2014-02-26 14:46:06,8078,4541050,0,562,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174547/SRR1174547.lite.1,SRX474736,187_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560598,SAMN02645024,simple,749906,gut metagenome,187_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,2172F6D1A557E1044F7AF98111566FAE,27DC2241375F7772ABE58A8983047AAE
SRR1174546,2014-02-26 15:37:33,2014-02-26 14:46:10,24172,13499112,0,558,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174546/SRR1174546.lite.1,SRX474735,187_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560599,SAMN02645023,simple,749906,gut metagenome,187_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,63EECDF2B22D80C01516380DC3B2909C,12C878FB73DEC3973070609CBCD3687D
SRR1174548,2014-02-26 15:37:33,2014-02-26 14:46:09,22143,12269068,0,554,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174548/SRR1174548.lite.1,SRX474737,187_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560600,SAMN02645025,simple,749906,gut metagenome,187_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,B7E5EF8F50E47FC2283E9EFCDCEDEBE4,52F2F4E850013662091D4B84C9E7187F
SRR1174549,2014-02-26 15:37:33,2014-02-26 15:08:38,20554,11345412,0,551,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174549/SRR1174549.lite.1,SRX474738,187_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560601,SAMN02645026,simple,749906,gut metagenome,187_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,99F5C006699422CA267FE3BA9F54A6D6,2B24ACC60F8014DC4E95FBEFB0B077C8
