Sample	Unique Reads	Duplicate Reads
SRR926448	34775.0	5636.0
SRR926449	46257.0	8474.0
SRR926450	32506.0	5327.0
SRR926451	49126.0	9016.0
SRR926452	57096.0	11326.0
SRR926453	55261.0	10032.0
SRR926454	40776.0	6240.0
SRR926455	51019.0	8110.0
SRR926456	49578.0	8358.0
SRR926457	50813.0	8751.0
SRR926458	43119.0	8541.0
SRR926459	20159.0	2975.0
SRR926460	108676.0	19619.0
SRR926461	38181.0	5013.0
SRR926462	64558.0	11187.0
SRR926463	52039.0	7842.0
SRR926464	77994.0	12917.0
SRR926465	62190.0	9210.0
SRR926466	32023.0	4587.0
SRR926467	11358.0	1967.0
SRR926468	21522.0	4184.0
SRR926469	30242.0	5417.0
SRR926470	21641.0	3609.0
SRR926471	104273.0	20210.0
SRR926472	44403.0	7244.0
SRR926473	71081.0	12371.0
SRR926474	62453.0	11360.0
SRR926475	51667.0	9702.0
SRR926476	67236.0	11194.0
SRR926477	38132.0	5640.0
SRR926478	37818.0	5795.0
SRR926479	32924.0	5291.0
SRR926480	43576.0	7359.0
SRR926481	33292.0	5076.0
SRR926482	68204.0	10916.0
SRR926483	23625.0	3522.0
SRR926484	54865.0	9459.0
SRR926485	52096.0	8366.0
SRR926486	49701.0	7304.0
SRR926487	47366.0	6898.0
SRR926488	55231.0	8356.0
SRR926489	57506.0	8578.0
SRR926490	49878.0	7498.0
SRR926491	63601.0	10694.0
SRR926492	297.0	7536.0
SRR926493	366.0	8492.0
SRR926494	346.0	9733.0
SRR926495	253.0	6442.0
SRR926496	318.0	8135.0
SRR926497	330.0	7876.0
SRR926498	173.0	9834.0
SRR926499	356.0	10745.0
SRR926500	298.0	9801.0
SRR926501	336.0	10000.0
SRR926502	194.0	13057.0
SRR926503	277.0	6481.0
SRR926504	516.0	15227.0
SRR926505	365.0	8520.0
SRR926506	204.0	11077.0
SRR926507	409.0	11213.0
SRR926508	398.0	11872.0
SRR926509	330.0	11273.0
SRR926510	196.0	10890.0
SRR926511	319.0	7984.0
SRR926512	359.0	9614.0
SRR926513	358.0	8647.0
SRR926514	307.0	10292.0
SRR926515	303.0	9808.0
SRR926516	339.0	7810.0
SRR926517	184.0	11565.0
SRR926518	470.0	10080.0
SRR926519	538.0	10780.0
SRR926520	482.0	9556.0
SRR926521	251.0	7880.0
SRR926522	377.0	8231.0
SRR926523	500.0	10866.0
SRR926524	490.0	10460.0
SRR926525	258.0	10271.0
SRR926526	367.0	9664.0
SRR926527	410.0	10333.0
SRR926528	248.0	11595.0
SRR926529	516.0	15953.0
SRR926530	441.0	9188.0
SRR926531	424.0	9404.0
SRR926532	241.0	14014.0
SRR926533	347.0	8805.0
SRR926534	436.0	11831.0
SRR926535	423.0	10355.0
SRR926536	237.0	10469.0
SRR926537	383.0	8824.0
SRR926538	438.0	9907.0
SRR926539	1290.0	25107.0
SRR926540	1165.0	19257.0
SRR926541	354.0	8493.0
SRR926542	1233.0	8299.0
SRR926543	304.0	8460.0
SRR926544	353.0	9953.0
SRR926545	3176.0	31132.0
SRR926546	352.0	8008.0
SRR926547	453.0	10339.0
SRR926548	2056.0	23795.0
SRR926549	373.0	9027.0
SRR926550	547.0	15058.0
SRR926551	686.0	21735.0
SRR926552	346.0	8608.0
SRR926553	422.0	8887.0
SRR926554	2959.0	31638.0
SRR926555	297.0	9805.0
SRR926556	577.0	10266.0
SRR926557	2220.0	26262.0
SRR926558	434.0	9675.0
SRR926559	654.0	13507.0
SRR926560	621.0	8943.0
SRR926561	281.0	4742.0
SRR926562	566.0	13170.0
SRR926563	1437.0	16456.0
SRR926564	486.0	11206.0
SRR926565	508.0	11280.0
SRR926566	1684.0	13419.0
SRR926567	521.0	11472.0
SRR926568	530.0	11244.0
SRR926569	1330.0	13220.0
SRR926570	327.0	9284.0
SRR926571	441.0	9964.0
SRR926572	1247.0	22417.0
