Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR983742	97.0665091231339	52.0	150.0	150	50.0	0.39608099999999996
SRR984532	96.54641348613036	52.0	150.0	150	50.0	0.39608099999999996
SRR984533	96.98868211960962	52.0	150.0	150	40.0	0.6879379999999999
SRR984534	97.34932508452796	52.0	150.0	150	50.0	0.6879379999999999
SRR984535	97.22093401156103	52.0	150.0	150	40.0	0.547702
SRR984536	97.5769670368193	52.0	150.0	150	50.0	0.547702
SRR984538	98.0150603417196	52.0	150.0	150	40.0	0.538102
SRR984834	97.93998163916878	52.0	150.0	150	50.0	0.538102
SRR984836	96.29921000908122	51.0	150.0	150	40.0	0.395321
SRR984838	96.16387695063	51.0	150.0	150	40.0	0.395321
SRR984840	97.28818855120802	48.0	150.0	150	40.0	0.6593009999999999
SRR984953	97.49719778978039	48.0	150.0	150	50.0	0.6593009999999999
SRR987425	97.58278421465724	50.0	150.0	150	40.0	0.39624099999999995
SRR987426	97.52499110389888	50.0	150.0	150	40.0	0.39624099999999995
SRR987427	98.19597987988809	52.0	150.0	150	40.0	0.5125219999999999
SRR987431	98.13588489859947	52.0	150.0	150	50.0	0.5125219999999999
SRR987432	98.21558575990619	50.0	150.0	150	40.0	0.465643
SRR987433	98.1610375330457	50.0	150.0	150	50.0	0.465643
SRR987434	96.79930139891442	52.0	150.0	150	40.0	0.408817
SRR987435	97.121939645367	52.0	150.0	150	50.0	0.408817
SRR987436	96.4211865754732	51.0	150.0	150	50.0	0.39608099999999996
SRR987437	95.49082132190132	51.0	150.0	150	50.0	0.39608099999999996
SRR987438	97.86687245539153	52.0	150.0	150	40.0	0.690676
SRR987439	97.8547104575807	52.0	150.0	150	50.0	0.690676
