.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR983742	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR984532	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR984533	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR984534	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR984535	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR984536	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR984538	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR984834	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR984836	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR984838	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR984840	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR984953	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR987425	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR987426	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR987427	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR987431	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR987432	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR987433	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR987434	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR987435	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR987436	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR987437	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR987438	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR987439	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
