Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR983742	18.136946735642457	66.6017809488464
SRR984532	17.501470658779393	68.0774892004413
SRR984533	7.709124950213536	67.968915803459
SRR984534	7.344121127194601	70.0189551965439
SRR984535	12.9230859116819	66.86847957465919
SRR984536	12.687008628779884	68.86573355583883
SRR984538	10.224641424859971	76.03168172576946
SRR984834	9.980821479942465	76.2623071462288
SRR984836	14.523134364225529	68.42616506585786
SRR984838	14.09765734681436	69.238416375553
SRR984840	20.24128584667701	63.05314264653017
SRR984953	20.145578423208825	65.25137987049919
SRR987425	7.228933906385255	78.75863426551017
SRR987426	7.242814347833767	81.30708331545698
SRR987427	8.213110851826848	78.32717424812981
SRR987431	7.940342073120764	78.95134257651381
SRR987432	14.40481227034445	73.23507493938487
SRR987433	14.13207113604199	73.47173693151193
SRR987434	7.628596658162453	71.03740793558
SRR987435	7.949278038829109	72.771435630123
SRR987436	8.17736776063482	75.503243023523
SRR987437	7.74690025525082	75.88195343881684
SRR987438	10.11241160833734	72.07996223989254
SRR987439	11.01920437368607	71.49126363157251
