Sample	Unique Reads	Duplicate Reads
SRR983742	11620.0	384461.0
SRR984532	13679.0	382402.0
SRR984533	20716.0	667222.0
SRR984534	18235.0	669703.0
SRR984535	15221.0	532481.0
SRR984536	13271.0	534431.0
SRR984538	10681.0	527421.0
SRR984834	11085.0	527017.0
SRR984836	14630.0	380691.0
SRR984838	15165.0	380156.0
SRR984840	17879.0	641422.0
SRR984953	16501.0	642800.0
SRR987425	9578.0	386663.0
SRR987426	9807.0	386434.0
SRR987427	9246.0	503276.0
SRR987431	9555.0	502967.0
SRR987432	8310.0	457333.0
SRR987433	8563.0	457080.0
SRR987434	13085.0	395732.0
SRR987435	11766.0	397051.0
SRR987436	14175.0	381906.0
SRR987437	17861.0	378220.0
SRR987438	14733.0	675943.0
SRR987439	14817.0	675859.0
