Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR983742	(1.0, 1.921829120811147)	(2.0, 0.6826886419696981)	(3.0, 0.45975444416672345)	(4.0, 0.34235421542563266)	(5.0, 0.2941317558782168)	(6.0, 0.2560082407386368)	(7.0, 0.265097290705689)	(8.0, 0.19995909927514824)	(9.0, 0.17496421186575473)	('>10', 3.66440197838321)	('>50', 1.9490962707123038)	('>100', 6.263870268960137)	('>500', 3.589922263375421)	('>1k', 16.78596044748423)	('>5k', 8.986040734092269)	('>10k+', 54.16392101615579)
SRR984532	(1.0, 2.525998470009922)	(2.0, 0.6372433921344371)	(3.0, 0.420368560976164)	(4.0, 0.34538389874798336)	(5.0, 0.2562607143488327)	(6.0, 0.2287410908374802)	(7.0, 0.20500857147906618)	(8.0, 0.14138522170970078)	(9.0, 0.1590583744234134)	('>10', 3.0741186777452087)	('>50', 2.020546302397742)	('>100', 5.743269684736203)	('>500', 2.8128084911924582)	('>1k', 18.16244657027224)	('>5k', 9.144341687685095)	('>10k+', 54.123020291304044)
SRR984533	(1.0, 1.7693454933438768)	(2.0, 0.7872802490922146)	(3.0, 0.5424907477127299)	(4.0, 0.41515369117565826)	(5.0, 0.40192575493721816)	(6.0, 0.29653835083975594)	(7.0, 0.2533658556439679)	(8.0, 0.2663030680090357)	(9.0, 0.23679459486174625)	('>10', 4.8616299724684495)	('>50', 3.226598908622579)	('>100', 9.70581651253456)	('>500', 4.451709311013492)	('>1k', 16.62242818393518)	('>5k', 19.834781622762517)	('>10k+', 36.32783768304702)
SRR984534	(1.0, 1.5584253232122662)	(2.0, 0.6773866249574817)	(3.0, 0.4714087606732002)	(4.0, 0.3936401245461073)	(5.0, 0.3103477348249406)	(6.0, 0.28520011977823584)	(7.0, 0.254383389200771)	(8.0, 0.21397277080201996)	(9.0, 0.1870808125150813)	('>10', 4.342978582372249)	('>50', 2.8868880625870355)	('>100', 9.14748131372304)	('>500', 5.691065183199648)	('>1k', 18.549491378583536)	('>5k', 21.7898996711913)	('>10k+', 33.24035014783309)
SRR984535	(1.0, 1.6443248335773832)	(2.0, 0.6901563258852441)	(3.0, 0.4984462353615653)	(4.0, 0.36151045641608026)	(5.0, 0.355120120065291)	(6.0, 0.30454517237475853)	(7.0, 0.2786186648944134)	(8.0, 0.24684956417906087)	(9.0, 0.23991148471248963)	('>10', 4.524358136358822)	('>50', 2.6636747720475733)	('>100', 7.820676207134538)	('>500', 6.429408693048409)	('>1k', 20.766949910717873)	('>5k', 10.140916045586835)	('>10k+', 43.03453337763967)
SRR984536	(1.0, 1.4343566391943063)	(2.0, 0.591927727121683)	(3.0, 0.4535312998674461)	(4.0, 0.3169606829991492)	(5.0, 0.2848264202066087)	(6.0, 0.26948961296471435)	(7.0, 0.22238370500746754)	(8.0, 0.20741205984276123)	(9.0, 0.19225783363946086)	('>10', 4.007288635060672)	('>50', 2.3892554710408214)	('>100', 7.783429675261365)	('>500', 6.265268339352422)	('>1k', 19.32309905751668)	('>5k', 11.288803035227184)	('>10k+', 44.96970980569726)
SRR984538	(1.0, 1.200515887322478)	(2.0, 0.4999052224299482)	(3.0, 0.34175676730434007)	(4.0, 0.2668639031261731)	(5.0, 0.2211476634541407)	(6.0, 0.198475381990775)	(7.0, 0.16651118189488237)	(8.0, 0.17543142378210821)	(9.0, 0.1555467179085006)	('>10', 2.941263923940071)	('>50', 1.6374219014238935)	('>100', 5.461603933826672)	('>500', 7.05238040371528)	('>1k', 18.944735384741183)	('>5k', 16.074275880780966)	('>10k+', 44.662164422358586)
SRR984834	(1.0, 1.2820989329160644)	(2.0, 0.5173740294590988)	(3.0, 0.34454434289409813)	(4.0, 0.26314713567316234)	(5.0, 0.2406606925824472)	(6.0, 0.17840483774451682)	(7.0, 0.19122768545740398)	(8.0, 0.169484595857291)	(9.0, 0.1438389004315167)	('>10', 2.4670043969358972)	('>50', 1.7686237925151738)	('>100', 5.7124857369049)	('>500', 7.371650727928905)	('>1k', 21.04210725847516)	('>5k', 15.434248525372512)	('>10k+', 42.87309840885185)
SRR984836	(1.0, 2.3940038601541533)	(2.0, 0.9485962040974297)	(3.0, 0.6169669711449683)	(4.0, 0.48163391269373496)	(5.0, 0.38576245633295475)	(6.0, 0.35970768059374536)	(7.0, 0.28508477920474756)	(8.0, 0.2590300034655381)	(9.0, 0.2276630889833831)	('>10', 3.907963401893651)	('>50', 1.704690618510021)	('>100', 7.283701093541704)	('>500', 4.6218136653504365)	('>1k', 21.27992188626458)	('>5k', 6.033071858059653)	('>10k+', 49.2103885197093)
SRR984838	(1.0, 2.6105367536761266)	(2.0, 0.8787795234758589)	(3.0, 0.6154492172184124)	(4.0, 0.5008587957634428)	(5.0, 0.37690889176137876)	(6.0, 0.34908340310785413)	(7.0, 0.28508477920474756)	(8.0, 0.26105367536761265)	(9.0, 0.19123699474604183)	('>10', 3.0891351585167497)	('>50', 1.4863870120737324)	('>100', 6.779047912961872)	('>500', 4.373407939370789)	('>1k', 19.755085108051432)	('>5k', 6.024218293488077)	('>10k+', 52.42372654121588)
