Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
SRR983742	(2.0, 9.0)	(3.0, 5.0)	(4.0, 4.0)	(5.0, 24.0)	(6.0, 97.0)	(7.0, 160.0)	(8.0, 305.0)	(9.0, 414.0)	(10.0, 514.0)	(11.0, 683.0)	(12.0, 976.0)	(13.0, 937.0)	(14.0, 862.0)	(15.0, 859.0)	(16.0, 951.0)	(17.0, 1192.0)	(18.0, 1415.0)	(19.0, 1514.0)	(20.0, 1638.0)	(21.0, 1819.0)	(22.0, 2104.0)	(23.0, 2406.0)	(24.0, 2531.0)	(25.0, 2941.0)	(26.0, 3449.0)	(27.0, 3954.0)	(28.0, 4826.0)	(29.0, 5706.0)	(30.0, 7251.0)	(31.0, 9516.0)	(32.0, 13677.0)	(33.0, 22949.0)	(34.0, 52354.0)	(35.0, 154014.0)	(36.0, 93716.0)	(37.0, 304.0)	(38.0, 5.0)
SRR984532	(2.0, 1134.0)	(3.0, 309.0)	(4.0, 220.0)	(5.0, 289.0)	(6.0, 385.0)	(7.0, 507.0)	(8.0, 483.0)	(9.0, 522.0)	(10.0, 572.0)	(11.0, 650.0)	(12.0, 908.0)	(13.0, 978.0)	(14.0, 864.0)	(15.0, 922.0)	(16.0, 1101.0)	(17.0, 1274.0)	(18.0, 1513.0)	(19.0, 1707.0)	(20.0, 1907.0)	(21.0, 2223.0)	(22.0, 2451.0)	(23.0, 2897.0)	(24.0, 2913.0)	(25.0, 3348.0)	(26.0, 3842.0)	(27.0, 4325.0)	(28.0, 5026.0)	(29.0, 6168.0)	(30.0, 7494.0)	(31.0, 9295.0)	(32.0, 12673.0)	(33.0, 18876.0)	(34.0, 47351.0)	(35.0, 187013.0)	(36.0, 63771.0)	(37.0, 163.0)	(38.0, 7.0)
SRR984533	(22.0, 48.0)	(23.0, 738.0)	(24.0, 2824.0)	(25.0, 5298.0)	(26.0, 7114.0)	(27.0, 9277.0)	(28.0, 11765.0)	(29.0, 14867.0)	(30.0, 19569.0)	(31.0, 24877.0)	(32.0, 33166.0)	(33.0, 47467.0)	(34.0, 78848.0)	(35.0, 188262.0)	(36.0, 242716.0)	(37.0, 1102.0)																					
SRR984534	(22.0, 7.0)	(23.0, 120.0)	(24.0, 831.0)	(25.0, 2119.0)	(26.0, 4147.0)	(27.0, 6243.0)	(28.0, 8760.0)	(29.0, 12624.0)	(30.0, 18725.0)	(31.0, 26340.0)	(32.0, 38524.0)	(33.0, 61324.0)	(34.0, 106019.0)	(35.0, 226384.0)	(36.0, 175463.0)	(37.0, 308.0)																					
SRR984535	(22.0, 28.0)	(23.0, 641.0)	(24.0, 2317.0)	(25.0, 4141.0)	(26.0, 5519.0)	(27.0, 7227.0)	(28.0, 9159.0)	(29.0, 11590.0)	(30.0, 14732.0)	(31.0, 18949.0)	(32.0, 26177.0)	(33.0, 36844.0)	(34.0, 60964.0)	(35.0, 149420.0)	(36.0, 199548.0)	(37.0, 443.0)	(38.0, 3.0)																				
SRR984536	(22.0, 2.0)	(23.0, 62.0)	(24.0, 653.0)	(25.0, 1605.0)	(26.0, 3091.0)	(27.0, 4974.0)	(28.0, 6937.0)	(29.0, 9987.0)	(30.0, 14355.0)	(31.0, 20638.0)	(32.0, 30445.0)	(33.0, 47320.0)	(34.0, 83581.0)	(35.0, 181788.0)	(36.0, 142134.0)	(37.0, 130.0)																					
SRR984538	(21.0, 1.0)	(22.0, 41.0)	(23.0, 587.0)	(24.0, 2082.0)	(25.0, 3908.0)	(26.0, 5296.0)	(27.0, 6740.0)	(28.0, 8807.0)	(29.0, 11022.0)	(30.0, 14278.0)	(31.0, 18483.0)	(32.0, 25376.0)	(33.0, 36889.0)	(34.0, 58935.0)	(35.0, 145518.0)	(36.0, 199025.0)	(37.0, 1108.0)	(38.0, 6.0)																			
SRR984834	(22.0, 2.0)	(23.0, 88.0)	(24.0, 538.0)	(25.0, 1616.0)	(26.0, 2803.0)	(27.0, 4578.0)	(28.0, 6418.0)	(29.0, 9234.0)	(30.0, 13218.0)	(31.0, 19522.0)	(32.0, 29915.0)	(33.0, 49408.0)	(34.0, 76970.0)	(35.0, 174710.0)	(36.0, 148882.0)	(37.0, 194.0)	(38.0, 6.0)																				
SRR984836	(2.0, 3.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 20.0)	(6.0, 63.0)	(7.0, 105.0)	(8.0, 167.0)	(9.0, 289.0)	(10.0, 352.0)	(11.0, 435.0)	(12.0, 645.0)	(13.0, 600.0)	(14.0, 499.0)	(15.0, 495.0)	(16.0, 476.0)	(17.0, 631.0)	(18.0, 821.0)	(19.0, 905.0)	(20.0, 1041.0)	(21.0, 1174.0)	(22.0, 1326.0)	(23.0, 1525.0)	(24.0, 1621.0)	(25.0, 1985.0)	(26.0, 2345.0)	(27.0, 2820.0)	(28.0, 3283.0)	(29.0, 4036.0)	(30.0, 5250.0)	(31.0, 7121.0)	(32.0, 11486.0)	(33.0, 20926.0)	(34.0, 51926.0)	(35.0, 156730.0)	(36.0, 109431.0)	(37.0, 4704.0)	(38.0, 83.0)
SRR984838	(2.0, 651.0)	(3.0, 176.0)	(4.0, 116.0)	(5.0, 169.0)	(6.0, 226.0)	(7.0, 310.0)	(8.0, 314.0)	(9.0, 385.0)	(10.0, 375.0)	(11.0, 483.0)	(12.0, 615.0)	(13.0, 643.0)	(14.0, 544.0)	(15.0, 554.0)	(16.0, 653.0)	(17.0, 815.0)	(18.0, 960.0)	(19.0, 1122.0)	(20.0, 1244.0)	(21.0, 1414.0)	(22.0, 1558.0)	(23.0, 1782.0)	(24.0, 2014.0)	(25.0, 2293.0)	(26.0, 2458.0)	(27.0, 2702.0)	(28.0, 3304.0)	(29.0, 4098.0)	(30.0, 4900.0)	(31.0, 6360.0)	(32.0, 8751.0)	(33.0, 14058.0)	(34.0, 40370.0)	(35.0, 198638.0)	(36.0, 85717.0)	(37.0, 4486.0)	(38.0, 63.0)
