Module	Section	Sample Name	Source
FastQC	all_sections	SRR983742	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR983742_fastqc.zip
FastQC	all_sections	SRR984532	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984532_fastqc.zip
FastQC	all_sections	SRR984533	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984533_fastqc.zip
FastQC	all_sections	SRR984534	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984534_fastqc.zip
FastQC	all_sections	SRR984535	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984535_fastqc.zip
FastQC	all_sections	SRR984536	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984536_fastqc.zip
FastQC	all_sections	SRR984538	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984538_fastqc.zip
FastQC	all_sections	SRR984834	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984834_fastqc.zip
FastQC	all_sections	SRR984836	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984836_fastqc.zip
FastQC	all_sections	SRR984838	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984838_fastqc.zip
FastQC	all_sections	SRR984840	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984840_fastqc.zip
FastQC	all_sections	SRR984953	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR984953_fastqc.zip
FastQC	all_sections	SRR987425	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987425_fastqc.zip
FastQC	all_sections	SRR987426	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987426_fastqc.zip
FastQC	all_sections	SRR987427	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987427_fastqc.zip
FastQC	all_sections	SRR987431	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987431_fastqc.zip
FastQC	all_sections	SRR987432	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987432_fastqc.zip
FastQC	all_sections	SRR987433	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987433_fastqc.zip
FastQC	all_sections	SRR987434	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987434_fastqc.zip
FastQC	all_sections	SRR987435	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987435_fastqc.zip
FastQC	all_sections	SRR987436	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987436_fastqc.zip
FastQC	all_sections	SRR987437	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987437_fastqc.zip
FastQC	all_sections	SRR987438	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987438_fastqc.zip
FastQC	all_sections	SRR987439	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA214736/fastq_files/fastqc_output/SRR987439_fastqc.zip
