Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542197_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 0.6666666666666666)	(44.0, 3.0)	(45.0, 13.666666666666673)	(46.0, 20.999999999999993)	(47.0, 49.66666666666674)	(48.0, 112.99999999999947)	(49.0, 270.3333333333354)	(50.0, 968.0000000000401)	(51.0, 2502.666666666687)	(52.0, 2885.666666666861)	(53.0, 3293.6666666670467)	(54.0, 3794.333333333941)	(55.0, 2693.000000000107)	(56.0, 1807.3333333332016)	(57.0, 802.0000000000213)	(58.0, 355.6666666666639)	(59.0, 177.66666666666734)	(60.0, 91.33333333333312)	(61.0, 58.666666666666806)	(62.0, 47.66666666666673)	(63.0, 63.333333333333506)	(64.0, 121.99999999999935)	(65.0, 204.33333333333476)	(66.0, 120.99999999999936)	(67.0, 40.66666666666668)	(68.0, 10.333333333333334)	(69.0, 4.333333333333333)	(70.0, 1.6666666666666665)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542197_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 4.0)	(44.0, 5.999999999999998)	(45.0, 8.999999999999998)	(46.0, 23.999999999999982)	(47.0, 57.333333333333464)	(48.0, 134.33333333333277)	(49.0, 512.666666666655)	(50.0, 676.0000000000069)	(51.0, 933.3333333333695)	(52.0, 1585.9999999999186)	(53.0, 2416.3333333333144)	(54.0, 3640.333333333871)	(55.0, 3397.666666667094)	(56.0, 2468.333333333338)	(57.0, 1685.3333333332293)	(58.0, 1124.6666666666902)	(59.0, 565.3333333333277)	(60.0, 288.3333333333344)	(61.0, 155.00000000000003)	(62.0, 72.66666666666671)	(63.0, 46.333333333333385)	(64.0, 29.99999999999996)	(65.0, 30.666666666666625)	(66.0, 32.66666666666662)	(67.0, 60.66666666666682)	(68.0, 145.66666666666643)	(69.0, 173.66666666666723)	(70.0, 90.33333333333313)	(71.0, 27.999999999999968)	(72.0, 12.333333333333337)	(73.0, 3.0)	(74.0, 1.3333333333333333)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1542199_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.9999999999999998)	(44.0, 5.999999999999998)	(45.0, 26.66666666666664)	(46.0, 102.33333333333296)	(47.0, 183.6666666666675)	(48.0, 195.3333333333345)	(49.0, 365.66666666666333)	(50.0, 2130.3333333331843)	(51.0, 8240.999999997108)	(52.0, 8208.333333330382)	(53.0, 3664.0000000005484)	(54.0, 2910.333333333539)	(55.0, 2439.333333333325)	(56.0, 1838.6666666665278)	(57.0, 1219.000000000002)	(58.0, 648.3333333333371)	(59.0, 362.3333333333302)	(60.0, 177.66666666666734)	(61.0, 90.99999999999979)	(62.0, 44.66666666666671)	(63.0, 23.999999999999982)	(64.0, 13.000000000000005)	(65.0, 8.666666666666664)	(66.0, 4.333333333333333)	(67.0, 1.9999999999999998)	(68.0, 4.999999999999999)	(69.0, 6.333333333333331)	(70.0, 3.666666666666667)	(71.0, 3.666666666666667)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542199_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 1.6666666666666665)	(43.0, 1.6666666666666665)	(44.0, 8.999999999999998)	(45.0, 18.666666666666668)	(46.0, 41.000000000000014)	(47.0, 138.3333333333329)	(48.0, 322.9999999999991)	(49.0, 975.6666666667077)	(50.0, 1610.999999999913)	(51.0, 1780.9999999998743)	(52.0, 3159.3333333336523)	(53.0, 6723.333333331689)	(54.0, 6876.3333333315495)	(55.0, 4002.000000000702)	(56.0, 2554.6666666667106)	(57.0, 1829.3333333331966)	(58.0, 1425.999999999955)	(59.0, 791.3333333333534)	(60.0, 416.66666666666043)	(61.0, 216.3333333333351)	(62.0, 91.33333333333312)	(63.0, 37.99999999999999)	(64.0, 17.33333333333334)	(65.0, 5.666666666666665)	(66.0, 4.333333333333333)	(67.0, 4.666666666666666)	(68.0, 4.666666666666666)	(69.0, 5.333333333333332)	(70.0, 4.0)	(71.0, 2.333333333333333)	(72.0, 4.0)	(73.0, 2.333333333333333)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.0)
SRR1542200_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 2.333333333333333)	(45.0, 38.666666666666664)	(46.0, 259.33333333333604)	(47.0, 218.33333333333516)	(48.0, 150.66666666666657)	(49.0, 437.3333333333259)	(50.0, 1891.999999999849)	(51.0, 5647.999999999333)	(52.0, 5133.333333333135)	(53.0, 2811.0000000001605)	(54.0, 2020.9999999998197)	(55.0, 1791.6666666665385)	(56.0, 2070.333333333157)	(57.0, 1536.3333333332632)	(58.0, 839.3333333333588)	(59.0, 451.66666666665844)	(60.0, 245.0000000000026)	(61.0, 141.66666666666632)	(62.0, 86.99999999999984)	(63.0, 49.33333333333341)	(64.0, 19.333333333333332)	(65.0, 7.9999999999999964)	(66.0, 5.999999999999998)	(67.0, 1.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 1.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542200_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 4.0)	(44.0, 5.999999999999998)	(45.0, 14.333333333333341)	(46.0, 45.00000000000004)	(47.0, 182.66666666666748)	(48.0, 557.9999999999935)	(49.0, 1964.9999999998324)	(50.0, 1789.3333333332057)	(51.0, 1591.3333333332507)	(52.0, 2621.3333333334076)	(53.0, 4105.33333333407)	(54.0, 3540.3333333338255)	(55.0, 2413.6666666666465)	(56.0, 2462.000000000002)	(57.0, 1734.9999999998847)	(58.0, 1237.9999999999977)	(59.0, 848.3333333333599)	(60.0, 448.9999999999919)	(61.0, 220.33333333333522)	(62.0, 106.66666666666623)	(63.0, 45.33333333333338)	(64.0, 20.33333333333333)	(65.0, 11.333333333333336)	(66.0, 5.999999999999998)	(67.0, 1.6666666666666665)	(68.0, 1.9999999999999998)	(69.0, 3.0)	(70.0, 1.0)	(71.0, 0.6666666666666666)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542201_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 1.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 2.6666666666666665)	(44.0, 7.9999999999999964)	(45.0, 39.0)	(46.0, 111.99999999999949)	(47.0, 172.0000000000005)	(48.0, 164.00000000000028)	(49.0, 246.00000000000261)	(50.0, 842.6666666666925)	(51.0, 1896.3333333331814)	(52.0, 2662.6666666667597)	(53.0, 2624.333333333409)	(54.0, 2451.9999999999973)	(55.0, 3604.3333333338546)	(56.0, 4067.0000000007317)	(57.0, 2088.6666666664987)	(58.0, 885.3333333333641)	(59.0, 390.9999999999952)	(60.0, 193.6666666666678)	(61.0, 96.33333333333304)	(62.0, 55.000000000000114)	(63.0, 33.999999999999964)	(64.0, 22.666666666666654)	(65.0, 18.666666666666668)	(66.0, 6.999999999999997)	(67.0, 4.666666666666666)	(68.0, 3.3333333333333335)	(69.0, 4.0)	(70.0, 2.333333333333333)	(71.0, 3.3333333333333335)	(72.0, 1.6666666666666665)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542201_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.6666666666666665)	(41.0, 1.0)	(42.0, 4.333333333333333)	(43.0, 7.666666666666663)	(44.0, 24.333333333333314)	(45.0, 57.333333333333464)	(46.0, 90.99999999999979)	(47.0, 121.66666666666602)	(48.0, 169.6666666666671)	(49.0, 274.6666666666685)	(50.0, 462.99999999999113)	(51.0, 755.3333333333493)	(52.0, 1324.6666666666447)	(53.0, 2253.3333333332403)	(54.0, 3076.666666666948)	(55.0, 3557.3333333338333)	(56.0, 3470.00000000046)	(57.0, 2520.000000000028)	(58.0, 1787.6666666665394)	(59.0, 1084.333333333366)	(60.0, 674.6666666666734)	(61.0, 396.66666666666157)	(62.0, 187.33333333333428)	(63.0, 83.33333333333323)	(64.0, 37.66666666666666)	(65.0, 23.66666666666665)	(66.0, 14.666666666666675)	(67.0, 8.33333333333333)	(68.0, 11.000000000000002)	(69.0, 10.666666666666668)	(70.0, 5.999999999999998)	(71.0, 3.3333333333333335)	(72.0, 3.3333333333333335)	(73.0, 3.3333333333333335)	(74.0, 1.9999999999999998)	(75.0, 1.0)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.6666666666666666)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542205_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 3.0)	(44.0, 5.666666666666665)	(45.0, 27.333333333333304)	(46.0, 96.33333333333304)	(47.0, 114.99999999999945)	(48.0, 159.33333333333348)	(49.0, 518.9999999999891)	(50.0, 1871.333333333187)	(51.0, 4711.333333333519)	(52.0, 5099.999999999832)	(53.0, 4165.666666667348)	(54.0, 5131.66666666647)	(55.0, 4549.333333333666)	(56.0, 4095.0000000007444)	(57.0, 3104.0000000002938)	(58.0, 2054.9999999998167)	(59.0, 1367.666666666635)	(60.0, 836.6666666666919)	(61.0, 1048.6666666667074)	(62.0, 922.3333333333683)	(63.0, 189.33333333333434)	(64.0, 72.33333333333339)	(65.0, 40.00000000000001)	(66.0, 13.000000000000005)	(67.0, 4.999999999999999)	(68.0, 4.0)	(69.0, 4.666666666666666)	(70.0, 1.9999999999999998)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542205_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 2.6666666666666665)	(43.0, 3.3333333333333335)	(44.0, 7.33333333333333)	(45.0, 15.000000000000009)	(46.0, 27.999999999999968)	(47.0, 85.3333333333332)	(48.0, 232.6666666666689)	(49.0, 873.6666666666961)	(50.0, 1558.3333333332582)	(51.0, 1777.6666666665417)	(52.0, 2787.333333333483)	(53.0, 4420.00000000045)	(54.0, 5773.666666665886)	(55.0, 5617.333333332695)	(56.0, 4929.999999999986)	(57.0, 3391.6666666670912)	(58.0, 2561.3333333333803)	(59.0, 1884.9999999998506)	(60.0, 1466.6666666666124)	(61.0, 915.6666666667008)	(62.0, 426.66666666665986)	(63.0, 186.0000000000009)	(64.0, 94.6666666666664)	(65.0, 178.33333333333402)	(66.0, 618.6666666666671)	(67.0, 311.6666666666664)	(68.0, 84.33333333333321)	(69.0, 38.33333333333333)	(70.0, 16.666666666666675)	(71.0, 9.333333333333332)	(72.0, 6.333333333333331)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.5)
