Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1999228	90.77820085673488	54.0	273.63074131366017	292	40.0	0.050424
SRR1999229	85.20662806947495	53.0	272.83527650229587	287	30.0	0.025044999999999998
SRR1999230	90.12056089273702	53.0	271.69808033943326	272	30.0	0.057978999999999996
SRR1999231	91.2417933155832	53.0	273.2792505250624	292	40.0	0.060468999999999995
SRR1999232	89.92551688711956	54.0	272.6708830957579	272	40.0	0.046722
SRR1999233	86.41612903225807	54.0	272.70091935483873	292	30.0	0.031
SRR1999234	87.97026297687708	54.0	271.8787501984232	272	40.0	0.037798
SRR1999235	89.40503701382633	54.0	272.6994144373507	272	40.0	0.051061999999999996
SRR1999236	89.15000763009309	54.0	272.47270606701403	272	40.0	0.045870999999999995
SRR1999237	91.83142489328546	54.0	273.4462294193373	292	40.0	0.073795
SRR1999238	93.51855820332591	55.0	273.3557399708555	292	30.0	0.093328
SRR1999239	90.05161564024606	54.0	271.86866294279855	272	40.0	0.028286
SRR1999240	92.38559119564715	53.0	271.3062256269556	272	40.0	0.06487699999999999
SRR1999241	91.67951881554596	54.0	272.40113355953116	272	40.0	0.06484
SRR1999242	87.01776516346052	54.0	270.57547566487966	254	40.0	0.009512999999999999
SRR1999243	92.1720314803822	54.0	273.67013576393543	290	40.0	0.052223
SRR1999244	91.91177433078082	52.0	271.91380325937564	272	40.0	0.07639499999999999
SRR1999245	92.66103562247521	54.0	272.7956445097319	272	40.0	0.068075
SRR1999246	91.2849872773537	53.0	271.8860941475827	272	40.0	0.0393
SRR1999247	92.86311090049757	53.0	272.7373081095911	287	40.0	0.080189
