Sample	Unique Reads	Duplicate Reads
SRR1999228	4651.0	45773.0
SRR1999229	3705.0	21340.0
SRR1999230	5728.0	52251.0
SRR1999231	5296.0	55173.0
SRR1999232	4707.0	42015.0
SRR1999233	4211.0	26789.0
SRR1999234	4547.0	33251.0
SRR1999235	5410.0	45652.0
SRR1999236	4977.0	40894.0
SRR1999237	6028.0	67767.0
SRR1999238	6049.0	87279.0
SRR1999239	2814.0	25472.0
SRR1999240	4940.0	59937.0
SRR1999241	5395.0	59445.0
SRR1999242	1235.0	8278.0
SRR1999243	4089.0	48134.0
SRR1999244	6179.0	70216.0
SRR1999245	4996.0	63079.0
SRR1999246	3425.0	35875.0
SRR1999247	5723.0	74466.0
