Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1999228	(1, 37.68864033000159)	(2, 37.51265270506108)	(3, 37.644693003331746)	(4, 37.33281770585435)	(5, 36.115222909725524)	(6, 35.48121926066952)	(7, 36.29850864667618)	(8, 36.20444629541488)	(9, 36.301463588767255)	(10, 36.638670077740755)	(20, 36.887973980644134)	(30, 36.991248215135656)	(40, 36.78456092336983)	(50, 36.23926899888942)	(60, 36.54998413453911)	(70, 37.09754878629224)	(80, 37.4575479930192)	(90, 37.57128748215136)	(100, 37.65973940980486)	(110, 37.58473742662225)	(120, 37.67617999365381)	(130, 37.61061201015389)	(140, 37.67324686657147)	(150, 37.63673647469459)	(160, 37.63187767729653)	(170, 37.62758607012533)	(180, 37.16083016024116)	(190, 37.12131524670792)	(200, 37.11582976360463)	(210, 37.034729493891795)	(220, 37.26830015494818)	(230, 37.18861828826759)	(240, 37.5161650314701)	(250, 37.2720493935839)	(260, 36.452359179008)	(270, 36.859281099287806)	(280, 37.141083977383985)	(290, 37.15388707062396)	(300, 36.80714285714286)	(310, 37.55)	(320, 37.949999999999996)	(330, 38.13333333333334)	(340, 38.16666666666667)	(350, 38.0)	(360, 38.0)																													
SRR1999229	(1, 37.625474146536234)	(2, 37.52657217009383)	(3, 37.584667598323016)	(4, 37.392373727290874)	(5, 36.77795967258934)	(6, 36.44911159912158)	(7, 36.84256338590537)	(8, 36.75719704531843)	(9, 37.01337592333799)	(10, 37.042707127171084)	(20, 37.195056897584344)	(30, 37.251974445997206)	(40, 37.1603473747255)	(50, 36.83272110201638)	(60, 36.918646436414456)	(70, 37.37651826711918)	(80, 37.55127570373328)	(90, 37.61760031942504)	(100, 37.63487322818925)	(110, 37.5430664803354)	(120, 37.60379317228988)	(130, 37.5590097823917)	(140, 37.654597724096625)	(150, 37.69257336793771)	(160, 37.68402874825315)	(170, 37.60436414453983)	(180, 37.33023757236973)	(190, 37.287837891794766)	(200, 37.27227390696746)	(210, 37.22389698542623)	(220, 37.37349679013094)	(230, 37.38238416155426)	(240, 37.55152538553009)	(250, 37.38431910132474)	(260, 36.92442613331066)	(270, 37.18756976683829)	(280, 37.3019343318279)	(290, 37.48244377429228)	(300, 37.975)	(310, 37.8)	(320, 37.9)	(330, 38.0)	(340, 38.0)	(350, 38.0)	(360, 38.0)	(370, 38.0)	(380, 38.0)																											
SRR1999230	(1, 37.67886648614154)	(2, 37.531882233222376)	(3, 37.64894185825902)	(4, 37.25752427603098)	(5, 36.005777954086824)	(6, 35.579261456734336)	(7, 36.27328860449473)	(8, 35.98232118525673)	(9, 36.23511961227341)	(10, 36.619870987771435)	(20, 36.79711447248141)	(30, 36.994577346970445)	(40, 36.7530968109143)	(50, 36.19265078735404)	(60, 36.44729471015368)	(70, 37.00871867400266)	(80, 37.346313320340116)	(90, 37.388333707031855)	(100, 37.54524396764345)	(110, 37.51103675468705)	(120, 37.54423153210645)	(130, 37.4839338381138)	(140, 37.56232601459149)	(150, 37.54957829558978)	(160, 37.5379568464444)	(170, 37.4860070025354)	(180, 37.05312440711292)	(190, 37.0365168171591)	(200, 37.02235215139481)	(210, 36.93174185444279)	(220, 37.24292466954065)	(230, 37.20973364281665)	(240, 37.4993006671612)	(250, 37.238313658370274)	(260, 36.40528072779027)	(270, 36.77179715440123)	(280, 37.10252387221973)	(290, 37.288207510115896)	(300, 37.21)	(310, 37.96666666666666)	(320, 37.9)	(330, 37.8)	(340, 38.0)	(350, 39.0)	(360, 38.44444444444444)																													
SRR1999231	(1, 37.66983082240487)	(2, 37.49909871173659)	(3, 37.658519241264116)	(4, 37.35808430766178)	(5, 36.257569994542656)	(6, 35.995419140385984)	(7, 36.49526203509236)	(8, 36.147397840215646)	(9, 36.44809737220724)	(10, 36.7814433842134)	(20, 36.78798723312771)	(30, 37.03866278589029)	(40, 36.788604078122674)	(50, 36.2532438108783)	(60, 36.31859961302485)	(70, 36.86233276554929)	(80, 37.137278605566486)	(90, 37.05491408821048)	(100, 37.244505449073074)	(110, 37.29090443036928)	(120, 37.2575269973044)	(130, 37.194044882501785)	(140, 37.289187848318974)	(150, 37.35516049546048)	(160, 37.32598852304487)	(170, 37.19630719872993)	(180, 36.82319535629827)	(190, 36.91536985893599)	(200, 36.834149729613515)	(210, 36.692267112073964)	(220, 37.21326564849846)	(230, 37.27072268580605)	(240, 37.46668783024874)	(250, 37.28102385972958)	(260, 36.61008422876841)	(270, 36.809546598220855)	(280, 37.07440291659188)	(290, 36.43141206164868)	(300, 37.17313186813187)	(310, 35.46214285714286)	(320, 36.81666666666667)	(330, 37.333333333333336)																																
SRR1999232	(1, 37.77792046573349)	(2, 37.58171739223492)	(3, 37.73757544625658)	(4, 37.277578014639786)	(5, 35.580797054920595)	(6, 35.299687513376995)	(7, 36.00532939514576)	(8, 35.72045289157142)	(9, 35.83052951500364)	(10, 36.513265699242325)	(20, 36.546774538761184)	(30, 36.85844355977911)	(40, 36.48800565044305)	(50, 35.68089979024871)	(60, 35.82288429433672)	(70, 36.55199049698216)	(80, 36.94889987586148)	(90, 36.85154102992167)	(100, 37.169361328710245)	(110, 37.237427764222424)	(120, 37.22768931124524)	(130, 37.113963443345746)	(140, 37.18959376739009)	(150, 37.24937502675399)	(160, 37.17905269466205)	(170, 37.077214160352725)	(180, 36.539591627070756)	(190, 36.63100038525748)	(200, 36.565097812593635)	(210, 36.38109027866958)	(220, 37.17932239333389)	(230, 37.16231627500521)	(240, 37.46737084319564)	(250, 37.172183796455364)	(260, 36.24219202548373)	(270, 36.545496070272)	(280, 36.98534369093426)	(290, 35.57598722471015)	(300, 34.995)	(310, 29.55)	(320, 24.1)	(330, 24.1)	(340, 31.4)	(350, 24.2)	(360, 37.5)																													
SRR1999233	(1, 37.76593548387097)	(2, 37.561354838709676)	(3, 37.657774193548384)	(4, 37.32719354838709)	(5, 36.11241935483871)	(6, 35.512129032258066)	(7, 36.31038709677419)	(8, 36.11241935483871)	(9, 36.24290322580645)	(10, 36.63209677419354)	(20, 36.81703870967742)	(30, 36.957096774193545)	(40, 36.75463870967742)	(50, 36.15491935483871)	(60, 36.51123548387097)	(70, 37.088141935483875)	(80, 37.47305483870968)	(90, 37.58175161290323)	(100, 37.707745161290326)	(110, 37.66768387096775)	(120, 37.75278064516128)	(130, 37.650893548387096)	(140, 37.72789677419354)	(150, 37.64431612903226)	(160, 37.667793548387095)	(170, 37.653335483870976)	(180, 37.206241935483874)	(190, 37.14605063238182)	(200, 37.157699505673776)	(210, 37.14865617577726)	(220, 37.30018755311458)	(230, 37.22019062134947)	(240, 37.536233886190246)	(250, 37.30935050538518)	(260, 36.432898006427)	(270, 36.833094876442864)	(280, 37.10175651456761)	(290, 36.99089215362184)	(300, 37.9)	(310, 38.0)	(320, 38.0)	(330, 38.0)																																
SRR1999234	(1, 37.68101486851156)	(2, 37.46833165775967)	(3, 37.63098576644267)	(4, 37.32065188634319)	(5, 36.314910841843485)	(6, 35.95335732049315)	(7, 36.563918725858514)	(8, 36.385205566432084)	(9, 36.438832742473146)	(10, 36.74507381342928)	(20, 36.90920419069793)	(30, 36.992499603153604)	(40, 36.89817186094502)	(50, 36.40205301867823)	(60, 36.63753108630086)	(70, 37.1462696438965)	(80, 37.47106725223558)	(90, 37.52678448595164)	(100, 37.615955870680985)	(110, 37.55647388750728)	(120, 37.61158791470449)	(130, 37.54922747235303)	(140, 37.66021218053865)	(150, 37.628702576855915)	(160, 37.64017143764221)	(170, 37.59975395523573)	(180, 37.22595375416689)	(190, 37.17505153167621)	(200, 37.1594471005455)	(210, 37.11647458003936)	(220, 37.257846335407876)	(230, 37.21416169639501)	(240, 37.48638190102019)	(250, 37.289076226540956)	(260, 36.55831140302628)	(270, 36.90913243368163)	(280, 37.09186127325992)	(290, 37.11464180509387)	(300, 37.31444444444445)	(310, 36.86607142857143)	(320, 37.31428571428571)	(330, 37.72857142857142)	(340, 37.785714285714285)	(350, 37.58571428571428)	(360, 37.01428571428572)	(370, 36.81666666666667)	(380, 35.016666666666666)	(390, 35.5)																										
SRR1999235	(1, 37.8149700364263)	(2, 37.578610316869685)	(3, 37.69329442638361)	(4, 37.38369041557323)	(5, 35.828404684501194)	(6, 35.28821824448709)	(7, 36.11207943284634)	(8, 35.87818730171165)	(9, 36.097450158630686)	(10, 36.50302769182563)	(20, 36.685639027065136)	(30, 36.88081743762485)	(40, 36.64515295131409)	(50, 35.98606008381967)	(60, 36.337444675100855)	(70, 36.8857780737143)	(80, 37.29057028710196)	(90, 37.30207786612353)	(100, 37.484348439152406)	(110, 37.531136657396885)	(120, 37.5767517919392)	(130, 37.47638557048295)	(140, 37.54246798010263)	(150, 37.486379303591704)	(160, 37.50914966119619)	(170, 37.42696525792174)	(180, 36.87820492734323)	(190, 36.875369159061535)	(200, 36.896089068191614)	(210, 36.74006306059301)	(220, 37.209307200764115)	(230, 37.11135295113592)	(240, 37.41645236263473)	(250, 37.24238472489967)	(260, 36.34288654558905)	(270, 36.65358968711941)	(280, 37.03136895580921)	(290, 37.193290068994585)	(300, 36.04)	(310, 36.525)	(320, 36.45)	(330, 38.2)	(340, 39.0)																															
SRR1999236	(1, 37.83340236750888)	(2, 37.66497351267685)	(3, 37.713195700987555)	(4, 37.46565368097491)	(5, 36.04804778618299)	(6, 35.6623356804953)	(7, 36.37444136818469)	(8, 36.122277691787836)	(9, 36.39911926925509)	(10, 36.68503847746943)	(20, 36.818320943515516)	(30, 37.00098973207473)	(40, 36.8078916962787)	(50, 36.21899893178697)	(60, 36.464609448235265)	(70, 36.92601861742713)	(80, 37.217952519020734)	(90, 37.15789496631859)	(100, 37.3450742299056)	(110, 37.44936670227377)	(120, 37.429984085805856)	(130, 37.34825706873624)	(140, 37.40438403348521)	(150, 37.43678140873318)	(160, 37.43585489742975)	(170, 37.302025244707984)	(180, 36.74237535697936)	(190, 36.7755619018552)	(200, 36.75275664363105)	(210, 36.51073227093371)	(220, 37.178606075618205)	(230, 37.129942792175825)	(240, 37.37386112063231)	(250, 37.26121460897856)	(260, 36.55532553456963)	(270, 36.740125293982445)	(280, 37.096685904035304)	(290, 37.435836172604105)	(300, 37.714999999999996)	(310, 37.63333333333334)	(320, 37.95)	(330, 38.0)	(340, 37.6)	(350, 38.0)																														
SRR1999237	(1, 37.85110102310455)	(2, 37.70058947083136)	(3, 37.783996205704995)	(4, 37.52981909343451)	(5, 36.425245612846396)	(6, 35.96380513584931)	(7, 36.65008469408497)	(8, 36.56258554102582)	(9, 36.64326851412697)	(10, 36.77030693136391)	(15, 37.09682769835355)	(20, 37.168144183210245)	(25, 36.966103394538926)	(30, 37.487003184497595)	(35, 36.91424622264381)	(40, 37.19438986381191)	(45, 36.77336946947626)	(50, 36.876441493326105)	(55, 36.01287079070398)	(60, 36.84229825868961)	(65, 36.66581204688664)	(70, 36.88083474490142)	(75, 37.629693068636094)	(80, 37.4092716308693)	(85, 37.600111118639475)	(90, 37.55485059963412)	(95, 37.618041872755605)	(100, 37.6811491293448)	(105, 37.78260044718477)	(110, 37.58839216749102)	(115, 37.699646317501184)	(120, 37.84572396503828)	(125, 37.63467985635883)	(130, 37.71711362558439)	(135, 37.61905820177519)	(140, 37.88409783860695)	(145, 37.5257835896741)	(150, 37.65292770512907)	(155, 37.73550511552273)	(160, 37.718170607764755)	(165, 37.65397384646656)	(170, 37.705421776543126)	(175, 37.60833118774985)	(180, 37.432172911443864)	(185, 36.92033877633986)	(190, 37.02403414865506)	(195, 37.13388440951284)	(200, 36.96588115725998)	(205, 37.226470628091334)	(210, 36.9131973710956)	(215, 37.064679178806145)	(220, 37.28311534284458)	(225, 37.17391539211036)	(230, 37.338016358904454)	(235, 36.977261824645275)	(240, 37.44088641692624)	(245, 37.56894836580537)	(250, 37.71733674595985)	(255, 37.07980615861028)	(260, 36.55303787321502)	(265, 37.056478539428)	(270, 36.87169507720432)	(275, 37.16883570049887)	(280, 37.28247416810207)	(285, 37.38475211569089)	(290, 36.98168469090726)	(295, 37.06666666666667)	(300, 38.3)	(305, 35.7)	(310, 37.7)	(315, 36.4)	(320, 36.4)	(325, 38.4)	(330, 39.0)
