Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1999228	21.23195303823576	47.59638267491661
SRR1999229	12.453583549610702	51.71890596925539
SRR1999230	16.307628624157022	53.7056520464306
SRR1999231	19.78534455671501	52.547586366568005
SRR1999232	18.80056504430461	49.25088823252425
SRR1999233	10.974193548387097	50.65483870967745
SRR1999234	16.836869675644213	45.83840414836763
SRR1999235	17.56100426931965	45.628843366887324
SRR1999236	18.373264153822678	46.85531163480198
SRR1999237	19.19371231113219	50.29744562639743
SRR1999238	7.920452597291273	68.5667752442997
SRR1999239	7.254472177048717	69.33111786749625
SRR1999240	7.270681443346641	69.18938915177955
SRR1999241	6.539173349784084	68.06292412091302
SRR1999242	16.74550614947966	63.670766319772945
SRR1999243	5.817360166976236	74.17995902188687
SRR1999244	7.721709535964395	66.36429085673154
SRR1999245	6.087403598971722	72.88138082996697
SRR1999246	7.452926208651399	71.7531806615776
SRR1999247	6.992230854605993	69.75894449363382
