Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1999228	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001341615573473491)	(42.0, 0.002683231146946982)	(43.0, 0.002683231146946982)	(44.0, 0.010732924587787927)	(45.0, 0.05366462293893966)	(46.0, 0.23478272535786146)	(47.0, 0.31125481304584984)	(48.0, 0.7150811006613734)	(49.0, 2.4739391174851173)	(50.0, 7.107543904368694)	(51.0, 16.223486322231068)	(52.0, 19.007674041079756)	(53.0, 14.857050860647696)	(54.0, 12.120825898547267)	(55.0, 10.734266203361784)	(56.0, 9.014315038167986)	(57.0, 4.5799401639452135)	(58.0, 1.7078766250317272)	(59.0, 0.5460375384037087)	(60.0, 0.22941626306396748)	(61.0, 0.02783852314957493)	(62.0, 0.013416155734734909)	(63.0, 0.004024846720420473)	(64.0, 0.008049693440840945)	(65.0, 0.002683231146946982)	(66.0, 0.002683231146946982)	(67.0, 0.002683231146946982)	(68.0, 0.002683231146946982)	(69.0, 0.001341615573473491)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999229	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.005392434414516646)	(44.0, 0.013481086036291614)	(45.0, 0.059316778559683085)	(46.0, 0.27501415514034866)	(47.0, 0.5850791339750565)	(48.0, 1.5638059802098363)	(49.0, 3.359486640243821)	(50.0, 8.2854754779052)	(51.0, 15.634689530587906)	(52.0, 17.57596591981415)	(53.0, 15.31451373722605)	(54.0, 13.422443312032955)	(55.0, 10.455256275445846)	(56.0, 7.0991399067114065)	(57.0, 3.4498099166869696)	(58.0, 1.749844967510666)	(59.0, 0.6875353878508713)	(60.0, 0.2911914583838987)	(61.0, 0.08897516783952467)	(62.0, 0.048531909730649796)	(63.0, 0.008088651621774969)	(64.0, 0.005392434414516646)	(65.0, 0.005392434414516646)	(66.0, 0.002696217207258323)	(67.0, 0.0)	(68.0, 0.005392434414516646)	(69.0, 0.008088651621774969)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999230	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.001171004751351777)	(42.0, 0.001171004751351777)	(43.0, 0.008197033259462439)	(44.0, 0.0152230617675731)	(45.0, 0.07845731834056902)	(46.0, 0.3723795109298636)	(47.0, 0.6089224707029259)	(48.0, 1.1042574805247243)	(49.0, 2.520002224909065)	(50.0, 7.0394950627505875)	(51.0, 16.123857172551496)	(52.0, 20.59738807389905)	(53.0, 16.007342199792095)	(54.0, 12.730578154322709)	(55.0, 9.288116936534758)	(56.0, 7.092190276561407)	(57.0, 3.918767400398812)	(58.0, 1.7231334916141032)	(59.0, 0.4572773554028666)	(60.0, 0.16862468419465615)	(61.0, 0.057379232816237094)	(62.0, 0.03220263066217387)	(63.0, 0.022249090275683756)	(64.0, 0.014052057016221324)	(65.0, 0.005855023756758885)	(66.0, 0.001171004751351777)	(67.0, 0.001171004751351777)	(68.0, 0.005855023756758885)	(69.0, 0.003513014254055331)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999231	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0008419540068591628)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0008419540068591628)	(36.0, 0.0)	(37.0, 0.0008419540068591628)	(38.0, 0.0019645593493380466)	(39.0, 0.0011226053424788836)	(40.0, 0.0011226053424788836)	(41.0, 0.0)	(42.0, 0.0022452106849577672)	(43.0, 0.0011226053424788836)	(44.0, 0.007858237397352186)	(45.0, 0.03816858164428206)	(46.0, 0.19870114561876293)	(47.0, 0.27952873027724173)	(48.0, 0.6118199116509943)	(49.0, 2.061945362798089)	(50.0, 6.658172286241686)	(51.0, 17.15228702773432)	(52.0, 22.414780221934922)	(53.0, 16.635327267523262)	(54.0, 11.999809157094102)	(55.0, 8.765863816746585)	(56.0, 6.759487418400383)	(57.0, 4.024820804122444)	(58.0, 1.6679108875879656)	(59.0, 0.442306504936678)	(60.0, 0.16502298534439616)	(61.0, 0.05163984575402868)	(62.0, 0.008980842739831069)	(63.0, 0.008700191404211348)	(64.0, 0.010945402089169116)	(65.0, 0.0044904213699155345)	(66.0, 0.0044904213699155345)	(67.0, 0.0044904213699155345)	(68.0, 0.0044904213699155345)	(69.0, 0.007858237397352186)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999232	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0029029261495585714)	(44.0, 0.01741755689735143)	(45.0, 0.05515559684161288)	(46.0, 0.24094287041336193)	(47.0, 0.31061309800276743)	(48.0, 0.666221551323692)	(49.0, 2.508128193218586)	(50.0, 6.980085926613214)	(51.0, 15.81804458894698)	(52.0, 19.799044937297)	(53.0, 15.856871226197345)	(54.0, 13.403535764050542)	(55.0, 10.080773920110552)	(56.0, 7.772221899673829)	(57.0, 4.289073385972973)	(58.0, 1.592254993032862)	(59.0, 0.3570599163957039)	(60.0, 0.13788899210403194)	(61.0, 0.03628657686948213)	(62.0, 0.015966093822572146)	(63.0, 0.013063167673013572)	(64.0, 0.02177194612168928)	(65.0, 0.008708778448675713)	(66.0, 0.0029029261495585714)	(67.0, 0.007257315373896428)	(68.0, 0.0029029261495585714)	(69.0, 0.0029029261495585714)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999233	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.004332638305938566)	(44.0, 0.010831595764846417)	(45.0, 0.05415797882423206)	(46.0, 0.16680657477863464)	(47.0, 0.3227815537924237)	(48.0, 1.6745647052452743)	(49.0, 4.789731647215175)	(50.0, 8.497928457310138)	(51.0, 14.405480787456778)	(52.0, 16.337837471906262)	(53.0, 12.830025183459481)	(54.0, 13.098648758427611)	(55.0, 10.712448211432486)	(56.0, 7.233339651764608)	(57.0, 3.9383682200981514)	(58.0, 2.871456037260736)	(59.0, 1.8413712800238995)	(60.0, 0.934766714506244)	(61.0, 0.16030761731972684)	(62.0, 0.07907064908337887)	(63.0, 0.020580031953208195)	(64.0, 0.010831595764846417)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.002166319152969283)	(68.0, 0.002166319152969283)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999234	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0017866554702923394)	(40.0, 0.0017866554702923394)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0017866554702923394)	(44.0, 0.014293243762338715)	(45.0, 0.0625329414602319)	(46.0, 0.2715716314844361)	(47.0, 0.39485085893460725)	(48.0, 1.1238062908138902)	(49.0, 3.0221277279994614)	(50.0, 7.633932160691356)	(51.0, 15.725694785646763)	(52.0, 17.490017062561247)	(53.0, 14.921699824014842)	(54.0, 13.461108977050193)	(55.0, 10.746732653807479)	(56.0, 7.770611304168691)	(57.0, 3.8091494626633255)	(58.0, 1.7804021761463091)	(59.0, 0.9942737692176918)	(60.0, 0.5623498092745117)	(61.0, 0.10764599208511344)	(62.0, 0.060746285989939565)	(63.0, 0.008933277351461698)	(64.0, 0.007146621881169358)	(65.0, 0.005359966410877019)	(66.0, 0.005359966410877019)	(67.0, 0.007146621881169358)	(68.0, 0.007146621881169358)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999235	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.005293823761989311)	(44.0, 0.01191110346447595)	(45.0, 0.052938237619893136)	(46.0, 0.2818961153259311)	(47.0, 0.4777675945195329)	(48.0, 1.0058265147779804)	(49.0, 2.7091143101980606)	(50.0, 7.231363258876863)	(51.0, 15.575752963715697)	(52.0, 17.96459093631214)	(53.0, 14.601358527524097)	(54.0, 12.961927481232285)	(55.0, 10.630990706030307)	(56.0, 8.032715830847813)	(57.0, 4.302555262556943)	(58.0, 2.30016642458434)	(59.0, 1.1444585245450687)	(60.0, 0.5704095103543472)	(61.0, 0.06220242920337445)	(62.0, 0.022498750988454566)	(63.0, 0.010587647523978621)	(64.0, 0.019851839107459916)	(65.0, 0.007940735642983967)	(66.0, 0.003970367821491984)	(67.0, 0.005293823761989311)	(68.0, 0.003970367821491984)	(69.0, 0.0026469118809946553)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999236	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0029651483871444184)	(44.0, 0.014825741935722093)	(45.0, 0.05189009677502734)	(46.0, 0.29651483871444245)	(47.0, 0.45070255484595007)	(48.0, 1.0214936193712618)	(49.0, 2.6493600839135283)	(50.0, 7.596710167863516)	(51.0, 16.363171374458943)	(52.0, 19.223056993859664)	(53.0, 14.750871938948434)	(54.0, 12.717892076011616)	(55.0, 9.857265169512736)	(56.0, 7.734218924317307)	(57.0, 4.300947735553158)	(58.0, 1.9347593226117006)	(59.0, 0.5856168064610199)	(60.0, 0.28020652258514833)	(61.0, 0.09191960000147695)	(62.0, 0.040029503226449645)	(63.0, 0.007412870967861045)	(64.0, 0.010378019355005465)	(65.0, 0.005930296774288837)	(66.0, 0.0029651483871444184)	(67.0, 0.0029651483871444184)	(68.0, 0.0029651483871444184)	(69.0, 0.0029651483871444184)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999237	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0009217906705567024)	(43.0, 0.0027653720116701075)	(44.0, 0.008296116035010322)	(45.0, 0.04055878950449494)	(46.0, 0.16500053002965015)	(47.0, 0.21754259825138167)	(48.0, 0.5632140997101491)	(49.0, 1.9541962215802382)	(50.0, 6.5391830169291305)	(51.0, 16.458572422787316)	(52.0, 21.008070277315785)	(53.0, 15.818849697421546)	(54.0, 12.108642248434192)	(55.0, 9.557125672333147)	(56.0, 7.9910033230565976)	(57.0, 4.783171789518414)	(58.0, 1.9366821988396585)	(59.0, 0.5401693329462309)	(60.0, 0.16315694868853672)	(61.0, 0.05162027755117535)	(62.0, 0.03041909212837119)	(63.0, 0.013826860058350536)	(64.0, 0.010139697376123729)	(65.0, 0.0027653720116701075)	(66.0, 0.0027653720116701075)	(67.0, 0.01106148804668043)	(68.0, 0.008296116035010322)	(69.0, 0.01106148804668043)	(70.0, 0.0009217906705567024)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
