Module	Section	Sample Name	Source
FastQC	all_sections	SRR1999228	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999228_fastqc.zip
FastQC	all_sections	SRR1999229	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999229_fastqc.zip
FastQC	all_sections	SRR1999230	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999230_fastqc.zip
FastQC	all_sections	SRR1999231	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999231_fastqc.zip
FastQC	all_sections	SRR1999232	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999232_fastqc.zip
FastQC	all_sections	SRR1999233	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999233_fastqc.zip
FastQC	all_sections	SRR1999234	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999234_fastqc.zip
FastQC	all_sections	SRR1999235	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999235_fastqc.zip
FastQC	all_sections	SRR1999236	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999236_fastqc.zip
FastQC	all_sections	SRR1999237	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999237_fastqc.zip
FastQC	all_sections	SRR1999238	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999238_fastqc.zip
FastQC	all_sections	SRR1999239	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999239_fastqc.zip
FastQC	all_sections	SRR1999240	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999240_fastqc.zip
FastQC	all_sections	SRR1999241	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999241_fastqc.zip
FastQC	all_sections	SRR1999242	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999242_fastqc.zip
FastQC	all_sections	SRR1999243	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999243_fastqc.zip
FastQC	all_sections	SRR1999244	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999244_fastqc.zip
FastQC	all_sections	SRR1999245	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999245_fastqc.zip
FastQC	all_sections	SRR1999246	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999246_fastqc.zip
FastQC	all_sections	SRR1999247	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA281781/fastq_files/fastqc_output/SRR1999247_fastqc.zip
