Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR926448	SRR926448.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40411.0	15.1 Mbp	0.0	23-633	49.0	86.0533023186756	375.55472519858455	409	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926449	SRR926449.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54731.0	20.9 Mbp	0.0	23-600	50.0	84.51517421570956	381.8727138184941	409	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926450	SRR926450.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37833.0	14.3 Mbp	0.0	24-589	50.0	85.91705653794307	379.2512092617556	409	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926451	SRR926451.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58142.0	22.1 Mbp	0.0	24-603	48.0	84.49313749097038	380.7621684840563	409	pass	fail	pass	fail	pass	pass	warn	pass	warn	pass
SRR926452	SRR926452.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68422.0	26 Mbp	0.0	23-604	45.0	83.44684458215194	380.80551576978166	409	pass	fail	pass	fail	warn	pass	warn	pass	warn	pass
SRR926453	SRR926453.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65293.0	25 Mbp	0.0	28-614	47.0	84.63541267823503	384.37470326068643	409	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926454	SRR926454.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47016.0	15.9 Mbp	0.0	21-595	41.0	86.72792240939255	338.74726688786797	369	pass	fail	pass	warn	fail	pass	warn	pass	warn	pass
SRR926455	SRR926455.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59129.0	22 Mbp	0.0	23-595	47.0	86.28422601430769	372.5843410170982	409	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926456	SRR926456.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57936.0	21.4 Mbp	0.0	24-600	47.0	85.57373653686827	370.3507836233085	409	pass	fail	pass	fail	warn	pass	warn	pass	warn	pass
SRR926457	SRR926457.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59564.0	22.6 Mbp	0.0	25-587	49.0	85.30656101000605	380.49910180646026	409	pass	fail	pass	warn	warn	pass	warn	pass	pass	pass
SRR926458	SRR926458.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51660.0	18.3 Mbp	0.0	28-620	38.0	83.46689895470382	354.4568524970964	389	pass	fail	pass	fail	fail	pass	warn	pass	fail	pass
SRR926459	SRR926459.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23134.0	8.3 Mbp	0.0	20-577	51.0	87.14014005360076	361.7683280020749	389	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926460	SRR926460.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	128295.0	47.1 Mbp	0.0	25-1177	48.0	84.70725688332709	367.19877625784324	374	pass	fail	pass	fail	pass	pass	warn	pass	warn	pass
SRR926461	SRR926461.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43194.0	14.2 Mbp	0.0	28-577	41.0	88.39422141964161	330.196497198685	349	pass	fail	pass	fail	fail	pass	warn	pass	pass	pass
SRR926462	SRR926462.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	75745.0	27.7 Mbp	0.0	24-591	49.0	85.22938807842102	365.7972539441547	389	pass	fail	pass	warn	pass	pass	warn	pass	warn	pass
SRR926463	SRR926463.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59881.0	21.5 Mbp	0.0	25-595	48.0	86.90402631886575	359.4375344433126	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926464	SRR926464.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	90911.0	33.2 Mbp	0.0	28-595	46.0	85.7915983764341	365.81411490358704	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926465	SRR926465.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	71400.0	25.7 Mbp	0.0	25-608	45.0	87.10084033613445	360.34978991596637	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926466	SRR926466.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36610.0	12.8 Mbp	0.0	21-654	38.0	87.47063643813165	350.85804425020484	389	pass	fail	pass	fail	fail	pass	warn	pass	pass	pass
SRR926467	SRR926467.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13325.0	4.6 Mbp	0.0	24-580	49.0	85.23827392120074	350.0096435272045	389	pass	fail	pass	fail	warn	pass	warn	pass	warn	pass
SRR926468	SRR926468.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25706.0	9.1 Mbp	0.0	24-585	50.0	83.72364428538084	354.31496537773285	389	pass	fail	pass	fail	fail	pass	warn	pass	fail	pass
SRR926469	SRR926469.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35659.0	13.3 Mbp	0.0	23-584	50.0	84.80888415266833	373.83175355450237	409	pass	fail	pass	fail	pass	pass	warn	pass	warn	pass
