.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1999228	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999229	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1999230	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1999231	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999232	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999233	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1999234	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999235	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999236	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999237	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999238	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1999239	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999240	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999241	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999242	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999243	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999244	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999245	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999246	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1999247	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
