Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1999228	(1.0, 5.9872283039822305)	(2.0, 1.9038553069966682)	(3.0, 1.2910518800571158)	(4.0, 1.0074567666190704)	(5.0, 0.8626844359828653)	(6.0, 0.7139457401237506)	(7.0, 0.6108202443280977)	(8.0, 0.8884658099317785)	(9.0, 0.5176106615897191)	('>10', 17.388545137236235)	('>50', 8.922338568935427)	('>100', 19.881405679834998)	('>500', 15.833729969855625)	('>1k', 2.958908456290655)	('>5k', 0.0)	('>10k+', 21.23195303823576)
SRR1999229	(1.0, 9.335196646037133)	(2.0, 3.45777600319425)	(3.0, 2.33579556797764)	(4.0, 1.8207226991415453)	(5.0, 1.7568376921541224)	(6.0, 1.8446795767618287)	(7.0, 1.4533839089638652)	(8.0, 1.2777001397484526)	(9.0, 1.2936713914953084)	('>10', 20.22759033739269)	('>50', 11.359552804951088)	('>100', 29.01577161110002)	('>500', 2.3677380714713516)	('>1k', 12.453583549610702)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999230	(1.0, 6.407492367926318)	(2.0, 2.2180444643750326)	(3.0, 1.4229289915314165)	(4.0, 1.2004346401283223)	(5.0, 0.7502716500802015)	(6.0, 0.7244002138705393)	(7.0, 0.7968402352575933)	(8.0, 0.9796650511392055)	(9.0, 0.745097362838269)	('>10', 13.354835371427587)	('>50', 14.146501319443248)	('>100', 26.76658790251643)	('>500', 6.650683868297142)	('>1k', 7.528587937011677)	('>5k', 16.307628624157022)	('>10k+', 0.0)
SRR1999231	(1.0, 5.664059270039194)	(2.0, 1.928260761712613)	(3.0, 1.3593742248094065)	(4.0, 1.0517785972977889)	(5.0, 0.8599447650862426)	(6.0, 0.8930195637434057)	(7.0, 0.833484926160512)	(8.0, 0.6085762952918023)	(9.0, 0.5804627164332137)	('>10', 11.870545238055863)	('>50', 9.077378491458434)	('>100', 20.339347434222493)	('>500', 16.53574558864873)	('>1k', 8.61267757032529)	('>5k', 0.0)	('>10k+', 19.78534455671501)
SRR1999232	(1.0, 6.49800950301785)	(2.0, 2.315825521167758)	(3.0, 1.4703993835880314)	(4.0, 1.1300886092204956)	(5.0, 0.8561277342579512)	(6.0, 0.7961987928598946)	(7.0, 0.6891828260776508)	(8.0, 0.684902187406361)	(9.0, 0.5778862206241171)	('>10', 18.59081374941141)	('>50', 13.274260519669534)	('>100', 17.893069645991183)	('>500', 11.350113436924788)	('>1k', 5.072556825478362)	('>5k', 18.80056504430461)	('>10k+', 0.0)
SRR1999233	(1.0, 8.690322580645162)	(2.0, 2.825806451612903)	(3.0, 2.235483870967742)	(4.0, 1.5096774193548388)	(5.0, 1.5161290322580645)	(6.0, 1.0064516129032257)	(7.0, 1.0612903225806452)	(8.0, 0.8774193548387097)	(9.0, 0.8709677419354838)	('>10', 26.31935483870968)	('>50', 14.051612903225807)	('>100', 18.703225806451613)	('>500', 9.358064516129032)	('>1k', 10.974193548387097)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999234	(1.0, 7.595639980951373)	(2.0, 2.6297687708344357)	(3.0, 1.7461241335520399)	(4.0, 1.4709773003862638)	(5.0, 1.29636488703106)	(6.0, 1.1270437589290438)	(7.0, 1.11116990316948)	(8.0, 1.0582570506376)	(9.0, 1.0000529128525317)	('>10', 22.37684533573205)	('>50', 9.06926292396423)	('>100', 25.00925974919308)	('>500', 7.672363617122599)	('>1k', 0.0)	('>5k', 16.836869675644213)	('>10k+', 0.0)
SRR1999235	(1.0, 6.817202616427089)	(2.0, 2.181661509537425)	(3.0, 1.4511770005091849)	(4.0, 1.1123731933727625)	(5.0, 1.1946261407700443)	(6.0, 1.01053621088089)	(7.0, 1.1378324389957306)	(8.0, 0.7520269476322902)	(9.0, 0.6873996318201402)	('>10', 20.465316673847482)	('>50', 9.474756178763071)	('>100', 25.316282166777643)	('>500', 8.2527123888606)	('>1k', 2.5850926324859977)	('>5k', 17.56100426931965)	('>10k+', 0.0)
SRR1999236	(1.0, 6.965184975256698)	(2.0, 2.459070000654008)	(3.0, 1.5172985110418347)	(4.0, 1.2644154258681954)	(5.0, 0.9483115694011467)	(6.0, 1.059492925813695)	(7.0, 0.7630093087135663)	(8.0, 0.8720106385297901)	(9.0, 0.8044298140437313)	('>10', 19.369536308342962)	('>50', 12.225589152187656)	('>100', 24.734581761897495)	('>500', 6.1040744697085305)	('>1k', 2.5397309847180134)	('>5k', 18.373264153822678)	('>10k+', 0.0)
SRR1999237	(1.0, 5.236127108882716)	(2.0, 1.9106985568127923)	(3.0, 1.1545497662443256)	(4.0, 0.8781082729182195)	(5.0, 0.7859611084761841)	(6.0, 0.8049325835083677)	(7.0, 0.6355444135781557)	(8.0, 0.5203604580256115)	(9.0, 0.7073649976285656)	('>10', 12.187817602818619)	('>50', 10.003387763398603)	('>100', 17.797953790907243)	('>500', 12.097025543736025)	('>1k', 16.08645572193238)	('>5k', 0.0)	('>10k+', 19.19371231113219)
