Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
11_S9	3.4683878262508245	71.34740412701403
14_S10	3.537312529830529	71.53209596859308
15_S11	4.4452638257031465	67.80247368792054
16_S12	5.16035773466054	67.17749233173896
17_S13	4.745018856589795	67.0969195340921
19_S14	11.001789522039918	68.12045334558341
1_S1	2.8589993502274202	69.93664717348926
20_S15	6.964995983780279	70.19287532299114
21_S16	3.9602126247214833	69.72310415626784
22_S17	3.70234136308018	71.96820130167474
23_S18	4.4042802555951575	67.7941270911601
24_S19	6.927605298198893	72.53574181792695
25_S20	3.381986917313922	69.47644240991588
26_S21	3.200341369746106	75.9208825411965
27_S22	5.162363962948614	73.76554080231051
28_S23	4.030864157268926	71.96918802220232
29_S24	3.4863409948848534	74.59804775625999
2_S2	3.3916309642584657	72.57761605728031
30_S25	4.390503108364059	70.72172073296747
31_S27	6.362507335580638	71.635754871053
32_S28	2.32154439866167	72.89042777080402
33_S29	4.316157520260168	72.48980446683623
34_S30	3.4861243078536086	72.61926214737397
35_S31	9.282300898048558	77.6634463168173
361_S10	7.090965318300034	73.33194762003737
36_S32	11.237684240587665	71.40205302321156
37_S33	16.91158014831717	72.17227609811752
38_S34	4.108499095840868	71.09656419529838
39_S35	9.263895567014298	77.47528172478022
3_S3	3.3074895073323263	72.9670978925484
40_S36	5.90633959859828	78.61739407454607
41_S37	15.695992308028494	74.25112538787636
42_S38	11.691843617880386	78.11861669279371
43_S39	17.98459388527216	72.09686765056748
44_S40	10.147550940205548	77.1778352050112
45_S41	6.37731196054254	79.5869297163995
46_S42	13.79738468684126	76.12812176212086
47_S43	15.27835789724924	73.20444736161666
4_S4	3.6029872039363546	70.19492524711399
50_S46	18.1855962873816	71.7795979151155
51_S47	7.679439275160574	78.55764769091752
52_S48	2.75413775309802	74.36711054289482
53_S1	6.322982367587239	75.83973464427653
54_S2	12.32323638116664	69.66193957898119
55_S3	8.786097568781404	77.01810345747231
56_S4	10.725946600663542	73.63407762388752
57_S5	10.808769886472719	71.956713724386
58_S7	17.574516182097014	68.22535540119603
59_S8	11.54406580493537	73.08499804151974
5_S5	3.8121567742420823	72.22974497856009
60_S9	11.894012910847644	72.9758238049028
6_S6	5.353967548344076	71.06486626657775
7_S7	4.09851390111218	68.34048490873191
9_S8	3.5226105408384383	75.03880270231767
R1.339.d139	2.554623441869283	56.268069576757206
R1.339.d42	2.5402665756962888	57.216306440215426
R1.339.w	3.330687898415299	57.69949566063338
R1.377.d139	2.908259129156115	60.0168831522479
R1.377.d42	6.7972665953553335	62.88687134787255
R1.377.w	3.007869970341655	64.11924055953855
R1.378.d139	2.0562534134352815	59.871654833424316
R1.378.d42	1.861256970149111	59.78881524203035
R1.378.w	4.1276122675859535	61.60820830826035
R1.403.d139	3.233636757693975	59.991330732553045
R1.403.d42	2.6964364378289396	56.131320859706406
R1.403.w	3.422822787070659	60.354783022799005
R1.405.d139	1.9509011132465461	60.06092033216084
R1.405.d42	4.222977141306047	60.05034012486328
R1.405.w	2.77598512796309	64.9283849777016
R1.407.d139	1.672120320614812	55.63027228242921
R1.407.d42	2.5677843576082866	57.92220395714091
R1.407.w	3.828652126157226	63.03757438230994
R1.415.d139	3.953981373413048	59.56696758211655
R1.415.d42	3.9602219934205567	59.11579317445573
R1.415.w	3.1969888933073163	62.20950126233432
R1.417.d139	2.733008316604531	57.12646974476632
R1.417.d42	5.784700278702124	56.987593560955574
R1.417.w	4.259267204393341	60.3816286253647
R1.420.d139	2.869201436451816	55.34041686720231
R1.420.d42	4.093707376414643	54.738821100748126
R1.420.w	4.44652550162149	59.75755683887414
R1.453.d139	3.500692802999429	54.38367701795853
R1.453.d42	4.51235034596281	60.0147381114163
R1.453.w	1.9423311731004038	64.13168028552646
R1.455.d139	4.404260589546693	54.80678721823138
R1.455.d42	3.718020185424246	57.26880647811289
R1.455.w	3.665373360076283	63.45723868082731
R1.457.d139	2.8585976141984286	56.03239259043742
R1.457.d42	2.4824279852110673	57.00646000081268
R1.457.w	2.6901818682200767	62.961264133201865
R1.481.d139	2.269724990993155	56.45890877066568
R1.481.d42	3.9759619262724852	59.22481245462609
R1.481.w	8.081833813991905	67.097228427908
R1.482.d139	2.126771394045919	56.78128089640773
R1.482.d42	1.8120956302113966	60.28872435387328
R1.482.w	4.064003402174202	60.04040081864816
R1.491.d139	4.895937444882121	55.27955788112176
R1.491.d42	3.8878901629113534	58.66299052710993
R1.491.w	2.643624074945459	64.28255692917527
R1.492.d139	3.5157702096022416	54.6767321494953
R1.492.d42	2.619800016680722	54.60712266817428
R1.492.w	3.1837765368945816	57.83643771070062
R1.494.d139	2.238642981945253	51.132061735585324
R1.494.d42	2.5882214323586594	56.98603774325943
R1.494.w	2.2231174919425727	60.96542631116323
R1.498.d139	3.055676051933378	55.13230502284953
R1.498.d42	3.182355257975581	59.52606012865954
R1.498.w	2.446693618526058	61.21799466697249
R1.502.d139	2.423547328739436	56.54348377877843
R1.502.d42	4.052739525344272	57.58101377087609
R1.502.w	8.194546378366171	63.82035792920449
R1.506.d139	3.490830028385642	53.16973003442513
R1.506.d42	3.270534104333769	57.622955916184786
R1.506.w	3.60464105683991	59.85790022596906
R1.508.d139	3.0135854598861758	57.618872774004046
R1.508.d42	4.621372031662269	57.21635883905013
R1.508.w	4.72585402103992	61.43958570400132
R1.512.d139	4.075954418480912	55.17004389659914
R1.512.d42	6.5012934890355645	60.115809579072106
R1.512.w	3.109521799968905	59.053150611909444
R1.521.d139	1.9851498875458289	57.304386226161235
R1.521.d42	4.284246304639949	62.159513081969806
R1.521.w	2.2459703345675455	59.00937853357875
R1.526.d139	2.8396800130606916	55.469164523897
R1.526.d42	4.119734772814213	57.21511454924129
R1.526.w	3.217133743449533	61.577808156755545
R1.527.d139	2.0491803278688523	47.39158523782602
R1.527.d42	2.453658633500884	61.28186279379332
R1.527.w	3.4245974929141223	53.8088420068375
R1.530.d139	3.088009551424186	56.9281937574621
R1.530.d42	5.213120946924384	56.183760414699165
R1.530.w	5.350269438029253	60.680773151904795
R1.592.d139	3.7739076602261252	57.33847056140237
R1.592.d42	6.116261188724957	61.19452786119444
R1.592.w	3.0507969611202146	62.57113064203786
R1.593.d139	3.972082850894121	56.734851408722484
R1.593.d42	2.680492364123726	59.60568546538288
R1.593.w	2.802778120248223	61.95084864176222
R1.594.d139	4.172106534369084	61.08345845029053
R1.594.d42	3.326471092811803	62.17361468519468
