Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
11_S9	94.20616225383964	53.0	456.17389993404316	462	45.45454545454545	0.10613
14_S10	94.19523114878628	53.0	454.05735528412106	457	45.45454545454545	0.148757
15_S11	94.1492563211348	53.0	456.3687622342358	462	54.54545454545454	0.184421
16_S12	93.66442984569461	52.0	455.7238280194145	462	45.45454545454545	0.170182
17_S13	95.11981443780662	53.0	454.0209237225912	457	45.45454545454545	0.239704
19_S14	95.16349100782315	54.0	458.1866999430918	467	54.54545454545454	0.145849
1_S1	93.76922243881309	53.0	456.5712556855101	462	54.54545454545454	0.18467999999999998
20_S15	95.66828928395157	53.0	456.96389999129013	462	54.54545454545454	0.20666199999999998
21_S16	94.9509347357371	53.0	454.688179568061	462	54.54545454545454	0.19433299999999998
22_S17	94.77303266197744	53.0	454.75374025057613	462	45.45454545454545	0.133213
23_S18	95.2268567575378	53.0	454.44160806601803	457	45.45454545454545	0.24914399999999998
24_S19	95.20989557782606	53.0	456.15259040577473	462	54.54545454545454	0.11415199999999999
25_S20	94.28601803559592	53.0	455.75654134303903	462	54.54545454545454	0.159906
26_S21	94.1050967005108	53.0	457.8118826792505	462	45.45454545454545	0.079679
27_S22	94.81650406790406	53.0	456.926381502483	462	54.54545454545454	0.11357199999999999
28_S23	94.78140062745814	53.0	456.3921515552744	462	54.54545454545454	0.15331699999999998
29_S24	95.57461636400188	53.0	456.41079094909423	462	45.45454545454545	0.223845
2_S2	94.87176477492811	53.0	458.6275397617231	462	45.45454545454545	0.17038999999999999
30_S25	95.92180027579192	53.0	458.172335722878	462	45.45454545454545	0.306753
31_S27	96.07222305624173	52.0	458.7556830847197	462	45.45454545454545	0.219819
32_S28	95.3723103916527	53.0	455.75519489306896	457	45.45454545454545	0.214297
33_S29	95.47207791074473	53.0	458.2647813414471	462	45.45454545454545	0.171889
34_S30	95.56903443530683	53.0	453.1815450837129	457	45.45454545454545	0.244168
35_S31	97.44936456037047	51.0	443.7832274267284	442	54.54545454545454	0.270364
361_S10	96.49127254107711	53.0	453.68360870160353	447	54.54545454545454	0.19725099999999998
36_S32	96.24696568246362	54.0	463.3309191007314	467	54.54545454545454	0.126058
37_S33	97.14432401597261	54.0	462.9248146035368	467	54.54545454545454	0.08764999999999999
38_S34	94.60325497287522	52.0	455.53328390596744	462	54.54545454545454	0.13824999999999998
39_S35	97.28416759239302	54.0	453.67827831479116	467	54.54545454545454	0.180939
3_S3	95.14466782973173	52.0	454.6507070358005	457	45.45454545454545	0.179411
40_S36	96.7047988647224	52.0	451.9788931043471	442	54.54545454545454	0.172645
41_S37	97.26323150211967	53.0	445.4300074297452	442	45.45454545454545	0.11440499999999999
42_S38	97.01201843142843	51.0	445.38449479834685	442	54.54545454545454	0.084204
43_S39	96.88980537850642	54.0	458.84109035754454	467	54.54545454545454	0.058677999999999994
44_S40	96.40590203760823	54.0	457.9489466601565	467	54.54545454545454	0.08397099999999999
45_S41	95.58446362515413	53.0	456.2599198520345	467	54.54545454545454	0.08109999999999999
46_S42	96.9818500125049	54.0	453.28229840294404	442	54.54545454545454	0.111956
47_S43	96.91906836127852	54.0	459.5738807009169	467	54.54545454545454	0.10055399999999999
4_S4	93.49133099442447	53.0	456.6181670621461	462	54.54545454545454	0.13738599999999998
50_S46	96.60946509896276	54.0	460.1242186011879	467	54.54545454545454	0.057748999999999995
51_S47	95.78479497887513	51.0	453.4202872005275	462	54.54545454545454	0.081894
52_S48	94.82906015819349	53.0	451.1741168043992	442	45.45454545454545	0.12984099999999998
53_S1	96.76364422991276	53.0	452.35743280214115	442	54.54545454545454	0.235759
54_S2	95.44231078258075	53.0	443.2174393379399	442	54.54545454545454	0.09956799999999999
55_S3	97.13779750157352	54.0	451.5817509254419	442	54.54545454545454	0.18747799999999998
56_S4	96.41832113328769	51.0	443.25389370161673	442	54.54545454545454	0.151912
58_S7	97.07931588917957	54.0	461.9689438521828	467	54.54545454545454	0.18844899999999998
59_S8	96.65569917743831	53.0	453.90270661966315	462	54.54545454545454	0.12764999999999999
5_S5	95.26160385165124	53.0	455.8224065297525	462	45.45454545454545	0.212688
60_S9	96.57904729758238	53.0	457.8754229779334	467	54.54545454545454	0.118505
6_S6	95.27487589834779	52.0	458.9461130251167	462	54.54545454545454	0.21595199999999998
7_S7	94.24712378989416	52.0	456.63766592642924	462	54.54545454545454	0.219299
9_S8	94.80156260544213	53.0	455.2625761995096	457	45.45454545454545	0.13336699999999999
R1.339.d139	81.25029622256979	53.0	452.19124129105643	457	45.45454545454545	0.021099
R1.339.d42	86.70411072394552	53.0	455.8006774044202	462	54.54545454545454	0.082078
R1.339.w	83.05726939914493	52.0	453.9194337062543	462	54.54545454545454	0.039061
R1.377.d139	86.36821610434878	53.0	457.41414100155214	462	45.45454545454545	0.036723
R1.377.d42	91.79006179333268	53.0	458.28542508331935	462	54.54545454545454	0.113119
R1.377.w	89.94301861236309	53.0	449.42899511921723	442	54.54545454545454	0.085642
R1.378.d139	85.76734025122883	53.0	454.42796286182414	457	45.45454545454545	0.03662
R1.378.w	90.0384509469948	53.0	449.03524840127693	442	54.54545454545454	0.098047
R1.403.d139	78.63025574338968	53.0	457.17719982661464	462	54.54545454545454	0.011535
R1.403.d42	84.96904778465606	53.0	455.1295008230739	462	45.45454545454545	0.043130999999999996
R1.403.w	84.78480861956069	53.0	450.906631347104	442	54.54545454545454	0.033597999999999996
R1.405.d139	84.82431011350039	53.0	452.0451463175835	457	45.45454545454545	0.027576999999999997
R1.405.d42	90.62538557080931	53.0	455.6139150962796	462	54.54545454545454	0.121573
R1.405.w	91.22703936658993	52.0	456.8804650401179	462	54.54545454545454	0.103819
R1.407.d139	84.01128756266698	53.0	453.57491519317944	457	45.45454545454545	0.033311
R1.407.d42	89.60507813273652	53.0	455.363767800202	462	45.45454545454545	0.100982
R1.407.w	89.67157117164963	52.0	452.29663604871513	442	54.54545454545454	0.08284899999999999
R1.415.d139	87.08286687468737	52.0	457.0485553676488	462	54.54545454545454	0.041983
R1.415.d42	89.24813540594158	53.0	456.0329160493207	462	45.45454545454545	0.07964199999999999
R1.417.d139	84.64869515342701	53.0	455.56300544880986	462	45.45454545454545	0.03487
R1.417.d42	89.78496127065799	53.0	456.2352562847795	462	45.45454545454545	0.10728299999999999
R1.417.w	89.02522738973742	53.0	455.2642654882444	454	45.45454545454545	0.093232
R1.420.d139	84.73584835807634	53.0	455.0488782347932	462	54.54545454545454	0.054022
R1.420.d42	83.9790614516902	53.0	455.9057396689645	462	54.54545454545454	0.054254
R1.420.w	86.87893449872536	54.0	455.57272427726616	457	45.45454545454545	0.057663
R1.453.d139	86.86527019316978	52.0	455.79373488738554	462	54.54545454545454	0.073614
R1.453.d42	90.54846828913495	53.0	457.7300150252175	462	45.45454545454545	0.104491
R1.453.w	90.51375974452898	52.0	450.525857048934	442	54.54545454545454	0.10647
R1.455.d42	89.84714235418377	53.0	453.7021659723037	457	54.54545454545454	0.13633599999999998
R1.455.w	91.35156018807747	53.0	453.9381761089008	462	54.54545454545454	0.121652
R1.457.d139	84.53108330908738	53.0	455.5865337988556	462	45.45454545454545	0.041243999999999996
R1.457.w	86.83118134073344	53.0	451.1008072839025	442	54.54545454545454	0.043602999999999996
R1.481.d139	87.87878787878788	52.0	454.40636884031863	457	45.45454545454545	0.074943
R1.481.d42	90.21537468742437	53.0	455.9895821569735	462	54.54545454545454	0.12397
R1.481.w	92.00617409318006	53.0	446.57433960220425	442	54.54545454545454	0.07385699999999999
R1.482.d139	85.81786224321652	53.0	454.3707788641107	457	45.45454545454545	0.045515
R1.482.d42	89.57201674566655	53.0	453.78336158876243	457	45.45454545454545	0.11561199999999999
R1.482.w	88.99742178986259	53.0	447.4553996225713	442	54.54545454545454	0.075246
R1.491.d139	88.27091539773062	53.0	457.1774134281851	462	45.45454545454545	0.068036
R1.491.d42	90.04554811427082	53.0	456.2652874933634	462	45.45454545454545	0.107359
R1.491.w	89.64081504612795	53.0	449.95432832841396	442	54.54545454545454	0.070131
R1.492.d139	86.82050842126333	53.0	456.988833604987	462	45.45454545454545	0.06994199999999999
R1.492.d42	87.67201994272952	52.0	453.4726436163805	457	45.45454545454545	0.10790899999999999
R1.492.w	88.12526846030693	53.0	449.9416351022427	442	54.54545454545454	0.07682699999999999
R1.494.d139	82.78064938846826	53.0	455.5817923704135	462	45.45454545454545	0.054944
R1.494.d42	84.15843528464545	53.0	454.3069929108654	462	45.45454545454545	0.050922999999999996
R1.494.w	86.85174333430999	53.0	454.81280215353064	457	45.45454545454545	0.054608
R1.498.d139	87.83782420531237	53.0	455.6543424092326	462	54.54545454545454	0.09912699999999999
R1.498.d42	88.9037678876198	53.0	454.2428186950243	462	45.45454545454545	0.07617
R1.498.w	89.82328373044318	52.0	453.54165113589664	462	54.54545454545454	0.104631
R1.502.d139	88.8787568273904	52.0	453.6059949423256	457	54.54545454545454	0.106373
R1.502.d42	89.10518605332553	53.0	456.1016466451802	457	45.45454545454545	0.085325
R1.502.w	92.44528500724515	51.0	453.2354014941945	462	54.54545454545454	0.106278
R1.506.d139	84.44829182855878	53.0	448.6932740120387	442	45.45454545454545	0.049672999999999995
R1.506.d42	83.70950693278617	53.0	454.3877696947087	462	45.45454545454545	0.032166
R1.506.w	87.01112463062749	52.0	453.51373196593084	457	54.54545454545454	0.046023999999999995
R1.508.d139	89.65577382045163	53.0	455.63796126308057	462	45.45454545454545	0.10894
R1.508.d42	88.92612137203166	53.0	451.7306266490765	442	54.54545454545454	0.07579999999999999
R1.508.w	90.6411834374492	53.0	447.73839437077635	442	54.54545454545454	0.08612199999999999
