Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
11_S9	(1.0, 3.063224347498351)	(2.0, 1.7714124187317442)	(3.0, 1.4840290210119664)	(4.0, 1.2249128427400358)	(5.0, 0.7867709412984076)	(6.0, 0.6275322717422029)	(7.0, 0.49467634033732216)	(8.0, 0.4522755111655517)	(9.0, 0.2968058042023933)	('>10', 7.750871572599642)	('>50', 6.263073588994629)	('>100', 27.813059455384902)	('>500', 21.45481956091586)	('>1k', 26.51653632337699)	('>5k', 0.0)	('>10k+', 0.0)
14_S10	(1.0, 3.182371249756314)	(2.0, 1.882264364029928)	(3.0, 1.476233051217758)	(4.0, 1.024489603850575)	(5.0, 0.7394610001546146)	(6.0, 0.5162782255624945)	(7.0, 0.5176227001082302)	(8.0, 0.40872026190364147)	(9.0, 0.3690582628044395)	('>10', 6.781529608690684)	('>50', 4.301646309081254)	('>100', 21.443696767210955)	('>500', 19.613866910464715)	('>1k', 34.205449155333866)	('>5k', 3.537312529830529)	('>10k+', 0.0)
15_S11	(1.0, 3.3233742361227843)	(2.0, 1.8208338529776977)	(3.0, 1.3501716181996626)	(4.0, 0.8957765113517442)	(5.0, 0.7184648169134752)	(6.0, 0.585616605484191)	(7.0, 0.5200058561660549)	(8.0, 0.481506986731446)	(9.0, 0.36113024004858446)	('>10', 6.894551054381008)	('>50', 4.652398588013296)	('>100', 21.06538843190309)	('>500', 15.018896980278818)	('>1k', 34.30303490383416)	('>5k', 8.008849317593983)	('>10k+', 0.0)
16_S12	(1.0, 3.736000282050981)	(2.0, 1.921472306119331)	(3.0, 1.3062486044352517)	(4.0, 0.9472212102337497)	(5.0, 0.7521359485727045)	(6.0, 0.5887814222420702)	(7.0, 0.4935892162508373)	(8.0, 0.4042730723578287)	(9.0, 0.3860572798533335)	('>10', 7.530761185084205)	('>50', 4.947644286704822)	('>100', 20.761302605445934)	('>500', 12.895018274553124)	('>1k', 30.835223466641597)	('>5k', 12.49427083945423)	('>10k+', 0.0)
17_S13	(1.0, 2.5648299569469013)	(2.0, 1.4684777892734373)	(3.0, 1.3504155124653738)	(4.0, 0.9311484163802022)	(5.0, 0.6695758101658712)	(6.0, 0.565697693822381)	(7.0, 0.50812668958382)	(8.0, 0.41718119013449917)	(9.0, 0.40174548609952276)	('>10', 6.679488035243467)	('>50', 4.051663718586256)	('>100', 18.561225511464137)	('>500', 13.14162467042686)	('>1k', 37.427827654106736)	('>5k', 6.515953008710743)	('>10k+', 4.745018856589795)
19_S14	(1.0, 2.4429375587079787)	(2.0, 1.593428820218171)	(3.0, 1.5591467888021173)	(4.0, 1.0504014425878818)	(5.0, 0.6753560188962557)	(6.0, 0.563596596479921)	(7.0, 0.4799484398247502)	(8.0, 0.44429512715205455)	(9.0, 0.38875823625804773)	('>10', 5.899937606702823)	('>50', 3.5475046109332253)	('>100', 12.246912903070985)	('>500', 5.941761685030408)	('>1k', 21.145156977421852)	('>5k', 20.953863242120274)	('>10k+', 21.066993945793254)
1_S1	(1.0, 3.610569633961447)	(2.0, 1.934156378600823)	(3.0, 1.3401559454191032)	(4.0, 0.9226770630279402)	(5.0, 0.7282867662984622)	(6.0, 0.6237816764132553)	(7.0, 0.4927442061944986)	(8.0, 0.4418453541260559)	(9.0, 0.3557504873294347)	('>10', 7.6342863331167425)	('>50', 4.542993285683345)	('>100', 20.451591942820013)	('>500', 14.800736408923543)	('>1k', 36.49285250162443)	('>5k', 5.627572016460905)	('>10k+', 0.0)
20_S15	(1.0, 2.2853741858687133)	(2.0, 1.26777056256109)	(3.0, 1.2222856645150053)	(4.0, 0.8787295196988318)	(5.0, 0.633885281280545)	(6.0, 0.5051726974480069)	(7.0, 0.42678383060262653)	(8.0, 0.38710551528582904)	(9.0, 0.3309752155693838)	('>10', 5.508995364411454)	('>50', 3.587500362911421)	('>100', 16.131170703854604)	('>500', 12.866419564312743)	('>1k', 32.571541938043765)	('>5k', 9.09552796353466)	('>10k+', 12.300761630101324)
21_S16	(1.0, 2.6814797280955887)	(2.0, 1.4511174118652004)	(3.0, 1.366211605851811)	(4.0, 1.097085929821492)	(5.0, 0.7229858027200733)	(6.0, 0.5650095454709185)	(7.0, 0.47547251367498056)	(8.0, 0.42401444942444155)	(9.0, 0.4307039977770116)	('>10', 6.610302933624243)	('>50', 3.9643292698615267)	('>100', 21.062300278388125)	('>500', 12.448220322847895)	('>1k', 36.503836198689875)	('>5k', 10.196930011886812)	('>10k+', 0.0)
22_S17	(1.0, 2.6994362412076898)	(2.0, 1.5614091717775291)	(3.0, 1.4863414231343788)	(4.0, 1.0809755804613665)	(5.0, 0.7356639367028743)	(6.0, 0.5945365692537515)	(7.0, 0.5464932101221353)	(8.0, 0.4744281714247108)	(9.0, 0.38509755053936173)	('>10', 7.0278426279717445)	('>50', 4.757043231516444)	('>100', 22.14873923716154)	('>500', 18.189666173721783)	('>1k', 38.31232687500469)	('>5k', 0.0)	('>10k+', 0.0)
23_S18	(1.0, 2.5595639469543716)	(2.0, 1.4208650419034776)	(3.0, 1.2101435314516906)	(4.0, 0.9327938862665768)	(5.0, 0.6522332466364833)	(6.0, 0.5394470667565745)	(7.0, 0.41863340076421673)	(8.0, 0.3756863500626144)	(9.0, 0.3684616125614103)	('>10', 6.7037536525061805)	('>50', 4.163455672221687)	('>100', 17.69217801753203)	('>500', 14.083823009986194)	('>1k', 35.86199145875478)	('>5k', 8.612689850046559)	('>10k+', 4.4042802555951575)
24_S19	(1.0, 2.557116826687224)	(2.0, 1.3683509706356436)	(3.0, 1.3219216483285443)	(4.0, 0.9320905459387484)	(5.0, 0.7095802088443479)	(6.0, 0.4835657719531853)	(7.0, 0.3556661293713645)	(8.0, 0.4204919756114654)	(9.0, 0.35479010442217396)	('>10', 6.866283551755554)	('>50', 4.409909594225243)	('>100', 18.577861097484057)	('>500', 14.350164692690448)	('>1k', 34.97354404653444)	('>5k', 12.318662835517555)	('>10k+', 0.0)
