.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
11_S9	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
14_S10	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
15_S11	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
16_S12	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
17_S13	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
19_S14	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
1_S1	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
20_S15	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
21_S16	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
22_S17	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
23_S18	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
24_S19	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
25_S20	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
26_S21	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
27_S22	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
28_S23	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
29_S24	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
2_S2	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
30_S25	1	0.25	0.25	1	0.25	1	1	0.5	0.25	0.25	1
31_S27	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
32_S28	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
33_S29	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
34_S30	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
35_S31	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
361_S10	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
36_S32	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
37_S33	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
38_S34	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
39_S35	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
3_S3	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
40_S36	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
41_S37	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
42_S38	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
43_S39	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
44_S40	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
45_S41	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
46_S42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
47_S43	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
4_S4	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
50_S46	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
51_S47	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
52_S48	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
53_S1	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
54_S2	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
55_S3	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
56_S4	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
58_S7	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
59_S8	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
5_S5	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
60_S9	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
6_S6	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
7_S7	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
9_S8	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.339.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.339.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.339.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.377.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.377.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.377.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.378.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.378.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.403.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.403.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.403.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.405.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.405.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.405.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.407.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.407.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.407.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.415.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.415.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.417.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.417.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.417.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.420.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.420.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.420.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.453.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.453.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.453.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.455.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.455.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.457.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.457.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.481.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.481.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.481.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.482.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.482.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.482.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.491.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.491.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.491.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.492.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.492.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.492.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.494.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.494.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.494.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.498.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.498.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.498.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.502.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.502.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.502.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.506.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.506.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.506.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.508.d139	1	0.25	0.25	1	0.25	1	1	0.5	0.25	0.25	1
R1.508.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.508.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.512.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.512.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.512.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.521.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.521.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.521.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.526.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.526.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.526.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.527.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.527.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.527.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.530.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.530.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.530.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.592.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.592.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.592.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.593.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.593.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.593.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.594.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.594.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.594.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.596.d139	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.596.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.596.w	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.598.d139	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.598.d42	1	0.25	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
R1.598.w	1	0.25	0.25	0.5	0.25	1	1	0.5	0.25	0.25	1
R1.616.d139	1	0.25	0.25	1	0.25	1	1	0.5	0.25	0.25	1
R1.616.d42	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
R1.616.w	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
