Sample	Unique Reads	Duplicate Reads
SRR21159712_1	8200024.0	9366531.0
SRR21159712_2	8729743.0	8836812.0
SRR21159713_1	10702347.0	13655882.0
SRR21159713_2	11373536.0	12984693.0
SRR21159714_1	9701345.0	8738065.0
SRR21159714_2	10027653.0	8411757.0
SRR21159715_1	8136827.0	8148829.0
SRR21159715_2	8752302.0	7533354.0
SRR21159716_1	9101377.0	11688170.0
SRR21159716_2	9798294.0	10991253.0
SRR21159717_1	7340084.0	7795411.0
SRR21159717_2	7745208.0	7390287.0
SRR21159718_1	9494490.0	12481072.0
SRR21159718_2	10118506.0	11857056.0
SRR21159719_1	7660099.0	9721147.0
SRR21159719_2	8182649.0	9198597.0
SRR21159720_1	7893686.0	9778574.0
SRR21159720_2	8394442.0	9277818.0
SRR21159721_1	7717361.0	7324696.0
SRR21159721_2	8059070.0	6982987.0
SRR21159722_1	7518227.0	7232447.0
SRR21159722_2	7853495.0	6897179.0
SRR21159723_1	9120393.0	9031921.0
SRR21159723_2	9522397.0	8629917.0
SRR21159724_1	6632702.0	7034434.0
SRR21159724_2	7049396.0	6617740.0
SRR21159725_1	10673245.0	12270706.0
SRR21159725_2	11579842.0	11364109.0
SRR21159726_1	7674826.0	8169526.0
SRR21159726_2	8016122.0	7828230.0
SRR21159727_1	9259608.0	10276435.0
SRR21159727_2	9507977.0	10028066.0
SRR21159728_1	7379180.0	9855108.0
SRR21159728_2	7999369.0	9234919.0
SRR21159729_1	6932890.0	7427314.0
SRR21159729_2	7396646.0	6963558.0
SRR21159730_1	6582310.0	7100442.0
SRR21159730_2	7022155.0	6660597.0
SRR21159731_1	7504617.0	8388256.0
SRR21159731_2	7946771.0	7946102.0
SRR21159732_1	6944223.0	7451920.0
SRR21159732_2	7306093.0	7090050.0
SRR21159733_1	7811867.0	10557132.0
SRR21159733_2	8247023.0	10121976.0
SRR21159734_1	8846455.0	11265136.0
SRR21159734_2	9490339.0	10621252.0
SRR21159735_1	7554646.0	8140264.0
SRR21159735_2	8121405.0	7573505.0
SRR21159736_1	6837632.0	6841491.0
SRR21159736_2	7151826.0	6527297.0
SRR21159737_1	8237500.0	8312774.0
SRR21159737_2	8489083.0	8061191.0
SRR21159738_1	9643446.0	13532007.0
SRR21159738_2	10321387.0	12854066.0
SRR21159739_1	8514208.0	11659843.0
SRR21159739_2	9016779.0	11157272.0
SRR21159740_1	9210816.0	12650455.0
SRR21159740_2	9670159.0	12191112.0
SRR21159741_1	8078483.0	9331967.0
SRR21159741_2	8483215.0	8927235.0
SRR21159742_1	8737473.0	8917834.0
SRR21159742_2	8983485.0	8671822.0
SRR21159743_1	9265533.0	11430678.0
SRR21159743_2	9889630.0	10806581.0
SRR21159744_1	10747527.0	13034083.0
SRR21159744_2	11454722.0	12326888.0
SRR21159745_1	11493669.0	10863468.0
SRR21159745_2	11822924.0	10534213.0
SRR21159746_1	8991625.0	11020815.0
SRR21159746_2	9619162.0	10393278.0
SRR21159747_1	11807215.0	12658574.0
SRR21159747_2	11976211.0	12489578.0
SRR21159748_1	9212117.0	10281941.0
SRR21159748_2	9714032.0	9780026.0
SRR21159749_1	7544879.0	8003384.0
SRR21159749_2	7932610.0	7615653.0
SRR21159750_1	7726942.0	7545335.0
SRR21159750_2	8066833.0	7205444.0
SRR21159751_1	7024542.0	7452708.0
SRR21159751_2	7425000.0	7052250.0
SRR21159752_1	9991002.0	11569623.0
SRR21159752_2	10406192.0	11154433.0
SRR21159753_1	8220858.0	8871271.0
SRR21159753_2	8628120.0	8464009.0
SRR21159754_1	6989689.0	8031116.0
SRR21159754_2	7517914.0	7502891.0
SRR21159755_1	9234200.0	10075024.0
SRR21159755_2	9862602.0	9446622.0
SRR21159756_1	6485756.0	8399467.0
SRR21159756_2	6875916.0	8009307.0
SRR21159757_1	7852093.0	8804138.0
SRR21159757_2	8317835.0	8338396.0
SRR21159758_1	6220347.0	6316118.0
SRR21159758_2	6478075.0	6058390.0
SRR21159759_1	10443624.0	12477050.0
SRR21159759_2	10884127.0	12036547.0
SRR6419019_1	14375.0	1314122.0
SRR6419019_2	49863.0	1278634.0
SRR6419020_1	14919.0	1282098.0
SRR6419020_2	51204.0	1245813.0
SRR6419021_1	16490.0	1480057.0
SRR6419021_2	54325.0	1442222.0
SRR6419022_1	15577.0	1241093.0
SRR6419022_2	53941.0	1202729.0
SRR6419023_1	57614.0	1430327.0
SRR6419023_2	16102.0	1471839.0
SRR6419024_1	39022.0	1102823.0
SRR6419024_2	12555.0	1129290.0
SRR6419025_1	14559.0	1260581.0
SRR6419025_2	54237.0	1220903.0
SRR6419026_1	14981.0	1429523.0
SRR6419026_2	54495.0	1390009.0
SRR6419027_1	16228.0	1355154.0
SRR6419027_2	60619.0	1310763.0
SRR6419028_1	14089.0	1271912.0
SRR6419028_2	49633.0	1236368.0
SRR6419029_1	19082.0	1502412.0
