Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR21159712_1	(1.0, 34.54621184071846)	(2.0, 12.922143872019449)	(3.0, 6.651614620636345)	(4.0, 4.245634641614924)	(5.0, 2.946515688201496)	(6.0, 2.1938537281089636)	(7.0, 1.8748913268204277)	(8.0, 1.404494118710249)	(9.0, 1.2472290729524245)	('>10', 13.710810364525008)	('>50', 4.2616644586735974)	('>100', 7.84995065525598)	('>500', 2.5205250071563396)	('>1k', 2.8577851820713907)	('>5k', 0.45906930574522353)	('>10k+', 0.3076061167896965)
SRR21159712_2	(1.0, 38.12401371717097)	(2.0, 12.925027342793157)	(3.0, 6.269907053421242)	(4.0, 3.802278978573629)	(5.0, 2.625547496043176)	(6.0, 1.9464136981479176)	(7.0, 1.5368299254865598)	(8.0, 1.2463361371408992)	(9.0, 1.0168201258601874)	('>10', 11.570743289963373)	('>50', 3.4487942541902004)	('>100', 7.113581325093297)	('>500', 2.6837883502196376)	('>1k', 4.110849775242001)	('>5k', 0.8127886295325872)	('>10k+', 0.7662799011210617)
SRR21159713_1	(1.0, 30.406504169802844)	(2.0, 14.358126426573195)	(3.0, 7.638302034894931)	(4.0, 4.670956178822817)	(5.0, 3.363701395060408)	(6.0, 2.594955275123719)	(7.0, 1.9605050721029902)	(8.0, 1.6233369164193423)	(9.0, 1.3833753521575736)	('>10', 14.358001497177073)	('>50', 4.064567373539826)	('>100', 7.495081545774432)	('>500', 2.0491631856918704)	('>1k', 2.4871051499246155)	('>5k', 0.3014978078164581)	('>10k+', 1.2448206191179108)
SRR21159713_2	(1.0, 33.5881195188922)	(2.0, 14.529041132588352)	(3.0, 7.344162865900776)	(4.0, 4.33006207242552)	(5.0, 2.992013432842377)	(6.0, 2.2111951807719663)	(7.0, 1.722266057105857)	(8.0, 1.4654758364928417)	(9.0, 1.1901912756176038)	('>10', 12.43377441399784)	('>50', 3.502639113409355)	('>100', 6.6939251775064195)	('>500', 2.5780203582781027)	('>1k', 3.5242589409422163)	('>5k', 0.8029666775816693)	('>10k+', 1.0918879456467827)
SRR21159714_1	(1.0, 40.88764997553487)	(2.0, 12.878423403552464)	(3.0, 6.384586455935508)	(4.0, 3.8964654925939284)	(5.0, 2.8039326232689077)	(6.0, 2.0789636523856068)	(7.0, 1.6364035865842226)	(8.0, 1.2444375759270199)	(9.0, 1.1366632251494877)	('>10', 12.126074757562977)	('>50', 3.6109972750669255)	('>100', 6.521832373158608)	('>500', 1.987895552944921)	('>1k', 2.07748917655936)	('>5k', 0.3011656025081495)	('>10k+', 0.42701927126715866)
SRR21159714_2	(1.0, 42.9737238851642)	(2.0, 12.972757552261216)	(3.0, 6.1846585171679616)	(4.0, 3.7233207952177425)	(5.0, 2.3948867065605515)	(6.0, 1.8622264774547437)	(7.0, 1.5239926348535535)	(8.0, 1.1477728534275005)	(9.0, 0.9227925958771609)	('>10', 10.751199995927248)	('>50', 3.0863410168553025)	('>100', 6.086112017385579)	('>500', 2.315575842853921)	('>1k', 2.854924856700247)	('>5k', 0.6942349630050176)	('>10k+', 0.5054792892883323)
SRR21159715_1	(1.0, 37.31796797173856)	(2.0, 13.93703299408742)	(3.0, 6.945658117808458)	(4.0, 4.256641392534491)	(5.0, 2.8596379700382153)	(6.0, 2.2303662283211048)	(7.0, 1.7475895492209044)	(8.0, 1.3942572324098816)	(9.0, 1.200576135725801)	('>10', 12.725893320827875)	('>50', 3.8860329656570802)	('>100', 6.6215887379648635)	('>500', 2.0120338849904864)	('>1k', 2.001210824286831)	('>5k', 0.23617487971537188)	('>10k+', 0.6273377946726789)
SRR21159715_2	(1.0, 41.93530859062473)	(2.0, 13.62060431510642)	(3.0, 6.290928960576124)	(4.0, 3.7302725260350424)	(5.0, 2.5447240199623447)	(6.0, 1.9262364820884958)	(7.0, 1.4663054460754257)	(8.0, 1.1876933144080761)	(9.0, 1.0213603254961356)	('>10', 10.645606290597643)	('>50', 3.0233131811040224)	('>100', 6.069544036930073)	('>500', 2.2974360255024378)	('>1k', 2.9080447753155934)	('>5k', 0.4873760127160484)	('>10k+', 0.8452456974613944)
SRR21159716_1	(1.0, 31.71876012834366)	(2.0, 12.714430786978062)	(3.0, 6.520919402632478)	(4.0, 4.184855960198117)	(5.0, 3.0103311415880065)	(6.0, 2.2326082958558957)	(7.0, 1.8199988129721962)	(8.0, 1.4932230695938924)	(9.0, 1.306177962957271)	('>10', 14.715838239799966)	('>50', 4.47643083546358)	('>100', 8.139771066270496)	('>500', 2.6915872198323245)	('>1k', 4.026203981786539)	('>5k', 0.525475604312824)	('>10k+', 0.423387491414564)
SRR21159716_2	(1.0, 35.68441039156711)	(2.0, 12.487293675070795)	(3.0, 6.174818880974927)	(4.0, 3.8754237446134647)	(5.0, 2.661390795931297)	(6.0, 2.0656974255671763)	(7.0, 1.5577487113973936)	(8.0, 1.3359823258659143)	(9.0, 1.1129781545428634)	('>10', 12.512697199968134)	('>50', 3.6874412031939627)	('>100', 7.47522029698064)	('>500', 2.646119048808383)	('>1k', 4.075513171831927)	('>5k', 1.1935591615803665)	('>10k+', 1.4537058121056576)
