Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR21159712_1	53.320250713603464	48.0	126.0	126	30.0	17.566554999999997
SRR21159712_2	50.30475741938375	48.0	126.0	126	30.0	17.566554999999997
SRR21159713_1	56.06270585347087	47.0	126.0	126	30.0	24.358228999999998
SRR21159713_2	53.30721603769391	48.0	126.0	126	20.0	24.358228999999998
SRR21159714_1	47.38798728816376	48.0	126.0	126	20.0	18.43941
SRR21159714_2	45.618368220402196	48.0	126.0	126	10.0	18.43941
SRR21159715_1	50.03685327805991	47.0	126.0	126	30.0	16.285656
SRR21159715_2	46.257602419291075	48.0	126.0	126	10.0	16.285656
SRR21159716_1	56.221379573228695	48.0	126.0	126	30.0	20.789547
SRR21159716_2	52.86913382900361	48.0	126.0	126	30.0	20.789547
SRR21159717_1	51.50417264043451	48.0	126.0	126	30.0	15.135494999999999
SRR21159717_2	48.82752488642515	48.0	126.0	126	10.0	15.135494999999999
SRR21159718_1	56.795238006809015	48.0	126.0	126	30.0	21.975562
SRR21159718_2	53.95564445379159	48.0	126.0	126	20.0	21.975562
SRR21159719_1	55.928943350706675	48.0	126.0	126	30.0	17.381246
SRR21159719_2	52.9225424165088	48.0	126.0	126	20.0	17.381246
SRR21159720_1	55.332901077861344	47.0	126.0	126	30.0	17.672259999999998
SRR21159720_2	52.49933511194256	48.0	126.0	126	20.0	17.672259999999998
SRR21159721_1	48.69477704541059	48.0	126.0	126	20.0	15.042057
SRR21159721_2	46.42308845373007	49.0	126.0	126	10.0	15.042057
SRR21159722_1	49.03129984518368	48.0	126.0	126	20.0	14.750674
SRR21159722_2	46.758403508761525	48.0	126.0	126	20.0	14.750674
SRR21159723_1	49.75630699396076	48.0	126.0	126	20.0	18.152314
SRR21159723_2	47.5416938775606	48.0	126.0	126	20.0	18.152314
SRR21159724_1	51.46970506036778	48.0	126.0	126	40.0	13.667136
SRR21159724_2	48.420829356099105	48.0	126.0	126	10.0	13.667136
