Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR21159712_1	(0.0, 45.0)	(1.0, 59.5)	(2.0, 103.5)	(3.0, 149.0)	(4.0, 175.5)	(5.0, 237.5)	(6.0, 326.0)	(7.0, 405.5)	(8.0, 502.5)	(9.0, 627.0)	(10.0, 744.0)	(11.0, 866.5)	(12.0, 1082.5)	(13.0, 1363.0)	(14.0, 1632.5)	(15.0, 2081.5)	(16.0, 2699.0)	(17.0, 3545.5)	(18.0, 4913.5)	(19.0, 7016.0)	(20.0, 10436.0)	(21.0, 15642.0)	(22.0, 22716.5)	(23.0, 32132.0)	(24.0, 43894.0)	(25.0, 59244.5)	(26.0, 78880.0)	(27.0, 101846.5)	(28.0, 129959.5)	(29.0, 161874.0)	(30.0, 190101.0)	(31.0, 216775.0)	(32.0, 248438.5)	(33.0, 285061.0)	(34.0, 321846.5)	(35.0, 346032.5)	(36.0, 381748.0)	(37.0, 426453.5)	(38.0, 458263.0)	(39.0, 475018.0)	(40.0, 491579.5)	(41.0, 514475.5)	(42.0, 530617.0)	(43.0, 533389.0)	(44.0, 536133.0)	(45.0, 540157.5)	(46.0, 540425.5)	(47.0, 541319.0)	(48.0, 531560.0)	(49.0, 529002.5)	(50.0, 529737.0)	(51.0, 530740.0)	(52.0, 536693.0)	(53.0, 546549.0)	(54.0, 552944.0)	(55.0, 545435.0)	(56.0, 517878.0)	(57.0, 495782.0)	(58.0, 476363.0)	(59.0, 446497.5)	(60.0, 420939.5)	(61.0, 390225.0)	(62.0, 350490.0)	(63.0, 308649.5)	(64.0, 269496.0)	(65.0, 234917.0)	(66.0, 208113.0)	(67.0, 182473.0)	(68.0, 154165.0)	(69.0, 125667.0)	(70.0, 100502.5)	(71.0, 79780.5)	(72.0, 62880.5)	(73.0, 49159.0)	(74.0, 37724.5)	(75.0, 28632.0)	(76.0, 21375.5)	(77.0, 14488.0)	(78.0, 9291.5)	(79.0, 5882.5)	(80.0, 3769.0)	(81.0, 2555.0)	(82.0, 1561.0)	(83.0, 775.5)	(84.0, 415.5)	(85.0, 223.0)	(86.0, 104.0)	(87.0, 50.0)	(88.0, 21.5)	(89.0, 16.0)	(90.0, 8.5)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159712_2	(0.0, 8893.0)	(1.0, 8415.5)	(2.0, 6041.5)	(3.0, 3302.5)	(4.0, 2199.5)	(5.0, 1794.5)	(6.0, 1596.5)	(7.0, 1454.5)	(8.0, 1330.0)	(9.0, 1309.5)	(10.0, 1366.5)	(11.0, 1466.0)	(12.0, 1559.5)	(13.0, 1689.0)	(14.0, 1937.5)	(15.0, 2267.0)	(16.0, 2725.0)	(17.0, 3524.5)	(18.0, 4770.0)	(19.0, 6775.0)	(20.0, 9980.5)	(21.0, 15093.0)	(22.0, 21832.0)	(23.0, 30919.5)	(24.0, 42997.5)	(25.0, 58182.5)	(26.0, 80077.0)	(27.0, 116615.0)	(28.0, 143759.5)	(29.0, 158287.0)	(30.0, 178965.5)	(31.0, 202473.0)	(32.0, 234646.0)	(33.0, 267106.0)	(34.0, 300893.5)	(35.0, 333306.0)	(36.0, 367900.5)	(37.0, 411366.0)	(38.0, 434829.5)	(39.0, 440048.0)	(40.0, 448043.5)	(41.0, 467674.5)	(42.0, 490731.5)	(43.0, 506488.5)	(44.0, 507387.0)	(45.0, 490544.0)	(46.0, 478898.0)	(47.0, 474903.0)	(48.0, 478810.5)	(49.0, 500186.5)	(50.0, 515961.5)	(51.0, 520564.0)	(52.0, 530819.0)	(53.0, 540919.5)	(54.0, 553905.5)	(55.0, 562317.0)	(56.0, 559451.0)	(57.0, 541777.5)	(58.0, 506679.5)	(59.0, 465305.5)	(60.0, 420459.0)	(61.0, 385594.5)	(62.0, 360051.5)	(63.0, 332248.5)	(64.0, 295715.5)	(65.0, 268604.5)	(66.0, 246200.0)	(67.0, 217162.5)	(68.0, 200872.5)	(69.0, 176638.5)	(70.0, 138534.5)	(71.0, 108757.5)	(72.0, 88497.0)	(73.0, 72318.5)	(74.0, 57661.0)	(75.0, 45026.0)	(76.0, 33942.5)	(77.0, 23750.5)	(78.0, 15979.0)	(79.0, 10591.5)	(80.0, 6974.0)	(81.0, 4191.0)	(82.0, 2445.0)	(83.0, 1466.0)	(84.0, 813.0)	(85.0, 430.0)	(86.0, 280.5)	(87.0, 175.0)	(88.0, 113.0)	(89.0, 90.5)	(90.0, 77.0)	(91.0, 58.5)	(92.0, 41.0)	(93.0, 32.5)	(94.0, 29.5)	(95.0, 28.5)	(96.0, 21.0)	(97.0, 15.5)	(98.0, 15.5)	(99.0, 15.5)	(100.0, 14.5)
SRR21159713_1	(0.0, 229.0)	(1.0, 240.0)	(2.0, 277.5)	(3.0, 325.0)	(4.0, 382.5)	(5.0, 445.0)	(6.0, 528.5)	(7.0, 634.0)	(8.0, 754.0)	(9.0, 906.0)	(10.0, 1093.0)	(11.0, 1356.5)	(12.0, 1629.5)	(13.0, 1889.0)	(14.0, 2300.5)	(15.0, 2984.5)	(16.0, 4004.0)	(17.0, 5261.0)	(18.0, 7090.0)	(19.0, 10059.5)	(20.0, 14835.5)	(21.0, 22333.0)	(22.0, 32306.5)	(23.0, 45133.0)	(24.0, 61788.0)	(25.0, 83443.0)	(26.0, 110903.5)	(27.0, 142878.0)	(28.0, 180520.5)	(29.0, 221137.0)	(30.0, 258115.5)	(31.0, 295011.5)	(32.0, 338122.0)	(33.0, 388851.0)	(34.0, 436947.5)	(35.0, 475922.5)	(36.0, 530924.5)	(37.0, 592311.5)	(38.0, 639186.5)	(39.0, 670631.5)	(40.0, 697438.0)	(41.0, 724300.5)	(42.0, 743844.0)	(43.0, 747387.5)	(44.0, 755249.5)	(45.0, 755386.0)	(46.0, 749487.0)	(47.0, 746246.0)	(48.0, 736030.5)	(49.0, 739855.5)	(50.0, 743416.5)	(51.0, 746104.0)	(52.0, 754971.0)	(53.0, 772298.5)	(54.0, 774255.0)	(55.0, 753855.0)	(56.0, 713178.0)	(57.0, 681032.0)	(58.0, 648988.0)	(59.0, 601174.5)	(60.0, 561131.0)	(61.0, 513115.5)	(62.0, 467155.0)	(63.0, 424977.0)	(64.0, 373643.0)	(65.0, 326326.0)	(66.0, 287947.0)	(67.0, 250118.0)	(68.0, 210363.5)	(69.0, 174246.5)	(70.0, 141984.5)	(71.0, 112104.5)	(72.0, 88071.0)	(73.0, 68933.5)	(74.0, 53814.0)	(75.0, 41790.0)	(76.0, 31549.0)	(77.0, 22203.0)	(78.0, 14701.5)	(79.0, 9600.0)	(80.0, 6375.5)	(81.0, 4220.0)	(82.0, 2541.5)	(83.0, 1479.5)	(84.0, 869.5)	(85.0, 470.0)	(86.0, 216.5)	(87.0, 96.0)	(88.0, 47.0)	(89.0, 27.5)	(90.0, 12.5)	(91.0, 8.5)	(92.0, 6.5)	(93.0, 4.0)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159713_2	(0.0, 12158.0)	(1.0, 11307.5)	(2.0, 8134.5)	(3.0, 4699.0)	(4.0, 3291.0)	(5.0, 2860.5)	(6.0, 2665.0)	(7.0, 2560.0)	(8.0, 2456.0)	(9.0, 2482.0)	(10.0, 2674.0)	(11.0, 2845.5)	(12.0, 3071.5)	(13.0, 3431.0)	(14.0, 3846.5)	(15.0, 4345.0)	(16.0, 5137.5)	(17.0, 6372.5)	(18.0, 8136.0)	(19.0, 10942.0)	(20.0, 15290.5)	(21.0, 21907.5)	(22.0, 30801.0)	(23.0, 42994.5)	(24.0, 59234.5)	(25.0, 79468.5)	(26.0, 108237.0)	(27.0, 153164.5)	(28.0, 187503.0)	(29.0, 209851.0)	(30.0, 239270.0)	(31.0, 271907.5)	(32.0, 315466.0)	(33.0, 358488.0)	(34.0, 401966.0)	(35.0, 445480.0)	(36.0, 494887.0)	(37.0, 547210.0)	(38.0, 585073.0)	(39.0, 614172.5)	(40.0, 636228.0)	(41.0, 664106.0)	(42.0, 686764.0)	(43.0, 701341.0)	(44.0, 707371.5)	(45.0, 693436.0)	(46.0, 680689.5)	(47.0, 671902.0)	(48.0, 682326.5)	(49.0, 709588.5)	(50.0, 724520.5)	(51.0, 733574.5)	(52.0, 754110.5)	(53.0, 769743.0)	(54.0, 783857.0)	(55.0, 785164.5)	(56.0, 757157.5)	(57.0, 714701.0)	(58.0, 666642.5)	(59.0, 623457.0)	(60.0, 576401.5)	(61.0, 533737.5)	(62.0, 500899.5)	(63.0, 466859.5)	(64.0, 418655.5)	(65.0, 379618.0)	(66.0, 342315.5)	(67.0, 298377.5)	(68.0, 274116.5)	(69.0, 241477.0)	(70.0, 191899.5)	(71.0, 152080.5)	(72.0, 126181.0)	(73.0, 105291.5)	(74.0, 84674.0)	(75.0, 66799.5)	(76.0, 52203.5)	(77.0, 38293.5)	(78.0, 26502.0)	(79.0, 18433.0)	(80.0, 12803.5)	(81.0, 8417.0)	(82.0, 5510.0)	(83.0, 3483.5)	(84.0, 2132.5)	(85.0, 1303.0)	(86.0, 827.5)	(87.0, 564.0)	(88.0, 416.0)	(89.0, 328.0)	(90.0, 246.5)	(91.0, 203.5)	(92.0, 179.0)	(93.0, 145.0)	(94.0, 111.5)	(95.0, 90.5)	(96.0, 77.0)	(97.0, 58.5)	(98.0, 49.0)	(99.0, 36.0)	(100.0, 27.0)
SRR21159714_1	(0.0, 57.0)	(1.0, 78.0)	(2.0, 123.5)	(3.0, 166.5)	(4.0, 209.0)	(5.0, 251.5)	(6.0, 336.5)	(7.0, 444.5)	(8.0, 527.0)	(9.0, 635.5)	(10.0, 801.5)	(11.0, 1008.5)	(12.0, 1204.0)	(13.0, 1398.0)	(14.0, 1698.5)	(15.0, 2166.0)	(16.0, 2760.5)	(17.0, 3559.0)	(18.0, 4873.0)	(19.0, 7053.5)	(20.0, 10387.5)	(21.0, 15339.5)	(22.0, 22260.0)	(23.0, 31598.0)	(24.0, 43924.5)	(25.0, 59659.5)	(26.0, 79144.0)	(27.0, 102630.5)	(28.0, 131350.5)	(29.0, 163390.0)	(30.0, 192672.0)	(31.0, 221208.0)	(32.0, 253812.5)	(33.0, 291922.0)	(34.0, 328007.5)	(35.0, 353505.5)	(36.0, 389445.5)	(37.0, 431383.5)	(38.0, 463713.0)	(39.0, 485420.0)	(40.0, 506182.5)	(41.0, 530230.5)	(42.0, 549547.0)	(43.0, 556462.5)	(44.0, 562525.0)	(45.0, 564835.0)	(46.0, 565282.5)	(47.0, 565673.5)	(48.0, 558127.5)	(49.0, 557226.0)	(50.0, 556327.0)	(51.0, 558210.0)	(52.0, 565096.5)	(53.0, 579524.5)	(54.0, 585207.5)	(55.0, 575790.0)	(56.0, 549749.5)	(57.0, 523709.0)	(58.0, 501679.5)	(59.0, 472665.5)	(60.0, 445549.5)	(61.0, 410629.0)	(62.0, 373649.0)	(63.0, 338055.0)	(64.0, 297796.0)	(65.0, 260731.5)	(66.0, 230725.0)	(67.0, 201922.5)	(68.0, 170536.5)	(69.0, 140195.0)	(70.0, 114134.0)	(71.0, 91087.0)	(72.0, 71956.0)	(73.0, 56195.0)	(74.0, 43604.0)	(75.0, 33811.0)	(76.0, 25652.0)	(77.0, 18133.0)	(78.0, 11705.0)	(79.0, 7215.5)	(80.0, 4822.0)	(81.0, 3216.0)	(82.0, 1897.5)	(83.0, 1027.5)	(84.0, 511.5)	(85.0, 256.0)	(86.0, 118.5)	(87.0, 63.5)	(88.0, 31.5)	(89.0, 16.0)	(90.0, 7.0)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159714_2	(0.0, 11553.0)	(1.0, 10669.0)	(2.0, 7541.0)	(3.0, 4234.0)	(4.0, 2840.0)	(5.0, 2399.0)	(6.0, 2094.5)	(7.0, 1812.5)	(8.0, 1705.0)	(9.0, 1706.5)	(10.0, 1733.0)	(11.0, 1782.0)	(12.0, 1942.5)	(13.0, 2105.5)	(14.0, 2286.5)	(15.0, 2636.0)	(16.0, 3126.0)	(17.0, 3934.5)	(18.0, 5081.5)	(19.0, 6953.0)	(20.0, 10126.5)	(21.0, 15078.5)	(22.0, 21967.0)	(23.0, 31018.0)	(24.0, 43166.5)	(25.0, 58602.5)	(26.0, 80230.5)	(27.0, 114415.0)	(28.0, 141441.0)	(29.0, 160377.0)	(30.0, 184142.0)	(31.0, 209087.0)	(32.0, 242002.5)	(33.0, 274444.5)	(34.0, 307250.5)	(35.0, 341272.5)	(36.0, 377831.5)	(37.0, 419267.5)	(38.0, 444537.5)	(39.0, 458249.0)	(40.0, 472693.0)	(41.0, 493365.5)	(42.0, 515643.0)	(43.0, 529819.5)	(44.0, 531558.5)	(45.0, 518347.0)	(46.0, 509235.0)	(47.0, 506981.0)	(48.0, 513307.0)	(49.0, 531277.5)	(50.0, 539664.5)	(51.0, 540985.5)	(52.0, 556315.5)	(53.0, 572620.5)	(54.0, 585851.0)	(55.0, 591585.5)	(56.0, 577700.5)	(57.0, 548790.5)	(58.0, 516305.5)	(59.0, 481714.5)	(60.0, 443740.5)	(61.0, 413331.5)	(62.0, 388876.5)	(63.0, 361374.0)	(64.0, 322970.0)	(65.0, 294135.0)	(66.0, 265495.5)	(67.0, 232120.5)	(68.0, 213912.0)	(69.0, 188312.5)	(70.0, 149513.0)	(71.0, 117042.0)	(72.0, 95547.5)	(73.0, 79165.0)	(74.0, 63567.5)	(75.0, 50064.5)	(76.0, 38742.5)	(77.0, 27675.0)	(78.0, 18667.5)	(79.0, 12615.0)	(80.0, 8454.0)	(81.0, 5256.5)	(82.0, 3270.5)	(83.0, 1933.5)	(84.0, 1065.5)	(85.0, 582.5)	(86.0, 353.5)	(87.0, 239.5)	(88.0, 164.5)	(89.0, 113.0)	(90.0, 100.5)	(91.0, 84.5)	(92.0, 62.0)	(93.0, 50.5)	(94.0, 42.5)	(95.0, 29.5)	(96.0, 27.5)	(97.0, 23.0)	(98.0, 17.5)	(99.0, 17.0)	(100.0, 19.0)
SRR21159715_1	(0.0, 124.0)	(1.0, 128.5)	(2.0, 150.0)	(3.0, 169.0)	(4.0, 208.0)	(5.0, 267.0)	(6.0, 339.0)	(7.0, 416.5)	(8.0, 498.0)	(9.0, 588.0)	(10.0, 737.5)	(11.0, 919.0)	(12.0, 1037.0)	(13.0, 1244.5)	(14.0, 1600.5)	(15.0, 2039.0)	(16.0, 2521.5)	(17.0, 3312.0)	(18.0, 4607.0)	(19.0, 6634.0)	(20.0, 9875.5)	(21.0, 14766.5)	(22.0, 21681.0)	(23.0, 30699.5)	(24.0, 41816.5)	(25.0, 56371.0)	(26.0, 75406.5)	(27.0, 97317.0)	(28.0, 123332.5)	(29.0, 152754.5)	(30.0, 178835.5)	(31.0, 204265.5)	(32.0, 235304.0)	(33.0, 272080.0)	(34.0, 306333.0)	(35.0, 328968.0)	(36.0, 361742.5)	(37.0, 402232.5)	(38.0, 429962.5)	(39.0, 446444.0)	(40.0, 465276.0)	(41.0, 487274.5)	(42.0, 507839.5)	(43.0, 515565.0)	(44.0, 517516.0)	(45.0, 515416.0)	(46.0, 512369.0)	(47.0, 510165.0)	(48.0, 499591.5)	(49.0, 498356.0)	(50.0, 495416.0)	(51.0, 491906.0)	(52.0, 495305.0)	(53.0, 503858.5)	(54.0, 505616.5)	(55.0, 495993.5)	(56.0, 471386.0)	(57.0, 447694.5)	(58.0, 425762.0)	(59.0, 397033.5)	(60.0, 372554.0)	(61.0, 341375.5)	(62.0, 309364.0)	(63.0, 279392.5)	(64.0, 245187.5)	(65.0, 213314.0)	(66.0, 186202.5)	(67.0, 160650.5)	(68.0, 135395.0)	(69.0, 111124.5)	(70.0, 89031.5)	(71.0, 69642.0)	(72.0, 53914.0)	(73.0, 41459.5)	(74.0, 31501.0)	(75.0, 23378.0)	(76.0, 16855.0)	(77.0, 11261.5)	(78.0, 6855.5)	(79.0, 4071.0)	(80.0, 2563.5)	(81.0, 1640.0)	(82.0, 940.5)	(83.0, 458.0)	(84.0, 248.5)	(85.0, 130.0)	(86.0, 57.5)	(87.0, 35.0)	(88.0, 18.5)	(89.0, 10.5)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159715_2	(0.0, 8063.0)	(1.0, 7551.5)	(2.0, 5397.0)	(3.0, 3100.0)	(4.0, 2156.5)	(5.0, 1723.0)	(6.0, 1540.5)	(7.0, 1445.0)	(8.0, 1408.5)	(9.0, 1417.5)	(10.0, 1433.0)	(11.0, 1492.5)	(12.0, 1582.5)	(13.0, 1738.5)	(14.0, 2021.0)	(15.0, 2366.0)	(16.0, 2844.5)	(17.0, 3649.0)	(18.0, 4766.0)	(19.0, 6526.5)	(20.0, 9550.0)	(21.0, 14408.5)	(22.0, 20810.5)	(23.0, 29345.5)	(24.0, 40355.0)	(25.0, 54339.0)	(26.0, 75042.0)	(27.0, 108413.0)	(28.0, 133015.5)	(29.0, 147593.5)	(30.0, 168855.5)	(31.0, 191562.0)	(32.0, 220880.5)	(33.0, 251424.5)	(34.0, 285949.0)	(35.0, 317205.0)	(36.0, 348559.5)	(37.0, 387002.5)	(38.0, 408559.5)	(39.0, 419491.0)	(40.0, 430562.5)	(41.0, 448495.0)	(42.0, 469974.0)	(43.0, 485340.5)	(44.0, 485439.0)	(45.0, 469659.0)	(46.0, 459719.5)	(47.0, 454158.0)	(48.0, 456835.0)	(49.0, 474877.0)	(50.0, 487934.5)	(51.0, 492865.0)	(52.0, 496399.5)	(53.0, 497318.0)	(54.0, 510345.0)	(55.0, 515633.5)	(56.0, 497720.5)	(57.0, 468769.0)	(58.0, 439733.5)	(59.0, 410018.0)	(60.0, 378227.0)	(61.0, 353259.5)	(62.0, 328162.0)	(63.0, 303595.0)	(64.0, 271371.0)	(65.0, 245441.0)	(66.0, 221397.0)	(67.0, 191208.5)	(68.0, 174976.5)	(69.0, 154658.5)	(70.0, 122403.0)	(71.0, 95345.0)	(72.0, 77036.0)	(73.0, 62587.5)	(74.0, 48997.5)	(75.0, 36858.0)	(76.0, 27039.0)	(77.0, 18547.5)	(78.0, 11975.0)	(79.0, 7583.0)	(80.0, 4805.0)	(81.0, 2894.5)	(82.0, 1789.0)	(83.0, 1097.5)	(84.0, 637.0)	(85.0, 369.0)	(86.0, 243.0)	(87.0, 176.5)	(88.0, 131.5)	(89.0, 107.5)	(90.0, 84.0)	(91.0, 65.0)	(92.0, 51.0)	(93.0, 38.0)	(94.0, 27.5)	(95.0, 24.5)	(96.0, 21.0)	(97.0, 17.0)	(98.0, 14.0)	(99.0, 17.5)	(100.0, 20.0)
SRR21159716_1	(0.0, 90.0)	(1.0, 109.0)	(2.0, 147.5)	(3.0, 192.5)	(4.0, 261.0)	(5.0, 317.0)	(6.0, 389.0)	(7.0, 511.0)	(8.0, 636.0)	(9.0, 764.5)	(10.0, 936.0)	(11.0, 1136.0)	(12.0, 1396.0)	(13.0, 1730.5)	(14.0, 2133.5)	(15.0, 2601.0)	(16.0, 3133.5)	(17.0, 4067.0)	(18.0, 5533.5)	(19.0, 8080.5)	(20.0, 12043.5)	(21.0, 17660.0)	(22.0, 25545.0)	(23.0, 36465.5)	(24.0, 49896.5)	(25.0, 66928.0)	(26.0, 88942.5)	(27.0, 114981.5)	(28.0, 146645.5)	(29.0, 181612.0)	(30.0, 214697.5)	(31.0, 247364.0)	(32.0, 285183.5)	(33.0, 335209.0)	(34.0, 384256.5)	(35.0, 410494.5)	(36.0, 456480.5)	(37.0, 516635.0)	(38.0, 553353.5)	(39.0, 573701.0)	(40.0, 595520.0)	(41.0, 623344.5)	(42.0, 648831.5)	(43.0, 654301.5)	(44.0, 655541.0)	(45.0, 653338.0)	(46.0, 652447.0)	(47.0, 652771.0)	(48.0, 635722.0)	(49.0, 633822.5)	(50.0, 628538.5)	(51.0, 625006.0)	(52.0, 631840.0)	(53.0, 635925.5)	(54.0, 636603.5)	(55.0, 635836.0)	(56.0, 612664.0)	(57.0, 581416.5)	(58.0, 555776.0)	(59.0, 527445.0)	(60.0, 504702.5)	(61.0, 468716.0)	(62.0, 414599.0)	(63.0, 358135.0)	(64.0, 311679.5)	(65.0, 273342.0)	(66.0, 240235.0)	(67.0, 209920.5)	(68.0, 176458.0)	(69.0, 141735.5)	(70.0, 112495.0)	(71.0, 89110.0)	(72.0, 69342.5)	(73.0, 53481.0)	(74.0, 41435.5)	(75.0, 31225.0)	(76.0, 22642.5)	(77.0, 15132.5)	(78.0, 9561.0)	(79.0, 6057.0)	(80.0, 4044.0)	(81.0, 2866.5)	(82.0, 1746.5)	(83.0, 931.5)	(84.0, 553.0)	(85.0, 280.0)	(86.0, 104.0)	(87.0, 51.0)	(88.0, 23.0)	(89.0, 17.5)	(90.0, 9.0)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159716_2	(0.0, 11723.0)	(1.0, 10961.5)	(2.0, 7788.0)	(3.0, 4327.5)	(4.0, 2991.5)	(5.0, 2420.5)	(6.0, 2075.5)	(7.0, 1937.5)	(8.0, 1865.5)	(9.0, 1869.0)	(10.0, 1922.5)	(11.0, 2009.5)	(12.0, 2154.5)	(13.0, 2363.0)	(14.0, 2604.0)	(15.0, 2980.5)	(16.0, 3507.5)	(17.0, 4293.5)	(18.0, 5714.5)	(19.0, 8125.0)	(20.0, 11787.5)	(21.0, 17332.0)	(22.0, 24519.0)	(23.0, 34600.5)	(24.0, 47634.0)	(25.0, 64235.0)	(26.0, 90248.0)	(27.0, 136705.0)	(28.0, 166156.5)	(29.0, 177930.5)	(30.0, 202306.0)	(31.0, 229131.0)	(32.0, 268747.5)	(33.0, 309990.0)	(34.0, 354594.0)	(35.0, 397066.5)	(36.0, 446937.0)	(37.0, 505534.5)	(38.0, 531215.0)	(39.0, 540592.5)	(40.0, 549441.5)	(41.0, 571298.0)	(42.0, 602250.0)	(43.0, 625907.0)	(44.0, 623851.0)	(45.0, 596645.0)	(46.0, 582565.5)	(47.0, 574939.5)	(48.0, 577528.5)	(49.0, 594709.0)	(50.0, 612320.5)	(51.0, 627069.0)	(52.0, 634446.5)	(53.0, 636684.0)	(54.0, 646710.0)	(55.0, 655451.5)	(56.0, 652100.0)	(57.0, 634999.0)	(58.0, 595036.0)	(59.0, 543809.5)	(60.0, 493556.5)	(61.0, 451199.0)	(62.0, 414494.5)	(63.0, 379125.0)	(64.0, 337668.0)	(65.0, 305174.0)	(66.0, 279881.5)	(67.0, 250513.5)	(68.0, 233806.5)	(69.0, 201014.5)	(70.0, 154240.0)	(71.0, 120653.0)	(72.0, 96618.5)	(73.0, 79598.5)	(74.0, 62831.0)	(75.0, 47768.5)	(76.0, 35563.0)	(77.0, 24936.5)	(78.0, 16968.5)	(79.0, 11076.5)	(80.0, 7393.5)	(81.0, 4647.0)	(82.0, 2865.5)	(83.0, 1823.0)	(84.0, 1068.0)	(85.0, 628.0)	(86.0, 410.5)	(87.0, 285.5)	(88.0, 200.5)	(89.0, 157.5)	(90.0, 126.0)	(91.0, 98.0)	(92.0, 81.5)	(93.0, 68.5)	(94.0, 47.5)	(95.0, 38.5)	(96.0, 32.5)	(97.0, 22.5)	(98.0, 21.0)	(99.0, 15.5)	(100.0, 20.0)
