Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR525049	41.18504128217582	54.893152015541546
SRR525050	28.870976526332985	67.109634551495
SRR525051	32.116972332514024	64.8956954685826
SRR525052	59.731442365721186	37.688593844296996
SRR525053	46.507563430362204	49.85837401313807
SRR525056	45.258182253335725	51.259498593908894
SRR525057	39.32482269503546	56.10212765957454
SRR525058	29.08914294253904	66.56205634013297
SRR525059	45.985924670924014	50.332334158738455
SRR525060	43.107752513325686	52.641522164496315
SRR525061	53.68490999154283	42.57581249244891
SRR525062	33.9789247731486	61.97189969753146
SRR525063	45.416280231147894	50.838267817649964
SRR525064	40.065861690450056	56.763019880473244
SRR525066	45.47823323800445	51.36320305052433
SRR525067	53.61924686192469	42.629009762900914
SRR525068	28.5764516777175	67.01326100060275
SRR525069	50.88091200301489	44.95948746938007
SRR525070	70.71755725190839	27.007633587786287
SRR525071	56.61602621388144	40.70896633899318
SRR525072	49.19384877347949	46.89512052359919
SRR525074	47.9691592577563	46.936215737632295
SRR525075	36.50770466661798	59.01555539326664
SRR525076	45.661238297537565	50.84572417591066
SRR525077	45.72840101217014	50.86757440655501
SRR525078	17.669392523364486	78.81425233644856
SRR525079	9.86351228389445	86.22383985441307
SRR525080	22.090372754089568	74.20219898096008
SRR525081	17.20606826801517	80.11378002528446
SRR525082	13.529916976810766	82.8170626968222
SRR525083	44.90250043918721	51.12139134508405
SRR525084	13.62417232419747	81.58578493001424
SRR525085	27.59380378657487	68.37865748709125
SRR525086	43.097926849823025	54.17158267318389
SRR525087	41.393486963107215	54.80363518338202
SRR525088	44.24978100362908	52.11487923914402
SRR525089	31.39334602483909	64.21448644728487
SRR525090	27.383391587320716	68.78992406894059
SRR525091	51.33571145461752	45.715418152992505
SRR525092	35.61998610321521	60.85528393658011
SRR525093	23.70144319410007	73.18964969165239
SRR525094	20.47609924322253	75.14129705910524
SRR525095	30.190062946892375	67.01705066308133
SRR527031	14.79663394109397	82.26975222066388
SRR527032	14.799040191961607	81.8476304739052
SRR527033	37.486671142529914	58.386319655621804
SRR527034	24.126762873073137	70.90849458838962
SRR527035	30.681967213114753	64.63606557377051
SRR527036	29.629629629629626	67.50252197723012
SRR527037	28.981676179032746	67.10123160108134
SRR527038	36.69928558563967	58.449900942546705
SRR527039	17.08743709947959	77.36011354350356
SRR527040	23.754924029262803	71.22960045019695
SRR527041	36.66437886067261	59.162663006177084
SRR527042	18.797051442910917	76.91342534504389
SRR527045	21.6053108026554	73.13561513923612
SRR527047	20.078078403730412	74.94984546982599
SRR527049	16.50541102271913	78.20540385580166
SRR527056	14.118515394348377	81.72711935892035
SRR527058	16.70726306465899	78.31598759964571
SRR531179	35.546206154297735	59.82094809451593
SRR531180	35.359720096216925	60.13557839492669
SRR531181	35.8276235124414	60.157470849861745
SRR531182	36.239837398373986	60.79268292682925
SRR531183	33.111111111111114	63.24305555555557
SRR531184	36.99697907731324	58.20311043150714
SRR531185	37.323747033365905	58.14253804271951
SRR531186	37.65756546816131	58.11433089911159
SRR531187	36.46769543835849	60.04748177039177
SRR531188	35.87065557325781	59.957514604354756
SRR531189	49.69438720268241	45.751108937864586
SRR531190	49.64984619412265	45.555991884285596
SRR531191	49.83725747136154	45.39882487213089
SRR531192	49.54142464078263	46.69825741363494
SRR531193	49.49836364611836	46.40806910241967
SRR531194	47.30046948356807	47.61737089201876
SRR531195	46.77084994418753	48.700366767660654
SRR531196	47.025806009993836	49.09986994318562
SRR531197	47.084233261339094	49.80106854609531
SRR531198	47.07570259093594	49.03367372774067
SRR531227	35.752147687808446	60.35916651434839
SRR531228	36.75739181515567	59.04444879577052
SRR531229	50.287133322986186	45.36318485177711
SRR531230	47.019473762449834	48.69927159209162
