Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525049	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 2.5)	(43.0, 9.0)	(44.0, 9.5)	(45.0, 5.433333333333334)	(46.0, 18.29999999999999)	(47.0, 38.9666666666667)	(48.0, 52.50000000000003)	(49.0, 116.4666666666672)	(50.0, 178.68333333333263)	(51.0, 428.0333333333324)	(52.0, 394.86666666666457)	(53.0, 487.10000000000133)	(54.0, 991.8833333333392)	(55.0, 768.5833333333458)	(56.0, 516.783333333333)	(57.0, 154.26666666666722)	(58.0, 66.10000000000001)	(59.0, 47.40000000000001)	(60.0, 50.93333333333336)	(61.0, 54.78333333333329)	(62.0, 18.81666666666665)	(63.0, 4.133333333333335)	(64.0, 7.866666666666672)	(65.0, 0.9999999999999999)	(66.0, 0.5333333333333333)	(67.0, 0.4)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525050	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 2.5)	(44.0, 19.0)	(45.0, 47.333333333333336)	(46.0, 54.400000000000006)	(47.0, 47.849999999999994)	(48.0, 78.29999999999998)	(49.0, 137.2833333333338)	(50.0, 242.86666666666468)	(51.0, 463.6999999999959)	(52.0, 782.2666666666767)	(53.0, 680.5833333333428)	(54.0, 742.2833333333502)	(55.0, 744.6666666666825)	(56.0, 618.7500000000032)	(57.0, 294.8166666666636)	(58.0, 119.16666666666674)	(59.0, 114.33333333333331)	(60.0, 69.55000000000005)	(61.0, 39.666666666666686)	(62.0, 42.50000000000003)	(63.0, 17.033333333333324)	(64.0, 18.733333333333317)	(65.0, 19.18333333333332)	(66.0, 12.499999999999991)	(67.0, 9.25)	(68.0, 0.2)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525051	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.5)	(44.0, 43.0)	(45.0, 63.5)	(46.0, 48.666666666666664)	(47.0, 47.53333333333333)	(48.0, 84.95000000000003)	(49.0, 198.65000000000074)	(50.0, 412.0999999999903)	(51.0, 432.9333333333241)	(52.0, 641.033333333331)	(53.0, 680.7333333333315)	(54.0, 593.4333333333302)	(55.0, 623.1333333333314)	(56.0, 675.9500000000005)	(57.0, 379.5499999999969)	(58.0, 114.8333333333333)	(59.0, 138.51666666666674)	(60.0, 31.199999999999985)	(61.0, 18.366666666666667)	(62.0, 10.25)	(63.0, 7.8666666666666645)	(64.0, 5.1499999999999995)	(65.0, 6.85)	(66.0, 9.3)	(67.0, 7.200000000000004)	(68.0, 0.4)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525052	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.5)	(44.0, 10.0)	(45.0, 17.5)	(46.0, 22.366666666666667)	(47.0, 27.399999999999995)	(48.0, 35.699999999999996)	(49.0, 59.016666666666794)	(50.0, 166.20000000000002)	(51.0, 285.60952380951744)	(52.0, 342.43333333332913)	(53.0, 203.6166666666667)	(54.0, 163.66666666666697)	(55.0, 193.44999999999902)	(56.0, 149.93333333333402)	(57.0, 65.73333333333343)	(58.0, 25.316666666666656)	(59.0, 20.116666666666667)	(60.0, 5.916666666666667)	(61.0, 2.3666666666666667)	(62.0, 1.1666666666666667)	(63.0, 0.6666666666666666)	(64.0, 0.5)	(65.0, 0.3333333333333333)	(66.0, 0.4)	(67.0, 0.4)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525053	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 4.0)	(44.0, 24.833333333333332)	(45.0, 32.5)	(46.0, 45.56666666666666)	(47.0, 55.46666666666669)	(48.0, 71.61666666666675)	(49.0, 282.09999999999536)	(50.0, 223.66666666666637)	(51.0, 320.48333333332766)	(52.0, 512.0500000000002)	(53.0, 649.9000000000017)	(54.0, 954.6666666667016)	(55.0, 777.3833333333542)	(56.0, 531.1833333333284)	(57.0, 155.1500000000002)	(58.0, 72.00000000000003)	(59.0, 49.11666666666669)	(60.0, 47.966666666666725)	(61.0, 41.966666666666725)	(62.0, 22.483333333333306)	(63.0, 4.083333333333334)	(64.0, 1.8666666666666667)	(65.0, 1.8333333333333335)	(66.0, 1.0)	(67.0, 0.4)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525056	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.5)	(42.0, 2.5)	(43.0, 8.5)	(44.0, 16.833333333333332)	(45.0, 15.2)	(46.0, 21.483333333333324)	(47.0, 45.25000000000003)	(48.0, 85.13333333333348)	(49.0, 135.9166666666674)	(50.0, 258.6166666666634)	(51.0, 535.8166666666712)	(52.0, 551.9666666666724)	(53.0, 523.6833333333337)	(54.0, 965.3333333333528)	(55.0, 627.9333333333436)	(56.0, 337.5166666666624)	(57.0, 81.34999999999995)	(58.0, 35.216666666666654)	(59.0, 41.93333333333341)	(60.0, 22.033333333333317)	(61.0, 21.133333333333336)	(62.0, 4.183333333333334)	(63.0, 2.983333333333334)	(64.0, 14.866666666666648)	(65.0, 0.8333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525057	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 4.5)	(44.0, 18.0)	(45.0, 25.9)	(46.0, 26.45)	(47.0, 50.2)	(48.0, 97.95000000000002)	(49.0, 136.40000000000023)	(50.0, 254.61666666666582)	(51.0, 420.6666666666617)	(52.0, 693.4166666666761)	(53.0, 652.6166666666749)	(54.0, 1214.650000000028)	(55.0, 740.3333333333462)	(56.0, 350.149999999996)	(57.0, 133.63333333333375)	(58.0, 74.4833333333334)	(59.0, 71.31666666666663)	(60.0, 43.966666666666704)	(61.0, 67.19999999999996)	(62.0, 33.25000000000005)	(63.0, 3.2)	(64.0, 1.6166666666666667)	(65.0, 4.55)	(66.0, 3.6333333333333337)	(67.0, 1.7999999999999998)	(68.0, 0.8)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525058	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 2.5)	(43.0, 8.5)	(44.0, 9.0)	(45.0, 12.100000000000001)	(46.0, 18.3)	(47.0, 32.249999999999986)	(48.0, 99.33333333333336)	(49.0, 163.85000000000034)	(50.0, 195.81666666666723)	(51.0, 336.216666666666)	(52.0, 417.93333333332714)	(53.0, 607.8333333333275)	(54.0, 835.3333333333445)	(55.0, 486.8833333333262)	(56.0, 531.099999999995)	(57.0, 281.866666666667)	(58.0, 128.8666666666666)	(59.0, 121.76666666666675)	(60.0, 113.46666666666673)	(61.0, 137.08333333333368)	(62.0, 32.933333333333344)	(63.0, 1.5833333333333333)	(64.0, 0.65)	(65.0, 1.0333333333333332)	(66.0, 1.2166666666666666)	(67.0, 0.8500000000000001)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525059	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 8.0)	(43.0, 16.5)	(44.0, 19.5)	(45.0, 21.166666666666664)	(46.0, 25.400000000000002)	(47.0, 43.21666666666666)	(48.0, 54.63333333333338)	(49.0, 119.73333333333356)	(50.0, 323.16666666666003)	(51.0, 435.71666666666243)	(52.0, 605.9833333333364)	(53.0, 437.2499999999946)	(54.0, 637.0000000000016)	(55.0, 792.7500000000264)	(56.0, 598.9666666666697)	(57.0, 137.46666666666707)	(58.0, 56.71666666666669)	(59.0, 47.90000000000006)	(60.0, 23.483333333333313)	(61.0, 19.56666666666664)	(62.0, 1.4999999999999998)	(63.0, 0.4)	(64.0, 0.8333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.2)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525060	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 6.5)	(44.0, 14.166666666666666)	(45.0, 21.53333333333333)	(46.0, 22.316666666666663)	(47.0, 28.58333333333333)	(48.0, 76.31666666666675)	(49.0, 136.05000000000015)	(50.0, 246.01666666666563)	(51.0, 422.7166666666597)	(52.0, 473.866666666661)	(53.0, 518.6166666666585)	(54.0, 806.266666666692)	(55.0, 854.3666666666887)	(56.0, 458.11666666666014)	(57.0, 163.366666666667)	(58.0, 76.41666666666674)	(59.0, 59.41666666666679)	(60.0, 45.18333333333346)	(61.0, 13.349999999999996)	(62.0, 1.25)	(63.0, 0.8999999999999999)	(64.0, 1.5333333333333332)	(65.0, 0.6666666666666666)	(66.0, 0.4)	(67.0, 0.4)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
