.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR525049	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525050	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525051	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525052	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525053	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525056	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525057	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525058	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525059	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525060	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525061	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525062	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525063	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525064	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525066	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525067	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525068	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525069	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525070	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525071	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525072	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525074	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525075	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525076	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525077	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525078	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525079	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525080	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525081	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525082	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525083	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525084	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525085	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525086	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525087	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525088	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525089	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525090	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525091	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525092	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR525093	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525094	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR525095	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527031	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527032	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527033	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527034	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527035	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527036	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527037	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527038	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527039	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527040	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527041	1	0.5	1	0.25	0.25	0.5	0.5	0.25	0.25	1
SRR527042	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527045	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527047	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR527049	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527056	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR527058	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531179	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531180	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531181	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531182	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531183	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531184	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531185	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531186	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531187	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531188	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531189	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531190	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531191	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531192	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531193	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531194	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531195	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531196	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531197	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531198	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531227	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531228	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR531229	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR531230	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
