Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525049	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0018268510568333364)	(60, 0.0030566270731573124)	(70, 0.015986817024730378)	(80, 0.0030874489027206595)	(90, 0.002474527829158599)	(100, 0.0012390345442830947)	(110, 0.0031010251989307663)	(120, 0.0)	(130, 0.000621994986720407)	(140, 0.0012466107769501667)	(150, 0.00312337974675637)	(160, 0.001252050232255318)	(170, 0.0031374911365875395)	(180, 0.0006284920590028345)	(190, 0.0)	(200, 0.0006311218822579016)	(210, 0.00379209222368288)	(220, 0.005067556867489722)	(230, 0.003812307399053277)	(240, 0.00382321455880104)	(250, 0.001916528783068107)	(260, 0.0019223252446158876)	(270, 0.0)	(280, 0.0012875315445228408)	(290, 0.0019358085872468928)	(300, 0.004525881577075763)	(310, 0.005191097268185063)	(320, 0.0045583897162728)	(330, 0.00718719372754002)	(340, 0.014442139537326365)	(350, 0.011894456522457394)	(360, 0.014659141640624481)	(370, 0.015461665154112469)	(380, 0.07392687343583622)	(390, 0.008898928705890406)	(400, 0.03308405417513871)	(410, 0.017358700180530484)	(420, 0.02448442790385315)	(430, 0.011320621219089397)	(440, 0.013653152441039939)	(450, 0.010267467529133939)	(460, 0.037453464070891916)	(470, 0.38034277232774416)	(480, 0.10632948953602428)	(490, 0.047534165181224004)	(500, 0.02221916561742829)	(510, 0.02716264707143776)	(520, 0.027618760670884805)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR525050	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0021785305811230326)	(30, 0.0021785305811230326)	(40, 0.007639461090587638)	(50, 0.012609718255034293)	(60, 0.005507790770044227)	(70, 0.006641465992926838)	(80, 0.00444797811594767)	(90, 0.006696204368157315)	(100, 0.0022365985808782004)	(110, 0.0016799664006719864)	(120, 0.004486115472612265)	(130, 0.0011249416436522356)	(140, 0.0016924292000451314)	(150, 0.00396402926586178)	(160, 0.0011361441539702558)	(170, 0.0011395232234832945)	(180, 0.0005714122453644181)	(190, 0.0011461974898274974)	(200, 0.0005748844482259066)	(210, 0.016148846222611847)	(220, 0.010427528675703858)	(230, 0.006984175023426088)	(240, 0.007605052094606848)	(250, 0.0070493276703734375)	(260, 0.007074387181210427)	(270, 0.001182571264700839)	(280, 0.004146133434420015)	(290, 0.0)	(300, 0.004178056845447709)	(310, 0.005410116918637853)	(320, 0.010304404223593449)	(330, 0.02505423324880076)	(340, 0.017902339650595716)	(350, 0.024359166541747863)	(360, 0.1667142087414028)	(370, 0.04694322442076562)	(380, 0.13477617994582783)	(390, 0.03717891689848164)	(400, 0.0658212884853044)	(410, 0.14210630095258817)	(420, 0.03180067887536207)	(430, 0.010630833669976398)	(440, 0.03709630491707885)	(450, 0.012770816430782175)	(460, 0.21855043710087418)	(470, 0.09768620929068511)	(480, 0.0636110442526562)	(490, 0.035073749668221285)	(500, 0.0456701212014755)	(510, 0.021259894027605156)	(520, 0.016953750169537502)	(530, 0.0196078431372549)	(540, 0.0)									
SRR525051	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0012604777210562803)	(30, 0.0006302388605281402)	(40, 0.0006308232874724804)	(50, 0.0006326030984899764)	(60, 0.0025376846165558547)	(70, 0.0019103291497124953)	(80, 0.0012782002939860676)	(90, 0.000641383335578175)	(100, 0.0012854461783685118)	(110, 0.0)	(120, 0.0012897318002721334)	(130, 0.0019425270982530206)	(140, 0.0013002717567971707)	(150, 0.003919391187902146)	(160, 0.0006563531705139902)	(170, 0.006590654451987082)	(180, 0.0013233289663477444)	(190, 0.0026588319751133325)	(200, 0.0033405266006133207)	(210, 0.03764149167854166)	(220, 0.018311912916680797)	(230, 0.007534711043831468)	(240, 0.018708036834045857)	(250, 0.018906106672455205)	(260, 0.01412938275791422)	(270, 0.0056950040576903916)	(280, 0.0050238633509168545)	(290, 0.005793365148563608)	(300, 0.010274173662889685)	(310, 0.02775818866565637)	(320, 0.023949875228875823)	(330, 0.0724614600586062)	(340, 0.03242245629203488)	(350, 0.06229774862858428)	(360, 0.38613546540680505)	(370, 0.1278600269179004)	(380, 0.18413932866298388)	(390, 0.052146706066400136)	(400, 0.08824228162863575)	(410, 0.3170076364664844)	(420, 0.0485581951292395)	(430, 0.04759185227489054)	(440, 0.09211386462233315)	(450, 0.03626473254759746)	(460, 0.3484706012500691)	(470, 0.14924444997201666)	(480, 0.07297380005178786)	(490, 0.05919995489527246)	(500, 0.06175306040902321)	(510, 0.06452306699645123)	(520, 0.013089005235602096)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR525052	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0015097757982939534)	(50, 0.0)	(60, 0.0030304866961634036)	(70, 0.006084297948070517)	(80, 0.0061051924661924975)	(90, 0.004588839941262849)	(100, 0.0015338834862103875)	(110, 0.0030731879715422796)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.006189650903689032)	(160, 0.001552047927239993)	(170, 0.0031093560523615562)	(180, 0.0)	(190, 0.0062403469632911586)	(200, 0.0031271988116644517)	(210, 0.0015669560312137642)	(220, 0.0)	(230, 0.0047316373042285064)	(240, 0.0047614512903532994)	(250, 0.0015952525284752576)	(260, 0.0)	(270, 0.00803393534288836)	(280, 0.0016109804426974255)	(290, 0.0016141528925619835)	(300, 0.0)	(310, 0.006532532009406846)	(320, 0.009900009900009901)	(330, 0.014992503748125935)	(340, 0.020239842129231394)	(350, 0.011943150603129105)	(360, 0.082924469628913)	(370, 0.017488632388947184)	(380, 0.06611038647774581)	(390, 0.010962107647897103)	(400, 0.06689087496980621)	(410, 0.13704030486774674)	(420, 0.03418348937463205)	(430, 0.0019403158834258216)	(440, 0.027946900888312205)	(450, 0.004204330460374185)	(460, 0.11940826570550384)	(470, 0.09025056406602541)	(480, 0.059953601126085034)	(490, 0.03237579467859666)	(500, 0.02703981612925032)	(510, 0.026149487905861846)	(520, 0.028924723407332417)	(530, 0.023860653781913623)	(540, 3.8461538461538463)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)			
SRR525053	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00602663773880552)	(9, 0.0)	(10, 0.0)	(20, 0.000602663773880552)	(30, 0.0)	(40, 0.0006032927719492993)	(50, 0.0018159806295399517)	(60, 0.0018233645939063157)	(70, 0.004273556453680753)	(80, 0.0012255052145246877)	(90, 0.0018439071162521972)	(100, 0.0018471882715859343)	(110, 0.0036982020574330777)	(120, 0.0012346593574832703)	(130, 0.0012377156719558383)	(140, 0.003721645711733729)	(150, 0.00997282405445162)	(160, 0.015025167154984599)	(170, 0.008804366966015144)	(180, 0.0025225134323840276)	(190, 0.0031661600810536984)	(200, 0.0019066503965832825)	(210, 0.007011907493816773)	(220, 0.008963269800823341)	(230, 0.006433764395547836)	(240, 0.0051761843756874615)	(250, 0.0039008913536743143)	(260, 0.005228929049968953)	(270, 0.003940653754457865)	(280, 0.0026365050489071686)	(290, 0.000661712644666927)	(300, 0.0019952114924181963)	(310, 0.005367182363438754)	(320, 0.010159435406309687)	(330, 0.016408461296541915)	(340, 0.019361753621685164)	(350, 0.008403184807041868)	(360, 0.03204740166788922)	(370, 0.023965663739950762)	(380, 0.10579192282368259)	(390, 0.019573007317293504)	(400, 0.040527003983880955)	(410, 0.04026824848606874)	(420, 0.03700262954856792)	(430, 0.01614426515341088)	(440, 0.05752013204621618)	(450, 0.022818827287806848)	(460, 0.0489507906014482)	(470, 0.4761058100713171)	(480, 0.1279737489745693)	(490, 0.06841817186644773)	(500, 0.04224141698104963)	(510, 0.06953391823629262)	(520, 0.018315018315018316)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR525056	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005983366241847664)	(20, 0.0)	(30, 0.0)	(40, 0.0005987163521410097)	(50, 0.0006000060000600007)	(60, 0.0024094353488260025)	(70, 0.006655251901284463)	(80, 0.0030355646757409815)	(90, 0.004259799059192951)	(100, 0.0006096445772114858)	(110, 0.00061020258725897)	(120, 0.0)	(130, 0.0006115123311461576)	(140, 0.0)	(150, 0.0024531900670334184)	(160, 0.0018452794675753643)	(170, 0.002465012232623204)	(180, 0.0)	(190, 0.0018557581081164673)	(200, 0.001239380062092941)	(210, 0.0068262774447381816)	(220, 0.0024883204459070236)	(230, 0.0018701376421304608)	(240, 0.005003596334865685)	(250, 0.0018821757952192733)	(260, 0.003773537439780632)	(270, 0.0025210189958781337)	(280, 0.003788859490145808)	(290, 0.0)	(300, 0.0050727946025465424)	(310, 0.0019099642836678953)	(320, 0.00383626807841332)	(330, 0.00513976960982724)	(340, 0.014219602368210139)	(350, 0.0039057414399166776)	(360, 0.013772027045637873)	(370, 0.013232326573819843)	(380, 0.05076922049206063)	(390, 0.008761879086068613)	(400, 0.0325874429719748)	(410, 0.018470884413309983)	(420, 0.017285009057344744)	(430, 0.011921040636723819)	(440, 0.012132544480049101)	(450, 0.010247176536893495)	(460, 0.01801517778728579)	(470, 0.27166509687312695)	(480, 0.08972370131231394)	(490, 0.04540896448640569)	(500, 0.021696209672170272)	(510, 0.022470963302108057)	(520, 0.023324159164062136)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)					
SRR525057	(1, 0.005673758865248227)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0005673758865248227)	(30, 0.0017021276595744683)	(40, 0.0011359634674148879)	(50, 0.013692612265157436)	(60, 0.01952328726220349)	(70, 0.01211960316956479)	(80, 0.003473830477072719)	(90, 0.002322057807629121)	(100, 0.0)	(110, 0.0029115641504929277)	(120, 0.0)	(130, 0.002338169447139834)	(140, 0.002344995779007598)	(150, 0.005878549174063841)	(160, 0.0)	(170, 0.0017738988522874425)	(180, 0.0)	(190, 0.001188926340068601)	(200, 0.001193552429774359)	(210, 0.01078373812291065)	(220, 0.006016123210203345)	(230, 0.0030205092578608752)	(240, 0.006070097485765621)	(250, 0.0042652238023860875)	(260, 0.005506877478094865)	(270, 0.0043018946773271715)	(280, 0.004928748775513976)	(290, 0.0018529041183882203)	(300, 0.005583403642860688)	(310, 0.009993504222255534)	(320, 0.005663155510250311)	(330, 0.012044374009508717)	(340, 0.00832554148040936)	(350, 0.012296540788920169)	(360, 0.10758260572942975)	(370, 0.05061267980820459)	(380, 0.17911577638240203)	(390, 0.026006200425680435)	(400, 0.0297569617450036)	(410, 0.0553163183139026)	(420, 0.02492344940539771)	(430, 0.021180405933435096)	(440, 0.04507414697176856)	(450, 0.025743037678446056)	(460, 0.08084662586606949)	(470, 0.21134142630101785)	(480, 0.08862602530363457)	(490, 0.05050352009535065)	(500, 0.03216428527246861)	(510, 0.02107037505267594)	(520, 0.01895067410255022)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR525058	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007472166180975864)	(20, 0.0014944332361951729)	(30, 0.0014944332361951729)	(40, 0.002244601732832538)	(50, 0.004504707419253119)	(60, 0.005280269142861453)	(70, 0.006065798751961907)	(80, 0.0038057253331912526)	(90, 0.0)	(100, 0.002295438199152218)	(110, 0.0015324965901950868)	(120, 0.0007674950496569298)	(130, 0.003077420198647474)	(140, 0.002315243563622893)	(150, 0.0030995978271819227)	(160, 0.0)	(170, 0.005482026783616572)	(180, 0.0007873519778281684)	(190, 0.003962593120938342)	(200, 0.0023928024502297093)	(210, 0.014450403005683825)	(220, 0.010559061705532136)	(230, 0.007395173416816624)	(240, 0.03000175010208929)	(250, 0.0328742181836573)	(260, 0.01445209555385531)	(270, 0.005146989440093332)	(280, 0.010378019355006098)	(290, 0.011335199281522754)	(300, 0.009727626459143969)	(310, 0.02077481009113819)	(320, 0.035291386115625725)	(330, 0.056742772509569335)	(340, 0.06595317324699464)	(350, 0.02083181434687054)	(360, 0.07359402460456942)	(370, 0.1510574018126888)	(380, 0.3105400217622535)	(390, 0.11955878949939577)	(400, 0.10599189631577537)	(410, 0.06294410563419683)	(420, 0.047301591994205555)	(430, 0.03995652729829945)	(440, 0.09320483961733259)	(450, 0.06680551734978583)	(460, 0.1715529944795126)	(470, 0.46852414893086775)	(480, 0.2538515406162465)	(490, 0.05583278082143979)	(500, 0.056211354693648116)	(510, 0.03927215604136667)	(520, 0.03115264797507788)	(530, 0.0)	(540, 0.0)									
SRR525059	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0059046981715117994)	(60, 0.0026415019580133263)	(70, 0.0013270695649865965)	(80, 0.001996818402678399)	(90, 0.0006677216669003693)	(100, 0.002677286570061243)	(110, 0.0)	(120, 0.0006709428088349749)	(130, 0.0)	(140, 0.0006730698040693801)	(150, 0.002022626447863432)	(160, 0.0006757167665601287)	(170, 0.00541572455624907)	(180, 0.0)	(190, 0.0013609793607479944)	(200, 0.0006826544334992184)	(210, 0.0054804280214284734)	(220, 0.004126121789361482)	(230, 0.007607139646337162)	(240, 0.003481118413723961)	(250, 0.006994523288265288)	(260, 0.002807923961419125)	(270, 0.0021138520726319576)	(280, 0.0014133776191654005)	(290, 0.0056751675947930335)	(300, 0.0035685227743123453)	(310, 0.011528955692782153)	(320, 0.02402306213965407)	(330, 0.009549554843828049)	(340, 0.014113172789802862)	(350, 0.014308952885889868)	(360, 0.028225960254796505)	(370, 0.04263565891472868)	(380, 0.1284921485779151)	(390, 0.02242385898596106)	(400, 0.025928986986889654)	(410, 0.07857388400530374)	(420, 0.03494699705446739)	(430, 0.04092176270492851)	(440, 0.029848125713282415)	(450, 0.019354125193541252)	(460, 0.05720324604182624)	(470, 0.7683622906604779)	(480, 0.09331884331884333)	(490, 0.054155779098577064)	(500, 0.03652474948785949)	(510, 0.019259988444006934)	(520, 0.019741387819563715)	(530, 0.0)	(540, 0.0)									
SRR525060	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0027020637011517545)	(50, 0.0033889574211389607)	(60, 0.0034010366359666427)	(70, 0.021917808219178082)	(80, 0.0027518833201472257)	(90, 0.003447705207413945)	(100, 0.0027624309392265192)	(110, 0.0006915868460181888)	(120, 0.002076613182340482)	(130, 0.0006936159587159782)	(140, 0.0013904434819485675)	(150, 0.011170220192965555)	(160, 0.011930578071597505)	(170, 0.016914868874526912)	(180, 0.004242591374811735)	(190, 0.002841131054272706)	(200, 0.000713551775316817)	(210, 0.007160143775687016)	(220, 0.012240254597295623)	(230, 0.0036187567399344283)	(240, 0.010919971171276108)	(250, 0.0073164129090789376)	(260, 0.0)	(270, 0.0007394262052647146)	(280, 0.0029671609462276257)	(290, 0.0029781847963666146)	(300, 0.0007483293547155974)	(310, 0.006038829674809022)	(320, 0.009148991323706562)	(330, 0.016200203659703153)	(340, 0.024997070655782522)	(350, 0.012676882120842378)	(360, 0.014500926448078627)	(370, 0.039420842127739955)	(380, 0.09897668176480456)	(390, 0.02054653790836244)	(400, 0.10590553573443753)	(410, 0.06860218647481507)	(420, 0.03666377529576936)	(430, 0.025726545200621113)	(440, 0.01615662421592853)	(450, 0.031088914294883366)	(460, 0.06792757222611391)	(470, 0.617325979891514)	(480, 0.13211686110280188)	(490, 0.05542922114837977)	(500, 0.02651069540867894)	(510, 0.030816640986132512)	(520, 0.007372456502506636)	(530, 0.0)	(540, 0.0)									
