Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR525049	(40, 78.0)	(60, 174.0)	(80, 67.0)	(100, 37.0)	(120, 58.0)	(140, 69.0)	(160, 65.0)	(180, 67.0)	(200, 48.0)	(220, 95.0)	(240, 88.0)	(260, 77.0)	(280, 63.0)	(300, 107.0)	(320, 107.0)	(340, 207.0)	(360, 251.0)	(380, 257.0)	(400, 206.0)	(420, 317.0)	(440, 545.0)	(460, 883.0)	(480, 2337.0)	(500, 4658.0)	(520, 5558.0)	(540, 52.0)	(560, 1.0)																								
SRR525050	(40, 72.0)	(50, 94.0)	(60, 96.0)	(70, 68.0)	(80, 87.0)	(90, 46.0)	(100, 27.0)	(110, 24.0)	(120, 38.0)	(130, 60.0)	(140, 59.0)	(150, 64.0)	(160, 56.0)	(170, 43.0)	(180, 63.0)	(190, 47.0)	(200, 49.0)	(210, 69.0)	(220, 82.0)	(230, 82.0)	(240, 83.0)	(250, 65.0)	(260, 59.0)	(270, 29.0)	(280, 37.0)	(290, 64.0)	(300, 106.0)	(310, 133.0)	(320, 128.0)	(330, 141.0)	(340, 183.0)	(350, 243.0)	(360, 214.0)	(370, 224.0)	(380, 289.0)	(390, 169.0)	(400, 174.0)	(410, 204.0)	(420, 331.0)	(430, 338.0)	(440, 421.0)	(450, 392.0)	(460, 461.0)	(470, 631.0)	(480, 918.0)	(490, 1372.0)	(500, 2347.0)	(510, 2918.0)	(520, 3099.0)	(530, 1359.0)	(540, 3.0)
SRR525051	(40, 84.0)	(60, 104.0)	(80, 109.0)	(100, 49.0)	(120, 114.0)	(140, 148.0)	(160, 115.0)	(180, 136.0)	(200, 187.0)	(220, 305.0)	(240, 307.0)	(260, 223.0)	(280, 249.0)	(300, 604.0)	(320, 842.0)	(340, 1072.0)	(360, 1107.0)	(380, 1129.0)	(400, 702.0)	(420, 1283.0)	(440, 1269.0)	(460, 1191.0)	(480, 1382.0)	(500, 1984.0)	(520, 1169.0)	(540, 3.0)																									
SRR525052	(40, 22.0)	(60, 41.0)	(80, 37.0)	(100, 23.0)	(120, 23.0)	(140, 33.0)	(160, 20.0)	(180, 28.0)	(200, 25.0)	(220, 55.0)	(240, 64.0)	(260, 41.0)	(280, 27.0)	(300, 93.0)	(320, 120.0)	(340, 158.0)	(360, 149.0)	(380, 255.0)	(400, 112.0)	(420, 209.0)	(440, 457.0)	(460, 601.0)	(480, 859.0)	(500, 1342.0)	(520, 1825.0)	(540, 8.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)																						
SRR525053	(40, 109.0)	(60, 132.0)	(80, 101.0)	(100, 38.0)	(120, 73.0)	(140, 136.0)	(160, 123.0)	(180, 123.0)	(200, 95.0)	(220, 158.0)	(240, 164.0)	(260, 147.0)	(280, 106.0)	(300, 261.0)	(320, 280.0)	(340, 410.0)	(360, 487.0)	(380, 476.0)	(400, 353.0)	(420, 615.0)	(440, 1120.0)	(460, 1480.0)	(480, 2118.0)	(500, 3765.0)	(520, 3714.0)	(540, 9.0)																									
SRR525056	(40, 83.0)	(60, 134.0)	(80, 79.0)	(100, 34.0)	(120, 41.0)	(140, 67.0)	(160, 53.0)	(180, 75.0)	(200, 48.0)	(220, 84.0)	(240, 101.0)	(260, 64.0)	(280, 55.0)	(300, 124.0)	(320, 154.0)	(340, 224.0)	(360, 260.0)	(380, 257.0)	(400, 241.0)	(420, 380.0)	(440, 649.0)	(460, 1043.0)	(480, 2559.0)	(500, 4290.0)	(520, 5596.0)	(540, 17.0)	(560, 0.0)	(580, 1.0)																							
SRR525057	(40, 144.0)	(60, 182.0)	(80, 88.0)	(100, 53.0)	(120, 74.0)	(140, 106.0)	(160, 83.0)	(180, 114.0)	(200, 122.0)	(220, 145.0)	(240, 136.0)	(260, 131.0)	(280, 80.0)	(300, 222.0)	(320, 248.0)	(340, 364.0)	(360, 424.0)	(380, 386.0)	(400, 351.0)	(420, 673.0)	(440, 916.0)	(460, 1112.0)	(480, 2389.0)	(500, 4198.0)	(520, 4878.0)	(540, 6.0)																									
SRR525058	(40, 35.0)	(50, 56.0)	(60, 80.0)	(70, 52.0)	(80, 45.0)	(90, 34.0)	(100, 24.0)	(110, 19.0)	(120, 21.0)	(130, 39.0)	(140, 47.0)	(150, 61.0)	(160, 70.0)	(170, 66.0)	(180, 89.0)	(190, 69.0)	(200, 85.0)	(210, 90.0)	(220, 171.0)	(230, 136.0)	(240, 174.0)	(250, 106.0)	(260, 120.0)	(270, 89.0)	(280, 91.0)	(290, 105.0)	(300, 217.0)	(310, 283.0)	(320, 352.0)	(330, 358.0)	(340, 391.0)	(350, 501.0)	(360, 440.0)	(370, 461.0)	(380, 474.0)	(390, 327.0)	(400, 320.0)	(410, 311.0)	(420, 490.0)	(430, 495.0)	(440, 688.0)	(450, 495.0)	(460, 556.0)	(470, 550.0)	(480, 625.0)	(490, 481.0)	(500, 644.0)	(510, 967.0)	(520, 656.0)	(530, 324.0)	(540, 3.0)
SRR525059	(40, 34.0)	(50, 119.0)	(60, 107.0)	(70, 36.0)	(80, 55.0)	(90, 43.0)	(100, 22.0)	(110, 12.0)	(120, 31.0)	(130, 22.0)	(140, 17.0)	(150, 34.0)	(160, 33.0)	(170, 20.0)	(180, 48.0)	(190, 41.0)	(200, 54.0)	(210, 44.0)	(220, 65.0)	(230, 97.0)	(240, 89.0)	(250, 56.0)	(260, 56.0)	(270, 44.0)	(280, 45.0)	(290, 54.0)	(300, 136.0)	(310, 116.0)	(320, 158.0)	(330, 108.0)	(340, 181.0)	(350, 183.0)	(360, 178.0)	(370, 204.0)	(380, 238.0)	(390, 164.0)	(400, 135.0)	(410, 138.0)	(420, 265.0)	(430, 296.0)	(440, 453.0)	(450, 573.0)	(460, 550.0)	(470, 1019.0)	(480, 1171.0)	(490, 972.0)	(500, 1148.0)	(510, 2251.0)	(520, 2348.0)	(530, 1076.0)	(540, 7.0)
SRR525060	(40, 35.0)	(50, 53.0)	(60, 90.0)	(70, 78.0)	(80, 48.0)	(90, 29.0)	(100, 22.0)	(110, 14.0)	(120, 20.0)	(130, 30.0)	(140, 43.0)	(150, 78.0)	(160, 65.0)	(170, 50.0)	(180, 61.0)	(190, 69.0)	(200, 47.0)	(210, 53.0)	(220, 92.0)	(230, 67.0)	(240, 78.0)	(250, 76.0)	(260, 83.0)	(270, 37.0)	(280, 45.0)	(290, 56.0)	(300, 96.0)	(310, 126.0)	(320, 150.0)	(330, 155.0)	(340, 165.0)	(350, 205.0)	(360, 187.0)	(370, 272.0)	(380, 266.0)	(390, 183.0)	(400, 166.0)	(410, 142.0)	(420, 271.0)	(430, 290.0)	(440, 532.0)	(450, 518.0)	(460, 564.0)	(470, 703.0)	(480, 992.0)	(490, 854.0)	(500, 1207.0)	(510, 1835.0)	(520, 1705.0)	(530, 1813.0)	(540, 5.0)
SRR525061	(40, 134.0)	(60, 131.0)	(80, 146.0)	(100, 60.0)	(120, 64.0)	(140, 75.0)	(160, 61.0)	(180, 72.0)	(200, 72.0)	(220, 78.0)	(240, 113.0)	(260, 92.0)	(280, 58.0)	(300, 153.0)	(320, 153.0)	(340, 207.0)	(360, 260.0)	(380, 323.0)	(400, 188.0)	(420, 294.0)	(440, 625.0)	(460, 948.0)	(480, 2299.0)	(500, 3589.0)	(520, 6325.0)	(540, 32.0)	(560, 2.0)																								
SRR525062	(40, 189.0)	(60, 249.0)	(80, 145.0)	(100, 62.0)	(120, 83.0)	(140, 145.0)	(160, 87.0)	(180, 133.0)	(200, 120.0)	(220, 165.0)	(240, 179.0)	(260, 125.0)	(280, 115.0)	(300, 243.0)	(320, 309.0)	(340, 362.0)	(360, 453.0)	(380, 556.0)	(400, 346.0)	(420, 613.0)	(440, 1010.0)	(460, 1342.0)	(480, 2646.0)	(500, 5504.0)	(520, 5279.0)	(540, 37.0)	(560, 1.0)																								
SRR525063	(40, 35.0)	(50, 45.0)	(60, 76.0)	(70, 63.0)	(80, 51.0)	(90, 32.0)	(100, 16.0)	(110, 24.0)	(120, 36.0)	(130, 44.0)	(140, 38.0)	(150, 73.0)	(160, 57.0)	(170, 60.0)	(180, 58.0)	(190, 62.0)	(200, 63.0)	(210, 68.0)	(220, 124.0)	(230, 119.0)	(240, 146.0)	(250, 109.0)	(260, 123.0)	(270, 69.0)	(280, 106.0)	(290, 110.0)	(300, 224.0)	(310, 320.0)	(320, 376.0)	(330, 370.0)	(340, 368.0)	(350, 474.0)	(360, 448.0)	(370, 497.0)	(380, 626.0)	(390, 382.0)	(400, 259.0)	(410, 254.0)	(420, 489.0)	(430, 573.0)	(440, 800.0)	(450, 626.0)	(460, 560.0)	(470, 467.0)	(480, 620.0)	(490, 516.0)	(500, 668.0)	(510, 977.0)	(520, 845.0)	(530, 467.0)	(540, 4.0)
SRR525064	(40, 33.0)	(60, 55.0)	(80, 49.0)	(100, 18.0)	(120, 33.0)	(140, 45.0)	(160, 24.0)	(180, 36.0)	(200, 29.0)	(220, 56.0)	(240, 43.0)	(260, 50.0)	(280, 31.0)	(300, 120.0)	(320, 172.0)	(340, 186.0)	(360, 178.0)	(380, 307.0)	(400, 172.0)	(420, 269.0)	(440, 507.0)	(460, 702.0)	(480, 1247.0)	(500, 1926.0)	(520, 1887.0)	(540, 24.0)																									
SRR525066	(40, 182.0)	(60, 158.0)	(80, 100.0)	(100, 36.0)	(120, 70.0)	(140, 134.0)	(160, 129.0)	(180, 88.0)	(200, 98.0)	(220, 167.0)	(240, 165.0)	(260, 132.0)	(280, 129.0)	(300, 236.0)	(320, 333.0)	(340, 392.0)	(360, 474.0)	(380, 584.0)	(400, 307.0)	(420, 641.0)	(440, 1208.0)	(460, 1274.0)	(480, 2061.0)	(500, 2939.0)	(520, 3669.0)	(540, 28.0)	(560, 1.0)																								
