Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR525049	SRR525049.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16472.0	7.8 Mbp	0.0	40-578	53.0	1.8698397280233123	477.3727537639631	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR525050	SRR525050.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18361.0	8.3 Mbp	0.0	40-544	53.0	2.129513643047764	457.09103534665866	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525051	SRR525051.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15867.0	6.3 Mbp	0.0	40-554	53.0	1.8276926955316064	402.7548055713115	429	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525052	SRR525052.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6628.0	3 Mbp	0.0	40-604	52.0	2.172601086300543	461.04088714544355	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525053	SRR525053.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16593.0	7.4 Mbp	0.0	40-553	53.0	1.645272102693907	451.05110588802506	489	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525056	SRR525056.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16713.0	7.9 Mbp	0.0	40-586	53.0	1.759109675103213	476.79815113983125	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR525057	SRR525057.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17625.0	8 Mbp	0.0	40-550	53.0	2.195744680851064	459.09409929078015	509	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525058	SRR525058.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13383.0	5.3 Mbp	0.0	40-542	54.0	2.383621011731301	399.8224986923709	424	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525059	SRR525059.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15346.0	6.9 Mbp	0.0	40-546	53.0	1.6290890134236937	453.48168903948914	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525060	SRR525060.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14821.0	6.6 Mbp	0.0	40-544	53.0	1.9296943526077863	448.87015046218204	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525061	SRR525061.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16554.0	7.8 Mbp	0.0	40-571	52.0	1.6914340944786759	472.67464057025495	509	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
