Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525049	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.05649930317526064)	(43.0, 0.2033974914309383)	(44.0, 0.2146973520659904)	(45.0, 0.12279181890089978)	(46.0, 0.41357489924290763)	(47.0, 0.8806358054917298)	(48.0, 1.186485366680474)	(49.0, 2.6321142039248207)	(50.0, 4.038193528946446)	(51.0, 9.673434027646936)	(52.0, 8.923876605521786)	(53.0, 11.008324230667812)	(54.0, 22.416286865795374)	(55.0, 17.36976910618124)	(56.0, 11.679159290368702)	(57.0, 3.486383667934762)	(58.0, 1.4938415759538912)	(59.0, 1.0712267882029418)	(60.0, 1.1510791366906439)	(61.0, 1.2380880635805436)	(62.0, 0.42525142189912796)	(63.0, 0.09341218124976428)	(64.0, 0.1777844739914869)	(65.0, 0.02259972127010425)	(66.0, 0.012053184677388935)	(67.0, 0.009039888508041702)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525050	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.018450468180629922)	(43.0, 0.0461261704515748)	(44.0, 0.3505588954319685)	(45.0, 0.8733221605498163)	(46.0, 1.003705469026268)	(47.0, 0.8828549024431417)	(48.0, 1.4446716585433224)	(49.0, 2.532941773397486)	(50.0, 4.481003705468951)	(51.0, 8.55548209535802)	(52.0, 14.433186242100952)	(53.0, 12.55708113593389)	(54.0, 13.695475022678893)	(55.0, 13.739448638509375)	(56.0, 11.416227186764823)	(57.0, 5.4395055274526545)	(58.0, 2.1986807915250672)	(59.0, 2.109503528652021)	(60.0, 1.283230061962812)	(61.0, 0.7318685711649872)	(62.0, 0.7841448976767721)	(63.0, 0.3142729746767295)	(64.0, 0.3456387705838002)	(65.0, 0.35394148126508373)	(66.0, 0.23063085225787386)	(67.0, 0.17066683067082677)	(68.0, 0.0036900936361259845)	(69.0, 0.0036900936361259845)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525051	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.047370016674246146)	(44.0, 0.8147642867970338)	(45.0, 1.2031984235258522)	(46.0, 0.9221363245919918)	(47.0, 0.900661917033)	(48.0, 1.6096331665908847)	(49.0, 3.7640215249356133)	(50.0, 7.808473548582552)	(51.0, 8.20322368753461)	(52.0, 12.146303875498992)	(53.0, 12.89853974028603)	(54.0, 11.24437875802133)	(55.0, 11.807134556111397)	(56.0, 12.807905108382684)	(57.0, 7.191715931483992)	(58.0, 2.175862765903706)	(59.0, 2.6246147238643998)	(60.0, 0.5911778080945918)	(61.0, 0.3480117225001284)	(62.0, 0.19421706836440922)	(63.0, 0.1490576524682945)	(64.0, 0.09758223434894706)	(65.0, 0.12979384568743446)	(66.0, 0.1762164620281957)	(67.0, 0.136425648021829)	(68.0, 0.007579202667879386)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525052	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.08327275130526779)	(44.0, 0.555151675368452)	(45.0, 0.971515431894791)	(46.0, 1.241689247240771)	(47.0, 1.5211155905095581)	(48.0, 1.9818914810653732)	(49.0, 3.276320137466154)	(50.0, 9.226620844623671)	(51.0, 15.855660564403937)	(52.0, 19.01024387020012)	(53.0, 11.303813363293964)	(54.0, 9.085982420197015)	(55.0, 10.739409160002648)	(56.0, 8.323574119357694)	(57.0, 3.649197012755297)	(58.0, 1.4054589914744635)	(59.0, 1.1167801202828693)	(60.0, 0.3284647412596674)	(61.0, 0.13138589650386695)	(62.0, 0.06476769545965273)	(63.0, 0.03701011169123013)	(64.0, 0.0277575837684226)	(65.0, 0.018505055845615064)	(66.0, 0.02220606701473808)	(67.0, 0.02220606701473808)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525053	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.010235449455644592)	(39.0, 0.010235449455644592)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.010235449455644592)	(43.0, 0.08188359564515674)	(44.0, 0.5083606562970147)	(45.0, 0.6653042146168985)	(46.0, 0.9327906270577437)	(47.0, 1.1354525262795072)	(48.0, 1.4660575436968286)	(49.0, 5.7748405828745835)	(50.0, 4.578657723158342)	(51.0, 6.560581919419546)	(52.0, 10.48212378752563)	(53.0, 13.304037202446874)	(54.0, 19.542884827311457)	(55.0, 15.913735631988118)	(56.0, 10.873800320028192)	(57.0, 3.176059966086521)	(58.0, 1.4739047216128218)	(59.0, 1.0054623181928208)	(60.0, 0.981920784444839)	(61.0, 0.859095390977104)	(62.0, 0.4602540438554846)	(63.0, 0.08358950388776418)	(64.0, 0.038212344634406474)	(65.0, 0.0375299813373635)	(66.0, 0.020470898911289184)	(67.0, 0.008188359564515673)	(68.0, 0.0040941797822578365)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525056	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.022937270388366036)	(38.0, 0.022937270388366036)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.03440590558254906)	(42.0, 0.057343175970915095)	(43.0, 0.1949667983011113)	(44.0, 0.3861107182041616)	(45.0, 0.3486465099031637)	(46.0, 0.49276902551006346)	(47.0, 1.0379114850735638)	(48.0, 1.9527262857295655)	(49.0, 3.1175573336187674)	(50.0, 5.931960410271188)	(51.0, 12.290171761926432)	(52.0, 12.660608678698571)	(53.0, 12.011866214547497)	(54.0, 22.142111681569794)	(55.0, 14.403076652534882)	(56.0, 7.741711043913245)	(57.0, 1.865946946093576)	(58.0, 0.8077742055102903)	(59.0, 0.9618362049521508)	(60.0, 0.5053845242236646)	(61.0, 0.48474098087413564)	(62.0, 0.09595424779133126)	(63.0, 0.06842952332529202)	(64.0, 0.3410007531070413)	(65.0, 0.019114391990305027)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525057	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.009752672232191523)	(40.0, 0.009752672232191523)	(41.0, 0.0)	(42.0, 0.009752672232191523)	(43.0, 0.0877740500897237)	(44.0, 0.3510962003588948)	(45.0, 0.5051884216275209)	(46.0, 0.5159163610829316)	(47.0, 0.979168292112029)	(48.0, 1.9105484902863197)	(49.0, 2.6605289849418523)	(50.0, 4.9663857897063135)	(51.0, 8.205248238017038)	(52.0, 13.525330940677794)	(53.0, 12.72951288653094)	(54.0, 23.692166653663417)	(55.0, 14.440456685131833)	(56.0, 6.829796364203646)	(57.0, 2.606564198590396)	(58.0, 1.452823073522132)	(59.0, 1.391056149384917)	(60.0, 0.8575849782840421)	(61.0, 1.31075914800654)	(62.0, 0.6485527034407372)	(63.0, 0.06241710228602575)	(64.0, 0.03153364021741926)	(65.0, 0.08874931731294286)	(66.0, 0.07086941822059174)	(67.0, 0.03510962003588948)	(68.0, 0.015604275571506437)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525058	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.010919971171276134)	(42.0, 0.05459985585638068)	(43.0, 0.18563950991169428)	(44.0, 0.19655948108297044)	(45.0, 0.2642633023448825)	(46.0, 0.3996709448687065)	(47.0, 0.7043381405473104)	(48.0, 2.169434272693526)	(49.0, 3.578474552827197)	(50.0, 4.276624709710789)	(51.0, 7.342952614605101)	(52.0, 9.127639903030543)	(53.0, 13.275044953881226)	(54.0, 18.24363183681224)	(55.0, 10.633503927549501)	(56.0, 11.599193378129401)	(57.0, 6.155951748287407)	(58.0, 2.8144405698769006)	(59.0, 2.6593769792447834)	(60.0, 2.4781054578015986)	(61.0, 2.993892096124881)	(62.0, 0.719262101148055)	(63.0, 0.034579908709041096)	(64.0, 0.014195962522658975)	(65.0, 0.022567940420637343)	(66.0, 0.026571929850105258)	(67.0, 0.01856395099116943)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525059	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.1806936377017268)	(43.0, 0.37268062775981153)	(44.0, 0.44044074189795906)	(45.0, 0.4780852497524854)	(46.0, 0.5737022997029826)	(47.0, 0.9761220886678699)	(48.0, 1.233986967471377)	(49.0, 2.704381444269183)	(50.0, 7.299270072992522)	(51.0, 9.841403688408745)	(52.0, 13.687166610827331)	(53.0, 9.876036635634884)	(54.0, 14.387730902000031)	(55.0, 17.905610161006084)	(56.0, 13.528683232759771)	(57.0, 3.104919007841348)	(58.0, 1.2810426022895345)	(59.0, 1.0819031557390906)	(60.0, 0.5304111156702768)	(61.0, 0.4419465222121396)	(62.0, 0.03388005706907377)	(63.0, 0.00903468188508634)	(64.0, 0.018822253927263208)	(65.0, 0.007528901570905283)	(66.0, 0.0)	(67.0, 0.00451734094254317)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525060	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.011238943689145752)	(43.0, 0.14610626795889478)	(44.0, 0.3184367378591296)	(45.0, 0.484023841545877)	(46.0, 0.5016315199922053)	(47.0, 0.642492947562832)	(48.0, 1.7154374384199484)	(49.0, 3.0581165778165627)	(50.0, 5.529934926515992)	(51.0, 9.501777626259967)	(52.0, 10.651521565659607)	(53.0, 11.657407025838095)	(54.0, 18.1231713302044)	(55.0, 19.204357713100148)	(56.0, 10.297494839451495)	(57.0, 3.6721375347002296)	(58.0, 1.7176852271577776)	(59.0, 1.335561141726823)	(60.0, 1.015625878042474)	(61.0, 0.3000797965001915)	(62.0, 0.02809735922286438)	(63.0, 0.02023009864046235)	(64.0, 0.03446609398004697)	(65.0, 0.014985258252194334)	(66.0, 0.008991154951316603)	(67.0, 0.008991154951316603)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
