Module	Section	Sample Name	Source
FastQC	all_sections	SRR525049	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525049_fastqc.zip
FastQC	all_sections	SRR525050	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525050_fastqc.zip
FastQC	all_sections	SRR525051	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525051_fastqc.zip
FastQC	all_sections	SRR525052	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525052_fastqc.zip
FastQC	all_sections	SRR525053	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525053_fastqc.zip
FastQC	all_sections	SRR525056	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525056_fastqc.zip
FastQC	all_sections	SRR525057	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525057_fastqc.zip
FastQC	all_sections	SRR525058	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525058_fastqc.zip
FastQC	all_sections	SRR525059	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525059_fastqc.zip
FastQC	all_sections	SRR525060	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525060_fastqc.zip
FastQC	all_sections	SRR525061	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525061_fastqc.zip
FastQC	all_sections	SRR525062	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525062_fastqc.zip
FastQC	all_sections	SRR525063	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525063_fastqc.zip
FastQC	all_sections	SRR525064	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525064_fastqc.zip
FastQC	all_sections	SRR525066	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525066_fastqc.zip
FastQC	all_sections	SRR525067	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525067_fastqc.zip
FastQC	all_sections	SRR525068	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525068_fastqc.zip
FastQC	all_sections	SRR525069	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525069_fastqc.zip
FastQC	all_sections	SRR525070	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525070_fastqc.zip
FastQC	all_sections	SRR525071	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525071_fastqc.zip
FastQC	all_sections	SRR525072	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525072_fastqc.zip
FastQC	all_sections	SRR525074	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525074_fastqc.zip
FastQC	all_sections	SRR525075	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525075_fastqc.zip
FastQC	all_sections	SRR525076	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525076_fastqc.zip
FastQC	all_sections	SRR525077	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525077_fastqc.zip
FastQC	all_sections	SRR525078	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525078_fastqc.zip
FastQC	all_sections	SRR525079	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525079_fastqc.zip
FastQC	all_sections	SRR525080	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525080_fastqc.zip
FastQC	all_sections	SRR525081	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525081_fastqc.zip
FastQC	all_sections	SRR525082	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525082_fastqc.zip
FastQC	all_sections	SRR525083	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525083_fastqc.zip
FastQC	all_sections	SRR525084	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525084_fastqc.zip
FastQC	all_sections	SRR525085	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525085_fastqc.zip
FastQC	all_sections	SRR525086	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525086_fastqc.zip
FastQC	all_sections	SRR525087	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525087_fastqc.zip
