Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR525049	(1.0, 0.9288489558037882)	(2.0, 0.5099562894609033)	(3.0, 0.30961631860126276)	(4.0, 0.19426906265177268)	(5.0, 0.1821272462360369)	(6.0, 0.2185526954832443)	(7.0, 0.1699854298203011)	(8.0, 0.09713453132588634)	(9.0, 0.10927634774162215)	('>10', 4.516755706653716)	('>50', 3.502914035939777)	('>100', 28.005099562894607)	('>500', 6.708353569694027)	('>1k', 13.36206896551724)	('>5k', 41.18504128217582)	('>10k+', 0.0)
SRR525050	(1.0, 1.1437285550895921)	(2.0, 0.6208812156200643)	(3.0, 0.4411524426774141)	(4.0, 0.3267795871684549)	(5.0, 0.21785305811230327)	(6.0, 0.16338979358422745)	(7.0, 0.15249714067861228)	(8.0, 0.13071183486738194)	(9.0, 0.14705081422580468)	('>10', 3.0227111813082077)	('>50', 3.970371984096727)	('>100', 16.295408746800284)	('>500', 19.209193399052342)	('>1k', 25.287293720385602)	('>5k', 28.870976526332985)	('>10k+', 0.0)
SRR525051	(1.0, 1.0272893426608685)	(2.0, 0.579819751685889)	(3.0, 0.2647003214218189)	(4.0, 0.22688598979013047)	(5.0, 0.09453582907922103)	(6.0, 0.07562866326337682)	(7.0, 0.04411672023696981)	(8.0, 0.10083821768450242)	(9.0, 0.05672149744753262)	('>10', 2.8738892040083193)	('>50', 4.216297976933258)	('>100', 16.701329803995716)	('>500', 9.819121447028424)	('>1k', 31.801852902249955)	('>5k', 32.116972332514024)	('>10k+', 0.0)
SRR525052	(1.0, 1.0863005431502715)	(2.0, 0.48280024140012073)	(3.0, 0.22631261315630657)	(4.0, 0.30175015087507545)	(5.0, 0.30175015087507545)	(6.0, 0.18105009052504525)	(7.0, 0.2112251056125528)	(8.0, 0.12070006035003018)	(9.0, 0.13578756789378393)	('>10', 7.2872661436330715)	('>50', 7.543753771876887)	('>100', 22.389861194930596)	('>500', 0.0)	('>1k', 59.731442365721186)	('>5k', 0.0)	('>10k+', 0.0)
SRR525053	(1.0, 0.7593563550894956)	(2.0, 0.34954498885072016)	(3.0, 0.30735852467908154)	(4.0, 0.3615982643283312)	(5.0, 0.301331886940276)	(6.0, 0.1807991321641656)	(7.0, 0.25311878502983187)	(8.0, 0.19285240764177664)	(9.0, 0.10847947929849937)	('>10', 4.845416741999639)	('>50', 3.1941180015669257)	('>100', 18.170312782498645)	('>500', 17.374796600976318)	('>1k', 7.093352618574097)	('>5k', 46.507563430362204)	('>10k+', 0.0)
SRR525056	(1.0, 0.8855382037934542)	(2.0, 0.38293543947825043)	(3.0, 0.28720157960868786)	(4.0, 0.23933464967390655)	(5.0, 0.2692514808831448)	(6.0, 0.14360078980434393)	(7.0, 0.2931849458505355)	(8.0, 0.23933464967390655)	(9.0, 0.10770059235325795)	('>10', 4.81660982468737)	('>50', 3.5062526177227307)	('>100', 24.3283671393526)	('>500', 12.487285346736074)	('>1k', 6.755220487046013)	('>5k', 45.258182253335725)	('>10k+', 0.0)
SRR525057	(1.0, 1.1517730496453902)	(2.0, 0.5787234042553191)	(3.0, 0.32340425531914896)	(4.0, 0.36312056737588655)	(5.0, 0.22695035460992907)	(6.0, 0.20425531914893616)	(7.0, 0.23829787234042554)	(8.0, 0.04539007092198582)	(9.0, 0.15319148936170213)	('>10', 5.242553191489361)	('>50', 5.605673758865248)	('>100', 22.7177304964539)	('>500', 4.54468085106383)	('>1k', 19.279432624113475)	('>5k', 39.32482269503546)	('>10k+', 0.0)
SRR525058	(1.0, 1.1133527609654037)	(2.0, 0.5678846297541658)	(3.0, 0.5379959650302623)	(4.0, 0.2988866472390346)	(5.0, 0.1494433236195173)	(6.0, 0.17933198834342076)	(7.0, 0.2092206530673242)	(8.0, 0.3586639766868415)	(9.0, 0.26899798251513113)	('>10', 6.754838227602182)	('>50', 7.248001195546588)	('>100', 34.19263244414556)	('>500', 19.031607262945528)	('>1k', 29.08914294253904)	('>5k', 0.0)	('>10k+', 0.0)
SRR525059	(1.0, 0.6972500977453407)	(2.0, 0.31278509057734916)	(3.0, 0.31278509057734916)	(4.0, 0.33885051479212824)	(5.0, 0.19549068161084324)	(6.0, 0.23458881793301184)	(7.0, 0.22807246187931707)	(8.0, 0.05213084842955819)	(9.0, 0.23458881793301184)	('>10', 4.958946956861722)	('>50', 4.150918806203571)	('>100', 32.692558321386684)	('>500', 9.605108823146097)	('>1k', 0.0)	('>5k', 45.985924670924014)	('>10k+', 0.0)
SRR525060	(1.0, 0.8838809796909789)	(2.0, 0.43181971526887525)	(3.0, 0.384589433911342)	(4.0, 0.3508535186559611)	(5.0, 0.16867957627690439)	(6.0, 0.24289858983874232)	(7.0, 0.09446056271506646)	(8.0, 0.21590985763443762)	(9.0, 0.36434788475811347)	('>10', 5.229066864584036)	('>50', 3.2251534984144117)	('>100', 30.85486809257135)	('>500', 4.378921800148438)	('>1k', 10.066797112205654)	('>5k', 43.107752513325686)	('>10k+', 0.0)
SRR525061	(1.0, 0.8336353751359188)	(2.0, 0.3624501631025734)	(3.0, 0.3080826386371874)	(4.0, 0.1691434094478676)	(5.0, 0.30204180258547786)	(6.0, 0.25371511417180137)	(7.0, 0.21142926180983448)	(8.0, 0.24163344206838225)	(9.0, 0.27183762232693004)	('>10', 3.2499697958197413)	('>50', 3.3103781563368373)	('>100', 26.362208529660503)	('>500', 10.438564697354114)	('>1k', 0.0)	('>5k', 53.68490999154283)	('>10k+', 0.0)
SRR525062	(1.0, 1.1366962630500537)	(2.0, 0.4878524734120402)	(3.0, 0.2780759098448629)	(4.0, 0.39028197872963216)	(5.0, 0.14635574202361204)	(6.0, 0.17562689042833446)	(7.0, 0.23904771197189972)	(8.0, 0.15611279149185286)	(9.0, 0.08781344521416723)	('>10', 2.897843692067519)	('>50', 3.8491560152209976)	('>100', 25.2756366474778)	('>500', 17.533417894428723)	('>1k', 13.367157771489902)	('>5k', 33.9789247731486)	('>10k+', 0.0)
SRR525063	(1.0, 0.9987871869872298)	(2.0, 0.6278090889634016)	(3.0, 0.3424413212527645)	(4.0, 0.25683099093957334)	(5.0, 0.21402582578297782)	(6.0, 0.21402582578297782)	(7.0, 0.14981807804808447)	(8.0, 0.17122066062638225)	(9.0, 0.19262324320468005)	('>10', 5.207961760719127)	('>50', 3.895270029250196)	('>100', 28.137261896268818)	('>500', 4.615823642719555)	('>1k', 9.559820218306342)	('>5k', 45.416280231147894)	('>10k+', 0.0)
SRR525064	(1.0, 0.9391389193804122)	(2.0, 0.5854372484449323)	(3.0, 0.5854372484449323)	(4.0, 0.4878643737041103)	(5.0, 0.24393218685205514)	(6.0, 0.14635931211123307)	(7.0, 0.0853762653982193)	(8.0, 0.09757287474082205)	(9.0, 0.5488474204171241)	('>10', 5.903158921819735)	('>50', 5.26893523600439)	('>100', 38.51689230393951)	('>500', 6.525185998292475)	('>1k', 40.065861690450056)	('>5k', 0.0)	('>10k+', 0.0)
SRR525066	(1.0, 0.7880521131236098)	(2.0, 0.3813155386081983)	(3.0, 0.3813155386081983)	(4.0, 0.1525262154432793)	(5.0, 0.2542103590721322)	(6.0, 0.1525262154432793)	(7.0, 0.17794725135049252)	(8.0, 0.20336828725770578)	(9.0, 0.11439466158245949)	('>10', 3.5017476962186214)	('>50', 3.870352716873213)	('>100', 22.859866539561487)	('>500', 21.684143628852876)	('>1k', 0.0)	('>5k', 45.47823323800445)	('>10k+', 0.0)
SRR525067	(1.0, 0.8298465829846583)	(2.0, 0.41841004184100417)	(3.0, 0.2719665271966527)	(4.0, 0.2510460251046025)	(5.0, 0.3138075313807531)	(6.0, 0.20920502092050208)	(7.0, 0.3905160390516039)	(8.0, 0.16736401673640167)	(9.0, 0.12552301255230125)	('>10', 3.9958158995815904)	('>50', 2.928870292887029)	('>100', 17.217573221757323)	('>500', 10.571827057182706)	('>1k', 8.688981868898187)	('>5k', 53.61924686192469)	('>10k+', 0.0)
