Sample	Unique Reads	Duplicate Reads
SRR525049	308.0	16164.0
SRR525050	391.0	17970.0
SRR525051	291.0	15576.0
SRR525052	144.0	6484.0
SRR525053	273.0	16320.0
SRR525056	294.0	16419.0
SRR525057	387.0	17238.0
SRR525058	319.0	13064.0
SRR525059	250.0	15096.0
SRR525060	286.0	14535.0
SRR525061	281.0	16273.0
SRR525062	414.0	20084.0
SRR525063	288.0	13729.0
SRR525064	186.0	8013.0
SRR525066	252.0	15483.0
SRR525067	247.0	14093.0
SRR525068	403.0	19505.0
SRR525069	1098.0	126270.0
SRR525070	115.0	6435.0
SRR525071	238.0	16547.0
SRR525072	315.0	18478.0
SRR525074	494.0	26613.0
SRR525075	315.0	13378.0
SRR525076	224.0	12487.0
SRR525077	264.0	16334.0
SRR525078	381.0	16739.0
SRR525079	439.0	21541.0
SRR525080	328.0	14588.0
SRR525081	184.0	7726.0
SRR525082	349.0	17116.0
SRR525083	316.0	16761.0
SRR525084	541.0	23321.0
SRR525085	326.0	14199.0
SRR525086	176.0	11690.0
SRR525087	323.0	18163.0
SRR525088	285.0	15697.0
SRR525089	468.0	21594.0
SRR525090	372.0	16222.0
SRR525091	226.0	12389.0
SRR525092	276.0	15555.0
SRR525093	262.0	15467.0
SRR525094	438.0	20440.0
SRR525095	238.0	16125.0
SRR527031	177.0	8379.0
SRR527032	317.0	16353.0
SRR527033	418.0	24903.0
SRR527034	529.0	23863.0
SRR527035	361.0	14889.0
SRR527036	173.0	6766.0
SRR527037	310.0	16335.0
SRR527038	355.0	16302.0
SRR527039	560.0	22691.0
SRR527040	365.0	13851.0
SRR527041	200.0	7085.0
SRR527042	295.0	12457.0
SRR527045	465.0	22733.0
SRR527047	409.0	18034.0
SRR527049	344.0	13609.0
SRR527056	261.0	9223.0
SRR527058	382.0	17682.0
SRR531179	442.0	19999.0
SRR531180	423.0	22442.0
SRR531181	351.0	16287.0
SRR531182	213.0	9627.0
SRR531183	301.0	14099.0
SRR531184	554.0	26259.0
SRR531185	536.0	28116.0
SRR531186	418.0	21081.0
SRR531187	234.0	11560.0
SRR531188	370.0	16577.0
SRR531189	518.0	28113.0
SRR531190	488.0	30070.0
SRR531191	412.0	23245.0
SRR531192	231.0	12853.0
SRR531193	329.0	18310.0
SRR531194	385.0	16655.0
SRR531195	353.0	18460.0
SRR531196	307.0	14302.0
SRR531197	200.0	8597.0
SRR531198	263.0	11586.0
SRR531227	437.0	21447.0
SRR531228	511.0	25024.0
SRR531229	400.0	25372.0
SRR531230	296.0	13158.0
