Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1609130	4.862148580741545	75.1324188510118
SRR1609220	4.862148580741545	75.1324188510118
SRR1609859	4.862148580741545	75.1324188510118
SRR1609860	4.862148580741545	75.1324188510118
SRR1609872	10.345516277211903	71.14040343519073
SRR1609878	7.032301480484522	74.04104979811574
SRR1609892	4.717586649550706	74.45442875481405
SRR1609900	7.054276050893864	76.58238041552586
SRR1609901	8.40075916491859	71.67116172210572
SRR1609902	12.662709569926065	70.33218785796107
SRR1609903	13.824310860179342	67.67685154433765
SRR1609904	15.294117647058824	65.09803921568626
SRR1609916	11.96246261730432	68.44384861297311
SRR1609920	10.345516277211903	71.14040343519073
SRR1609921	8.964544721998388	72.3005640612408
SRR1609922	13.350340136054422	67.05782312925173
SRR1609923	3.9671361502347415	74.24882629107985
SRR1609924	10.477453580901857	70.55702917771889
SRR1609925	4.317082247860067	73.91142538146637
SRR1609926	9.02787604358285	69.25852554124802
SRR1609927	9.739401945478564	69.35270805812416
SRR1609928	6.822097163202022	71.42528999655455
SRR1609929	4.828883712596308	74.02795197993191
SRR1609930	9.104991394148021	70.66265060240961
