.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1609130	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609220	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609859	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609860	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609872	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609878	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609892	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1609900	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609901	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609902	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1609903	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609904	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609916	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609920	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609921	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609922	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609923	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609924	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609925	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609926	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609927	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609928	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609929	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1609930	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
