Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR1609130	(16.0, 4.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 16.0)	(22.0, 20.0)	(23.0, 38.0)	(24.0, 85.0)	(25.0, 140.0)	(26.0, 166.0)	(27.0, 204.0)	(28.0, 284.0)	(29.0, 422.0)	(30.0, 548.0)	(31.0, 639.0)	(32.0, 743.0)	(33.0, 885.0)	(34.0, 984.0)	(35.0, 1001.0)	(36.0, 751.0)	(37.0, 281.0)	(38.0, 54.0)	(39.0, 77.0)	
SRR1609220	(16.0, 4.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 16.0)	(22.0, 20.0)	(23.0, 38.0)	(24.0, 85.0)	(25.0, 140.0)	(26.0, 166.0)	(27.0, 204.0)	(28.0, 284.0)	(29.0, 422.0)	(30.0, 548.0)	(31.0, 639.0)	(32.0, 743.0)	(33.0, 885.0)	(34.0, 984.0)	(35.0, 1001.0)	(36.0, 751.0)	(37.0, 281.0)	(38.0, 54.0)	(39.0, 77.0)	
SRR1609859	(16.0, 4.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 16.0)	(22.0, 20.0)	(23.0, 38.0)	(24.0, 85.0)	(25.0, 140.0)	(26.0, 166.0)	(27.0, 204.0)	(28.0, 284.0)	(29.0, 422.0)	(30.0, 548.0)	(31.0, 639.0)	(32.0, 743.0)	(33.0, 885.0)	(34.0, 984.0)	(35.0, 1001.0)	(36.0, 751.0)	(37.0, 281.0)	(38.0, 54.0)	(39.0, 77.0)	
SRR1609860	(16.0, 4.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 16.0)	(22.0, 20.0)	(23.0, 38.0)	(24.0, 85.0)	(25.0, 140.0)	(26.0, 166.0)	(27.0, 204.0)	(28.0, 284.0)	(29.0, 422.0)	(30.0, 548.0)	(31.0, 639.0)	(32.0, 743.0)	(33.0, 885.0)	(34.0, 984.0)	(35.0, 1001.0)	(36.0, 751.0)	(37.0, 281.0)	(38.0, 54.0)	(39.0, 77.0)	
SRR1609872	(16.0, 1.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 10.0)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 30.0)	(23.0, 38.0)	(24.0, 56.0)	(25.0, 92.0)	(26.0, 120.0)	(27.0, 172.0)	(28.0, 212.0)	(29.0, 289.0)	(30.0, 394.0)	(31.0, 459.0)	(32.0, 504.0)	(33.0, 601.0)	(34.0, 612.0)	(35.0, 651.0)	(36.0, 503.0)	(37.0, 202.0)	(38.0, 17.0)	(39.0, 21.0)	
SRR1609878	(16.0, 3.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 3.0)	(21.0, 8.0)	(22.0, 17.0)	(23.0, 42.0)	(24.0, 69.0)	(25.0, 80.0)	(26.0, 133.0)	(27.0, 226.0)	(28.0, 261.0)	(29.0, 375.0)	(30.0, 496.0)	(31.0, 595.0)	(32.0, 616.0)	(33.0, 677.0)	(34.0, 780.0)	(35.0, 714.0)	(36.0, 535.0)	(37.0, 219.0)	(38.0, 38.0)	(39.0, 46.0)	
SRR1609892	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 10.0)	(23.0, 21.0)	(24.0, 28.0)	(25.0, 14.0)	(26.0, 40.0)	(27.0, 53.0)	(28.0, 46.0)	(29.0, 60.0)	(30.0, 86.0)	(31.0, 140.0)	(32.0, 196.0)	(33.0, 328.0)	(34.0, 424.0)	(35.0, 553.0)	(36.0, 617.0)	(37.0, 414.0)	(38.0, 37.0)	(39.0, 41.0)		
SRR1609900	(17.0, 5.0)	(18.0, 7.0)	(19.0, 4.0)	(20.0, 4.0)	(21.0, 13.0)	(22.0, 18.0)	(23.0, 49.0)	(24.0, 75.0)	(25.0, 104.0)	(26.0, 142.0)	(27.0, 190.0)	(28.0, 230.0)	(29.0, 400.0)	(30.0, 500.0)	(31.0, 628.0)	(32.0, 704.0)	(33.0, 871.0)	(34.0, 808.0)	(35.0, 726.0)	(36.0, 523.0)	(37.0, 172.0)	(38.0, 23.0)	(39.0, 13.0)		
SRR1609901	(15.0, 1.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 14.0)	(20.0, 22.0)	(21.0, 43.0)	(22.0, 78.0)	(23.0, 120.0)	(24.0, 218.0)	(25.0, 296.0)	(26.0, 343.0)	(27.0, 344.0)	(28.0, 366.0)	(29.0, 413.0)	(30.0, 458.0)	(31.0, 606.0)	(32.0, 738.0)	(33.0, 945.0)	(34.0, 1152.0)	(35.0, 1337.0)	(36.0, 1588.0)	(37.0, 831.0)	(38.0, 69.0)	(39.0, 13.0)
SRR1609902	(16.0, 1.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 12.0)	(20.0, 15.0)	(21.0, 32.0)	(22.0, 53.0)	(23.0, 116.0)	(24.0, 193.0)	(25.0, 236.0)	(26.0, 309.0)	(27.0, 319.0)	(28.0, 391.0)	(29.0, 388.0)	(30.0, 462.0)	(31.0, 583.0)	(32.0, 801.0)	(33.0, 972.0)	(34.0, 1138.0)	(35.0, 1355.0)	(36.0, 1452.0)	(37.0, 691.0)	(38.0, 58.0)	(39.0, 10.0)	
