Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1609130	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.034163117498348994)	(44.0, 0.11957091124422149)	(45.0, 0.17081558749174497)	(46.0, 0.3222720750677589)	(47.0, 0.8705901109162602)	(48.0, 1.1285216480287945)	(49.0, 2.0936297173571576)	(50.0, 2.8269979729883814)	(51.0, 4.453162365909802)	(52.0, 6.268362675655418)	(53.0, 10.32067779625111)	(54.0, 14.125879700275416)	(55.0, 13.86908693374621)	(56.0, 12.367617919693878)	(57.0, 8.726968364953256)	(58.0, 5.24346915070494)	(59.0, 5.036782289839927)	(60.0, 4.537431389072393)	(61.0, 2.5035871273373425)	(62.0, 1.716127269000398)	(63.0, 1.2725761268135)	(64.0, 0.7424784202974514)	(65.0, 0.2812763340697401)	(66.0, 0.3080374427767802)	(67.0, 0.37977998952331277)	(68.0, 0.19472976974058928)	(69.0, 0.08540779374587248)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609220	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.034163117498348994)	(44.0, 0.11957091124422149)	(45.0, 0.17081558749174497)	(46.0, 0.3222720750677589)	(47.0, 0.8705901109162602)	(48.0, 1.1285216480287945)	(49.0, 2.0936297173571576)	(50.0, 2.8269979729883814)	(51.0, 4.453162365909802)	(52.0, 6.268362675655418)	(53.0, 10.32067779625111)	(54.0, 14.125879700275416)	(55.0, 13.86908693374621)	(56.0, 12.367617919693878)	(57.0, 8.726968364953256)	(58.0, 5.24346915070494)	(59.0, 5.036782289839927)	(60.0, 4.537431389072393)	(61.0, 2.5035871273373425)	(62.0, 1.716127269000398)	(63.0, 1.2725761268135)	(64.0, 0.7424784202974514)	(65.0, 0.2812763340697401)	(66.0, 0.3080374427767802)	(67.0, 0.37977998952331277)	(68.0, 0.19472976974058928)	(69.0, 0.08540779374587248)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609859	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.034163117498348994)	(44.0, 0.11957091124422149)	(45.0, 0.17081558749174497)	(46.0, 0.3222720750677589)	(47.0, 0.8705901109162602)	(48.0, 1.1285216480287945)	(49.0, 2.0936297173571576)	(50.0, 2.8269979729883814)	(51.0, 4.453162365909802)	(52.0, 6.268362675655418)	(53.0, 10.32067779625111)	(54.0, 14.125879700275416)	(55.0, 13.86908693374621)	(56.0, 12.367617919693878)	(57.0, 8.726968364953256)	(58.0, 5.24346915070494)	(59.0, 5.036782289839927)	(60.0, 4.537431389072393)	(61.0, 2.5035871273373425)	(62.0, 1.716127269000398)	(63.0, 1.2725761268135)	(64.0, 0.7424784202974514)	(65.0, 0.2812763340697401)	(66.0, 0.3080374427767802)	(67.0, 0.37977998952331277)	(68.0, 0.19472976974058928)	(69.0, 0.08540779374587248)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609860	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.034163117498348994)	(44.0, 0.11957091124422149)	(45.0, 0.17081558749174497)	(46.0, 0.3222720750677589)	(47.0, 0.8705901109162602)	(48.0, 1.1285216480287945)	(49.0, 2.0936297173571576)	(50.0, 2.8269979729883814)	(51.0, 4.453162365909802)	(52.0, 6.268362675655418)	(53.0, 10.32067779625111)	(54.0, 14.125879700275416)	(55.0, 13.86908693374621)	(56.0, 12.367617919693878)	(57.0, 8.726968364953256)	(58.0, 5.24346915070494)	(59.0, 5.036782289839927)	(60.0, 4.537431389072393)	(61.0, 2.5035871273373425)	(62.0, 1.716127269000398)	(63.0, 1.2725761268135)	(64.0, 0.7424784202974514)	(65.0, 0.2812763340697401)	(66.0, 0.3080374427767802)	(67.0, 0.37977998952331277)	(68.0, 0.19472976974058928)	(69.0, 0.08540779374587248)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609872	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.07912227028167544)	(44.0, 0.10549636037556726)	(45.0, 0.10549636037556726)	(46.0, 0.29011499103280997)	(47.0, 0.5353940289060038)	(48.0, 1.2228786440201167)	(49.0, 2.903787319337493)	(50.0, 4.531947814467079)	(51.0, 6.413299574498031)	(52.0, 6.999683510918896)	(53.0, 8.58300805288889)	(54.0, 14.45563878046198)	(55.0, 14.863558040580829)	(56.0, 13.216935682385639)	(57.0, 9.081478355663432)	(58.0, 4.2831522312480335)	(59.0, 3.851496290044672)	(60.0, 3.160495129584704)	(61.0, 1.7653057636178255)	(62.0, 1.454091500509902)	(63.0, 1.27826423321729)	(64.0, 0.6452860709638865)	(65.0, 0.09230931532862136)	(66.0, 0.08175967929106463)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609878	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.022568608570053095)	(43.0, 0.13541165142031858)	(44.0, 0.13541165142031858)	(45.0, 0.11284304285026547)	(46.0, 0.24825469427058405)	(47.0, 0.6048387096774229)	(48.0, 1.0095690900337086)	(49.0, 1.4737301396244662)	(50.0, 3.003129513721735)	(51.0, 5.127587867116065)	(52.0, 7.414540202214812)	(53.0, 10.596714010592255)	(54.0, 16.761705584978152)	(55.0, 16.96858449687035)	(56.0, 14.303984111699556)	(57.0, 9.354688252287023)	(58.0, 3.931451612903248)	(59.0, 3.1001745305729638)	(60.0, 2.1763661531054557)	(61.0, 1.1765767934521012)	(62.0, 0.7665804044294702)	(63.0, 0.648471352912859)	(64.0, 0.4829682233991362)	(65.0, 0.3009147809340413)	(66.0, 0.12036591237361652)	(67.0, 0.022568608570053095)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609892	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.051588052207108756)	(40.0, 0.10317610441421751)	(41.0, 0.051588052207108756)	(42.0, 0.10317610441421751)	(43.0, 0.10317610441421751)	(44.0, 0.15476415662132625)	(45.0, 0.20635220882843502)	(46.0, 0.5709077777586702)	(47.0, 0.6396918473681487)	(48.0, 0.5537117603563007)	(49.0, 1.1452547589978146)	(50.0, 1.860609082936388)	(51.0, 3.6249204684195115)	(52.0, 5.5130431791997)	(53.0, 11.600433339638585)	(54.0, 16.90540470826951)	(55.0, 16.1075095007996)	(56.0, 13.502312864340663)	(57.0, 7.951438446855702)	(58.0, 5.016078276271217)	(59.0, 3.788282633742025)	(60.0, 3.420287861331316)	(61.0, 2.3558543841246347)	(62.0, 1.657696077588428)	(63.0, 1.1865252007635012)	(64.0, 0.6190566264853052)	(65.0, 0.4642924698639788)	(66.0, 0.3817515863326048)	(67.0, 0.20635220882843502)	(68.0, 0.10317610441421751)	(69.0, 0.051588052207108756)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609900	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.06290934763006524)	(44.0, 0.3774560857803914)	(45.0, 0.7549121715607828)	(46.0, 0.9044966203700491)	(47.0, 1.3141063727169182)	(48.0, 1.8816884868903956)	(49.0, 3.955599980428215)	(50.0, 6.706136457364983)	(51.0, 9.075721884764095)	(52.0, 9.23159726833635)	(53.0, 13.464697371088215)	(54.0, 15.255516800290644)	(55.0, 11.855616057261448)	(56.0, 8.594814871769808)	(57.0, 5.650657402682754)	(58.0, 2.6736472742777755)	(59.0, 2.3926521881968164)	(60.0, 2.055737682000243)	(61.0, 1.4378280897227131)	(62.0, 0.9611150332371078)	(63.0, 0.6605481501156849)	(64.0, 0.3774560857803914)	(65.0, 0.17614617336418267)	(66.0, 0.10764488372255607)	(67.0, 0.04193956508671016)	(68.0, 0.02096978254335508)	(69.0, 0.008387913017342031)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609901	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.011701845882603349)	(42.0, 0.046807383530413395)	(43.0, 0.12872030470863682)	(44.0, 0.32765168471289374)	(45.0, 0.608495985895374)	(46.0, 1.404221505912402)	(47.0, 1.8527922647455304)	(48.0, 1.5438635334448017)	(49.0, 2.139877550398733)	(50.0, 3.824553295964196)	(51.0, 6.869373594617531)	(52.0, 9.032654836781479)	(53.0, 11.2902566716309)	(54.0, 15.974969937400873)	(55.0, 14.342172375248246)	(56.0, 9.384100274789004)	(57.0, 4.8582163489274794)	(58.0, 3.233220017363309)	(59.0, 3.074464974889323)	(60.0, 3.0292178374765935)	(61.0, 2.401218775110209)	(62.0, 1.9815125694541667)	(63.0, 1.5688274713276888)	(64.0, 0.7723218282518209)	(65.0, 0.1716270729448491)	(66.0, 0.1037563668257497)	(67.0, 0.023403691765206697)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609902	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0369598255496234)	(43.0, 0.16015924404836807)	(44.0, 0.8254361039415893)	(45.0, 1.1703944757380742)	(46.0, 1.1580745338881997)	(47.0, 1.6508722078831786)	(48.0, 2.2496213817870774)	(49.0, 2.9387167959233906)	(50.0, 4.6795245793106375)	(51.0, 10.402372234136378)	(52.0, 12.926082988888382)	(53.0, 13.474965731495123)	(54.0, 11.076243720129657)	(55.0, 9.56602418169917)	(56.0, 6.894650123918039)	(57.0, 5.40270516589826)	(58.0, 3.447119729594876)	(59.0, 3.4191945280684957)	(60.0, 2.7982694588348234)	(61.0, 1.9707800312515844)	(62.0, 1.5859871808071733)	(63.0, 1.2155675958542806)	(64.0, 0.5839652436840497)	(65.0, 0.1774071626381923)	(66.0, 0.1396260076319106)	(67.0, 0.04927976739949787)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
