Sample	Unique Reads	Duplicate Reads
SRR1609130	1067.0	6296.0
SRR1609220	1067.0	6296.0
SRR1609859	1067.0	6296.0
SRR1609860	1067.0	6296.0
SRR1609872	750.0	4257.0
SRR1609878	924.0	5020.0
SRR1609892	627.0	2489.0
SRR1609900	782.0	5427.0
SRR1609901	1277.0	8734.0
SRR1609902	1121.0	8482.0
SRR1609903	1401.0	10643.0
SRR1609904	1343.0	9622.0
SRR1609916	1291.0	8406.0
SRR1609920	750.0	4257.0
SRR1609921	822.0	4142.0
SRR1609922	896.0	4984.0
SRR1609923	841.0	3419.0
SRR1609924	882.0	5150.0
SRR1609925	949.0	4425.0
SRR1609926	1808.0	12326.0
SRR1609927	1163.0	7164.0
SRR1609928	1342.0	7365.0
SRR1609929	1483.0	9679.0
SRR1609930	1455.0	10165.0
