Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1609130	85.52220562270813	54.0	405.3937932907782	449	30.0	0.007363
SRR1609220	85.52220562270813	54.0	405.3937932907782	449	30.0	0.007363
SRR1609859	85.52220562270813	54.0	405.3937932907782	449	30.0	0.007363
SRR1609860	85.52220562270813	54.0	405.3937932907782	449	30.0	0.007363
SRR1609872	85.02097064110245	54.0	411.1361094467745	449	30.0	0.005007
SRR1609878	84.45491251682368	54.0	408.04525572005383	449	30.0	0.005944
SRR1609892	79.8780487804878	54.0	462.55471758664953	509	40.0	0.003116
SRR1609900	87.40537928813013	53.0	403.9752778225157	449	30.0	0.006209
SRR1609901	87.24403156527819	54.0	425.995854559984	509	30.0	0.010010999999999999
SRR1609902	88.32656461522441	53.0	424.6214203894616	509	40.0	0.009603
SRR1609903	88.36765194287612	53.0	425.70176021255395	509	30.0	0.012044
SRR1609904	87.75193798449612	53.0	418.0798449612403	509	30.0	0.010964999999999999
SRR1609916	86.68660410436217	53.0	419.59152315149015	509	30.0	0.009696999999999999
SRR1609920	85.02097064110245	54.0	411.1361094467745	449	30.0	0.005007
SRR1609921	83.44077356970186	54.0	403.45124899274776	449	30.0	0.004964
SRR1609922	84.76190476190476	54.0	406.21275510204083	449	30.0	0.00588
SRR1609923	80.25821596244131	54.0	399.80363849765257	449	30.0	0.00426
SRR1609924	85.37798408488064	54.0	406.19943633952255	449	30.0	0.006032
SRR1609925	82.34090063267584	54.0	406.2100855973204	454	30.0	0.0053739999999999994
SRR1609926	87.2081505589359	53.0	442.4869109947644	509	30.0	0.014133999999999999
SRR1609927	86.03338537288339	54.0	439.76672270925906	509	30.0	0.008327
SRR1609928	84.59859882852876	54.0	444.31503388078556	509	30.0	0.008707
SRR1609929	86.71385056441498	53.0	460.54515319835156	509	30.0	0.011162
SRR1609930	87.47848537005163	53.0	435.2380378657487	509	30.0	0.01162
