Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1609130	(20, 78.0)	(40, 229.0)	(60, 85.0)	(80, 39.0)	(100, 32.0)	(120, 52.0)	(140, 69.0)	(160, 40.0)	(180, 80.0)	(200, 89.0)	(220, 81.0)	(240, 87.0)	(260, 85.0)	(280, 142.0)	(300, 213.0)	(320, 254.0)	(340, 399.0)	(360, 436.0)	(380, 231.0)	(400, 237.0)	(420, 417.0)	(440, 446.0)	(460, 560.0)	(480, 854.0)	(500, 1407.0)	(520, 717.0)	(540, 4.0)																								
SRR1609220	(20, 78.0)	(40, 229.0)	(60, 85.0)	(80, 39.0)	(100, 32.0)	(120, 52.0)	(140, 69.0)	(160, 40.0)	(180, 80.0)	(200, 89.0)	(220, 81.0)	(240, 87.0)	(260, 85.0)	(280, 142.0)	(300, 213.0)	(320, 254.0)	(340, 399.0)	(360, 436.0)	(380, 231.0)	(400, 237.0)	(420, 417.0)	(440, 446.0)	(460, 560.0)	(480, 854.0)	(500, 1407.0)	(520, 717.0)	(540, 4.0)																								
SRR1609859	(20, 78.0)	(40, 229.0)	(60, 85.0)	(80, 39.0)	(100, 32.0)	(120, 52.0)	(140, 69.0)	(160, 40.0)	(180, 80.0)	(200, 89.0)	(220, 81.0)	(240, 87.0)	(260, 85.0)	(280, 142.0)	(300, 213.0)	(320, 254.0)	(340, 399.0)	(360, 436.0)	(380, 231.0)	(400, 237.0)	(420, 417.0)	(440, 446.0)	(460, 560.0)	(480, 854.0)	(500, 1407.0)	(520, 717.0)	(540, 4.0)																								
SRR1609860	(20, 78.0)	(40, 229.0)	(60, 85.0)	(80, 39.0)	(100, 32.0)	(120, 52.0)	(140, 69.0)	(160, 40.0)	(180, 80.0)	(200, 89.0)	(220, 81.0)	(240, 87.0)	(260, 85.0)	(280, 142.0)	(300, 213.0)	(320, 254.0)	(340, 399.0)	(360, 436.0)	(380, 231.0)	(400, 237.0)	(420, 417.0)	(440, 446.0)	(460, 560.0)	(480, 854.0)	(500, 1407.0)	(520, 717.0)	(540, 4.0)																								
SRR1609872	(20, 35.0)	(40, 120.0)	(60, 55.0)	(80, 34.0)	(100, 25.0)	(120, 39.0)	(140, 33.0)	(160, 28.0)	(180, 63.0)	(200, 50.0)	(220, 71.0)	(240, 60.0)	(260, 47.0)	(280, 101.0)	(300, 159.0)	(320, 175.0)	(340, 241.0)	(360, 276.0)	(380, 168.0)	(400, 111.0)	(420, 273.0)	(440, 403.0)	(460, 397.0)	(480, 512.0)	(500, 924.0)	(520, 604.0)	(540, 2.0)	(560, 0.0)	(580, 1.0)																						
SRR1609878	(20, 26.0)	(40, 132.0)	(60, 73.0)	(80, 46.0)	(100, 33.0)	(120, 44.0)	(140, 52.0)	(160, 44.0)	(180, 84.0)	(200, 60.0)	(220, 80.0)	(240, 72.0)	(260, 50.0)	(280, 130.0)	(300, 149.0)	(320, 255.0)	(340, 335.0)	(360, 287.0)	(380, 239.0)	(400, 155.0)	(420, 337.0)	(440, 435.0)	(460, 504.0)	(480, 650.0)	(500, 1089.0)	(520, 582.0)	(540, 1.0)																								
SRR1609892	(20, 32.0)	(40, 41.0)	(60, 21.0)	(80, 9.0)	(100, 9.0)	(120, 15.0)	(140, 15.0)	(160, 13.0)	(180, 19.0)	(200, 13.0)	(220, 24.0)	(240, 15.0)	(260, 12.0)	(280, 15.0)	(300, 26.0)	(320, 34.0)	(340, 38.0)	(360, 27.0)	(380, 35.0)	(400, 32.0)	(420, 72.0)	(440, 82.0)	(460, 185.0)	(480, 607.0)	(500, 1443.0)	(520, 281.0)	(540, 1.0)																								
SRR1609900	(20, 44.0)	(40, 140.0)	(60, 70.0)	(80, 37.0)	(100, 37.0)	(120, 64.0)	(140, 53.0)	(160, 50.0)	(180, 52.0)	(200, 49.0)	(220, 86.0)	(240, 66.0)	(260, 91.0)	(280, 124.0)	(300, 208.0)	(320, 353.0)	(340, 317.0)	(360, 364.0)	(380, 267.0)	(400, 177.0)	(420, 281.0)	(440, 562.0)	(460, 432.0)	(480, 513.0)	(500, 1082.0)	(520, 687.0)	(540, 3.0)																								
SRR1609901	(20, 159.0)	(40, 444.0)	(60, 213.0)	(80, 123.0)	(100, 83.0)	(120, 104.0)	(140, 80.0)	(160, 68.0)	(180, 61.0)	(200, 55.0)	(220, 75.0)	(240, 115.0)	(260, 79.0)	(280, 80.0)	(300, 123.0)	(320, 137.0)	(340, 146.0)	(360, 215.0)	(380, 196.0)	(400, 159.0)	(420, 239.0)	(440, 303.0)	(460, 329.0)	(480, 936.0)	(500, 3067.0)	(520, 2405.0)	(540, 8.0)	(560, 3.0)	(580, 3.0)	(600, 0.0)	(620, 1.0)	(640, 1.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)										
SRR1609902	(20, 131.0)	(40, 437.0)	(60, 242.0)	(80, 116.0)	(100, 96.0)	(120, 78.0)	(140, 84.0)	(160, 61.0)	(180, 68.0)	(200, 51.0)	(220, 59.0)	(240, 83.0)	(260, 83.0)	(280, 74.0)	(300, 140.0)	(320, 184.0)	(340, 156.0)	(360, 178.0)	(380, 191.0)	(400, 154.0)	(420, 214.0)	(440, 318.0)	(460, 301.0)	(480, 821.0)	(500, 2918.0)	(520, 2337.0)	(540, 19.0)	(560, 5.0)	(580, 1.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)	(700, 0.0)	(720, 1.0)															
SRR1609903	(20, 165.0)	(40, 562.0)	(60, 293.0)	(80, 123.0)	(100, 109.0)	(120, 99.0)	(140, 134.0)	(160, 71.0)	(180, 75.0)	(200, 43.0)	(220, 66.0)	(240, 114.0)	(260, 82.0)	(280, 83.0)	(300, 186.0)	(320, 191.0)	(340, 198.0)	(360, 209.0)	(380, 232.0)	(400, 172.0)	(420, 259.0)	(440, 417.0)	(460, 458.0)	(480, 1212.0)	(500, 3978.0)	(520, 2489.0)	(540, 14.0)	(560, 4.0)	(580, 3.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 1.0)								
SRR1609904	(20, 184.0)	(40, 578.0)	(60, 304.0)	(80, 119.0)	(100, 94.0)	(120, 104.0)	(140, 103.0)	(160, 47.0)	(180, 66.0)	(200, 52.0)	(220, 69.0)	(240, 123.0)	(260, 79.0)	(280, 103.0)	(300, 181.0)	(320, 221.0)	(340, 191.0)	(360, 201.0)	(380, 208.0)	(400, 134.0)	(420, 248.0)	(440, 405.0)	(460, 436.0)	(480, 966.0)	(500, 3339.0)	(520, 2391.0)	(540, 10.0)	(560, 1.0)	(580, 4.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)	(680, 0.0)	(700, 1.0)	(720, 1.0)															
