Module	Section	Sample Name	Source
FastQC	all_sections	SRR1609130	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609130_fastqc.zip
FastQC	all_sections	SRR1609220	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609220_fastqc.zip
FastQC	all_sections	SRR1609859	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609859_fastqc.zip
FastQC	all_sections	SRR1609860	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609860_fastqc.zip
FastQC	all_sections	SRR1609872	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609872_fastqc.zip
FastQC	all_sections	SRR1609878	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609878_fastqc.zip
FastQC	all_sections	SRR1609892	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609892_fastqc.zip
FastQC	all_sections	SRR1609900	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609900_fastqc.zip
FastQC	all_sections	SRR1609901	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609901_fastqc.zip
FastQC	all_sections	SRR1609902	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609902_fastqc.zip
FastQC	all_sections	SRR1609903	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609903_fastqc.zip
FastQC	all_sections	SRR1609904	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609904_fastqc.zip
FastQC	all_sections	SRR1609916	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609916_fastqc.zip
FastQC	all_sections	SRR1609920	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609920_fastqc.zip
FastQC	all_sections	SRR1609921	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609921_fastqc.zip
FastQC	all_sections	SRR1609922	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609922_fastqc.zip
FastQC	all_sections	SRR1609923	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609923_fastqc.zip
FastQC	all_sections	SRR1609924	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609924_fastqc.zip
FastQC	all_sections	SRR1609925	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609925_fastqc.zip
FastQC	all_sections	SRR1609926	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609926_fastqc.zip
FastQC	all_sections	SRR1609927	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609927_fastqc.zip
FastQC	all_sections	SRR1609928	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609928_fastqc.zip
FastQC	all_sections	SRR1609929	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609929_fastqc.zip
FastQC	all_sections	SRR1609930	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA263439/fastq_files/fastqc_output/SRR1609930_fastqc.zip
