Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1609130	SRR1609130.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7363.0	2.9 Mbp	0.0	33-551	54.0	14.477794377291865	405.3937932907782	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609220	SRR1609220.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7363.0	2.9 Mbp	0.0	33-551	54.0	14.477794377291865	405.3937932907782	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609859	SRR1609859.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7363.0	2.9 Mbp	0.0	33-551	54.0	14.477794377291865	405.3937932907782	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609860	SRR1609860.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7363.0	2.9 Mbp	0.0	33-551	54.0	14.477794377291865	405.3937932907782	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609872	SRR1609872.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5007.0	2 Mbp	0.0	33-582	54.0	14.979029358897545	411.1361094467745	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609878	SRR1609878.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5944.0	2.4 Mbp	0.0	33-544	54.0	15.545087483176312	408.04525572005383	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609892	SRR1609892.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3116.0	1.4 Mbp	0.0	29-555	54.0	20.121951219512198	462.55471758664953	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR1609900	SRR1609900.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6209.0	2.5 Mbp	0.0	33-556	53.0	12.594620711869867	403.9752778225157	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609901	SRR1609901.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10011.0	4.2 Mbp	0.0	31-839	54.0	12.755968434721806	425.995854559984	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609902	SRR1609902.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9603.0	4 Mbp	0.0	31-720	53.0	11.67343538477559	424.6214203894616	509	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1609903	SRR1609903.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12044.0	5.1 Mbp	0.0	31-866	53.0	11.63234805712388	425.70176021255395	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609904	SRR1609904.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10965.0	4.5 Mbp	0.0	31-734	53.0	12.248062015503876	418.0798449612403	509	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609916	SRR1609916.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9697.0	4 Mbp	0.0	31-813	53.0	13.313395895637825	419.59152315149015	509	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609920	SRR1609920.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5007.0	2 Mbp	0.0	33-582	54.0	14.979029358897545	411.1361094467745	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
