Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR6419019_1	47.865670754243325	40.56162716212383
SRR6419019_2	26.30641996180646	53.5084384834892
SRR6419020_1	52.577568374200176	35.84525106455815
SRR6419020_2	33.27041974006509	46.78812999367013
SRR6419021_1	39.80817174468961	48.19414291699491
SRR6419021_2	20.441389411759204	58.84626409995816
SRR6419022_1	46.232582937445784	41.79362919461755
SRR6419022_2	29.20528062259782	49.03387524171024
SRR6419023_1	28.366447325532395	50.76229501035324
SRR6419023_2	49.21949190189665	39.39060755769213
SRR6419024_1	36.08344390000394	45.69972281701983
SRR6419024_2	53.75957332212341	35.549921399139116
SRR6419025_1	49.30478221999153	39.2209482880311
SRR6419025_2	30.886961431685933	47.83364963847113
SRR6419026_1	51.4715085593394	37.570127877804396
SRR6419026_2	36.520286548185396	43.699498236072685
SRR6419027_1	34.789431391107655	52.372278475289875
SRR6419027_2	24.343910011944157	52.86353474086724
SRR6419028_1	54.15260174758807	34.139398025351475
SRR6419028_2	35.193051949415285	45.54374374514486
SRR6419029_1	47.90298220038988	40.06371369193696
SRR6419029_2	19.656534958402727	58.33522840050642
SRR6419030_1	45.96703750552229	41.89284670986641
SRR6419030_2	24.686542593224168	53.86898466134512
SRR6419031_1	12.339448325687849	61.852406130706406
SRR6419031_2	33.069983723418055	53.15587163397637
SRR6419032_1	20.591312628828838	55.66110731716491
SRR6419032_2	44.181087143116706	42.98442776500362
SRR6419033_1	34.29228865966683	51.684818046117634
SRR6419033_2	11.175127003201736	63.49528823702853
SRR6419034_1	18.231239780557924	57.790564494518435
SRR6419034_2	36.71323851976651	49.98688133238087
SRR6419035_1	26.555766796029634	50.89869085117418
SRR6419035_2	46.942797200599706	40.23571459877494
SRR6419036_1	28.739968915749124	48.46414053683787
SRR6419036_2	48.163054498415086	39.530829763920686
SRR6419037_1	27.220237906331956	51.44645087952638
SRR6419037_2	44.83052852365936	42.79089862582119
SRR6419038_1	46.73907268347974	40.6815256918863
SRR6419038_2	31.039246245395297	46.54551277510152
SRR6419039_1	25.887344848325643	56.6135128190774
SRR6419039_2	27.021188332278296	60.27428131777907
SRR6419040_1	27.950349061263697	59.50850190435612
SRR6419040_2	26.303147913364683	56.78981089551391
SRR6419041_1	29.945398882728586	53.55716527378655
SRR6419041_2	32.74488969311858	54.74031087110107
SRR6419042_1	24.592467156786455	56.32213120722818
SRR6419042_2	38.13132430861841	50.21131597020442
SRR6419043_1	21.685425658865505	63.16818364485841
SRR6419043_2	21.9354432981468	56.4268337950223
SRR6419044_1	31.45559165694473	55.12868388630241
SRR6419044_2	26.74804016703555	53.58378217778602
SRR6419045_1	12.464230382351921	64.57290353909661
SRR6419045_2	23.202125076597564	62.15379345827891
SRR6419046_1	28.902846988633307	58.17231282883814
