Module	Section	Sample Name	Source
FastQC	all_sections	SRR6419019_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419019_1_fastqc.zip
FastQC	all_sections	SRR6419019_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419019_2_fastqc.zip
FastQC	all_sections	SRR6419020_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419020_1_fastqc.zip
FastQC	all_sections	SRR6419020_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419020_2_fastqc.zip
FastQC	all_sections	SRR6419021_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419021_1_fastqc.zip
FastQC	all_sections	SRR6419021_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419021_2_fastqc.zip
FastQC	all_sections	SRR6419022_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419022_1_fastqc.zip
FastQC	all_sections	SRR6419022_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419022_2_fastqc.zip
FastQC	all_sections	SRR6419023_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419023_1_fastqc.zip
FastQC	all_sections	SRR6419023_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419023_2_fastqc.zip
FastQC	all_sections	SRR6419024_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419024_1_fastqc.zip
FastQC	all_sections	SRR6419024_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419024_2_fastqc.zip
FastQC	all_sections	SRR6419025_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419025_1_fastqc.zip
FastQC	all_sections	SRR6419025_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419025_2_fastqc.zip
FastQC	all_sections	SRR6419026_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419026_1_fastqc.zip
FastQC	all_sections	SRR6419026_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419026_2_fastqc.zip
FastQC	all_sections	SRR6419027_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419027_1_fastqc.zip
FastQC	all_sections	SRR6419027_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419027_2_fastqc.zip
FastQC	all_sections	SRR6419028_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419028_1_fastqc.zip
FastQC	all_sections	SRR6419028_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419028_2_fastqc.zip
FastQC	all_sections	SRR6419029_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419029_1_fastqc.zip
FastQC	all_sections	SRR6419029_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419029_2_fastqc.zip
FastQC	all_sections	SRR6419030_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419030_1_fastqc.zip
FastQC	all_sections	SRR6419030_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419030_2_fastqc.zip
FastQC	all_sections	SRR6419031_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419031_1_fastqc.zip
FastQC	all_sections	SRR6419031_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419031_2_fastqc.zip
FastQC	all_sections	SRR6419032_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419032_1_fastqc.zip
FastQC	all_sections	SRR6419032_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419032_2_fastqc.zip
FastQC	all_sections	SRR6419033_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419033_1_fastqc.zip
FastQC	all_sections	SRR6419033_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419033_2_fastqc.zip
FastQC	all_sections	SRR6419034_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419034_1_fastqc.zip
FastQC	all_sections	SRR6419034_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419034_2_fastqc.zip
FastQC	all_sections	SRR6419035_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419035_1_fastqc.zip
FastQC	all_sections	SRR6419035_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419035_2_fastqc.zip
FastQC	all_sections	SRR6419036_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419036_1_fastqc.zip
FastQC	all_sections	SRR6419036_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419036_2_fastqc.zip
FastQC	all_sections	SRR6419037_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419037_1_fastqc.zip
FastQC	all_sections	SRR6419037_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419037_2_fastqc.zip
FastQC	all_sections	SRR6419038_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419038_1_fastqc.zip
FastQC	all_sections	SRR6419038_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419038_2_fastqc.zip
FastQC	all_sections	SRR6419039_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419039_1_fastqc.zip
FastQC	all_sections	SRR6419039_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419039_2_fastqc.zip
FastQC	all_sections	SRR6419040_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419040_1_fastqc.zip
FastQC	all_sections	SRR6419040_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419040_2_fastqc.zip
FastQC	all_sections	SRR6419041_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419041_1_fastqc.zip
FastQC	all_sections	SRR6419041_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419041_2_fastqc.zip
