Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR5515450_1	90.98043161124805	54.0	301.0	301	40.0	0.019878999999999997
SRR5515450_2	85.76387142210373	55.0	301.0	301	50.0	0.019878999999999997
SRR5515451_1	90.28187582396886	54.0	301.0	301	40.0	0.015929
SRR5515451_2	86.99227823466633	55.0	301.0	301	40.0	0.015929
SRR5515452_1	91.60663785283603	54.0	301.0	301	40.0	0.018741
SRR5515452_2	86.4788431780588	53.0	301.0	301	50.0	0.018741
SRR5515453_1	91.59891598915989	54.0	301.0	301	50.0	0.018081
SRR5515453_2	83.69006139040982	53.0	301.0	301	50.0	0.018081
SRR5515454_1	92.3784616821557	54.0	301.0	301	50.0	0.021412999999999998
SRR5515454_2	88.71246439079064	53.0	301.0	301	50.0	0.021412999999999998
SRR5515455_1	91.14015394483644	54.0	301.0	301	40.0	0.012471999999999999
SRR5515455_2	86.83450930083387	54.0	301.0	301	50.0	0.012471999999999999
SRR5515456_1	90.22734984730235	53.0	301.0	301	50.0	0.011788
SRR5515456_2	86.89345096708517	52.0	301.0	301	50.0	0.011788
SRR5515457_1	91.38545953360769	54.0	301.0	301	40.0	0.02187
SRR5515457_2	87.74119798811157	54.0	301.0	301	40.0	0.02187
SRR5515458_1	92.39455478687793	54.0	301.0	301	50.0	0.022404999999999998
SRR5515458_2	87.58759205534479	54.0	301.0	301	50.0	0.022404999999999998
SRR5515459_1	91.42686745191591	53.0	301.0	301	50.0	0.013413999999999999
SRR5515459_2	87.6397793350231	53.0	301.0	301	50.0	0.013413999999999999
SRR5515460_1	90.93148817948315	54.0	301.0	301	50.0	0.019077
SRR5515460_2	86.75368244482885	54.0	301.0	301	40.0	0.019077
SRR5515461_1	89.51700574623389	53.0	301.0	301	40.0	0.012877999999999999
SRR5515461_2	86.16244758502873	54.0	301.0	301	40.0	0.012877999999999999
SRR5515462_1	91.74571378071055	53.0	301.0	301	50.0	0.016973
