.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR5515450_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515450_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515451_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515451_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515452_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515452_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515453_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515453_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515454_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515454_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515455_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515455_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515456_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515456_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515457_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515457_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515458_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515458_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515459_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515459_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515460_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515460_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515461_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515461_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515462_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515462_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515463_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515463_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515464_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515464_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515465_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515465_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515466_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515466_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
