Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR37722522_subreads	2.1798290222381045	42.23590532999806
SRR37722523_subreads	2.1329067519829366	42.67146570685862
SRR37722524_subreads	2.5810952214858736	42.105569119869784
SRR37722526_subreads	5.461004626569729	48.00892267019169
SRR37722527_subreads	3.4722808201839506	47.71327314150703
SRR37722528_subreads	2.396340135066444	47.568561953864425
SRR37722529_subreads	3.9506246459345835	48.12009898923643
SRR37722530_subreads	1.4062261170836092	48.71350690375502
SRR37722531_subreads	0.8549332366624373	45.17551809558335
SRR37722532_subreads	1.2918725352431892	43.65622591904262
SRR37722533_subreads	2.1336778879731804	43.80500069842158
SRR37722534_subreads	3.9305932710452436	48.478851198969004
SRR37722535_subreads	1.8865369860540686	44.5999007085797
SRR37722536_subreads	1.690879937806715	41.67921869685631
SRR37722537_subreads	1.8859544227681164	50.227202842597954
SRR37722538_subreads	1.240111182381869	43.61770365618987
SRR37722539_subreads	2.1657601271638973	43.75232844050372
SRR37722540_subreads	2.732466917315492	51.6800378933657
SRR37722541_subreads	2.4100485722241127	51.025585496395735
SRR37722542_subreads	2.563226247436774	49.1626794258373
SRR37722543_subreads	2.328957130415148	52.15315634979519
SRR37722545_subreads	3.0574774844420394	64.67086699393151
SRR37722546_subreads	3.375162267416703	59.05235828645604
SRR37722547_subreads	1.963336184137136	50.28817908005797
SRR37722548_subreads	1.9831169932977006	58.88266734538058
SRR37722549_subreads	1.9456526822880127	50.685187783546304
SRR37722551_subreads	2.6224982746721874	42.95427242287142
