Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR37797609_subreads	2.3699032909419393	61.96464628573454
SRR37797610_subreads	3.2689234345488885	59.01012155552323
SRR37797611_subreads	1.9108555618001817	59.24084561843409
SRR37797612_subreads	1.7453954086456638	62.00219356302718
SRR37797613_subreads	3.677883832296316	62.02886275531807
SRR37797614_subreads	1.4598258993914184	51.87581850396733
SRR37797615_subreads	1.7749855971029602	54.77215988587417
SRR37797616_subreads	1.4515369214462372	59.05664821575783
SRR37797617_subreads	1.7086975211348332	56.515976500931345
SRR37797618_subreads	3.28729633401222	59.15224032586555
SRR37797619_subreads	1.5647559214890545	55.4415265150037
SRR37797620_subreads	1.826283419103803	56.42337140705412
SRR37797621_subreads	3.726572318452544	48.898967269548095
SRR37797622_subreads	1.1517590165749936	50.33777548082259
SRR37797623_subreads	1.4773172963786116	55.46476663616154
SRR37797624_subreads	1.7286057388446467	53.109594235874106
SRR37797625_subreads	1.701684903000604	54.09814056521442
SRR37797626_subreads	1.657944316516642	60.573581745865646
SRR37797627_subreads	2.258925024121687	58.34042794710253
SRR37797628_subreads	1.3152586137335593	55.58379730493015
SRR37797629_subreads	1.076710196315835	54.03874427051803
SRR37797630_subreads	1.967748520106144	53.018983466013445
SRR37797632_subreads	1.5793451883677447	54.445637904284325
SRR37797633_subreads	1.263001485884101	52.44758131088009
SRR37797634_subreads	2.7149954516828774	61.5352319641733
SRR37797635_subreads	1.506127591341198	60.66029091742071
SRR37797636_subreads	1.9156414762741651	56.20386643233746
SRR37797637_subreads	2.572990267964271	56.94907345687241
SRR37797638_subreads	1.569431978458777	55.9917938197205
SRR37797639_subreads	3.126320236586396	66.10119918104704
SRR37797640_subreads	2.494626260179831	55.60231297871697
SRR37797641_subreads	2.450489794680496	58.34470627483096
SRR37797642_subreads	3.1435237734897212	62.50472947408245
SRR37797643_subreads	2.84263289803456	57.1989183485029
SRR37797644_subreads	2.614441677839494	55.013407393219694
SRR37797645_subreads	2.1863201334621123	52.498024409518024
SRR37797646_subreads	3.1524547803617566	57.04134366925062
SRR37797647_subreads	4.261481175010343	58.9191941695045
SRR37797648_subreads	3.7800806788148558	63.718876060648256
