Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37722522_subreads	(1.0, 21.298001594326397)	(2.0, 4.32667198108799)	(3.0, 3.158415569421919)	(4.0, 1.8692102586657138)	(5.0, 2.2677918579400203)	(6.0, 1.7812474229637978)	(7.0, 1.3661727919953819)	(8.0, 1.825228840814756)	(9.0, 1.1380191868935374)	('>10', 22.47450452183952)	('>50', 12.166359713021249)	('>100', 19.046702768080486)	('>500', 7.281673492949229)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722523_subreads	(1.0, 22.34886356062121)	(2.0, 4.485769512764113)	(3.0, 3.119376124775045)	(4.0, 2.7061254415783513)	(5.0, 2.0495900819836033)	(6.0, 2.0195960807838436)	(7.0, 1.4697060587882422)	(8.0, 1.5730187295874158)	(9.0, 1.0797840431913617)	('>10', 21.3623941878291)	('>50', 11.554355795507565)	('>100', 20.499233486636008)	('>500', 5.732186895954142)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722524_subreads	(1.0, 29.53726310894082)	(2.0, 5.220323218230439)	(3.0, 3.4356470177886287)	(4.0, 2.627601441692826)	(5.0, 1.4823857690966167)	(6.0, 1.4649459365190094)	(7.0, 1.3428671084757586)	(8.0, 1.2091617253807696)	(9.0, 1.151028950122079)	('>10', 19.68375770259272)	('>50', 12.475293570515056)	('>100', 20.369724450645275)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722526_subreads	(1.0, 23.92597488433576)	(2.0, 5.584930601454065)	(3.0, 3.3707865168539324)	(4.0, 2.6107072042300064)	(5.0, 2.3959021810971577)	(6.0, 1.8836748182419034)	(7.0, 1.7349636483807007)	(8.0, 1.6523463317911435)	(9.0, 1.2640449438202246)	('>10', 22.389292795769993)	('>50', 7.047257105089226)	('>100', 20.67911434236616)	('>500', 5.461004626569729)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722527_subreads	(1.0, 23.044468821196524)	(2.0, 4.598768036452619)	(3.0, 2.8605180997384188)	(4.0, 2.4301746688043204)	(5.0, 1.919669226225635)	(6.0, 1.7973166821365287)	(7.0, 1.299468399291199)	(8.0, 0.6075436672010801)	(9.0, 1.3669732512024302)	('>10', 21.242933085815544)	('>50', 7.4297527634798755)	('>100', 19.22200658172306)	('>500', 12.180406716732765)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722528_subreads	(1.0, 19.194926536441315)	(2.0, 3.8535085808341205)	(3.0, 2.200275942197371)	(4.0, 1.8396146491419165)	(5.0, 1.5128409943601289)	(6.0, 1.5394669958608669)	(7.0, 1.1182920630310071)	(8.0, 1.10376878948515)	(9.0, 1.045675695301721)	('>10', 19.311112724808172)	('>50', 11.313630092222787)	('>100', 28.470457241062135)	('>500', 7.496429695253311)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722529_subreads	(1.0, 17.197889024717494)	(2.0, 3.8701213512627093)	(3.0, 2.4956021348281108)	(4.0, 1.9201526580995258)	(5.0, 1.5653418408420046)	(6.0, 1.3775008199409644)	(7.0, 1.3357583708518441)	(8.0, 1.5504338233101762)	(9.0, 0.9660395360624944)	('>10', 20.49554250275798)	('>50', 10.355108977608158)	('>100', 22.89573332538239)	('>500', 10.024150988401562)	('>1k', 3.9506246459345835)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722530_subreads	(1.0, 21.893310235899527)	(2.0, 4.8606511438324755)	(3.0, 3.3932847607887098)	(4.0, 2.4252305497528917)	(5.0, 2.2927599735058846)	(6.0, 1.8342079788047079)	(7.0, 1.426606205736995)	(8.0, 1.874968156111479)	(9.0, 0.8712487899322363)	('>10', 24.150405054261988)	('>50', 20.003057013298008)	('>100', 14.974270138075102)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722531_subreads	(1.0, 21.285722917044286)	(2.0, 4.471028940849496)	(3.0, 2.800435019032083)	(4.0, 2.2717660564316353)	(5.0, 2.0693613678931784)	(6.0, 1.794453507340946)	(7.0, 1.79747447284152)	(8.0, 1.4500634402755121)	(9.0, 1.4138118542686242)	('>10', 20.524439610899645)	('>50', 16.301129841097215)	('>100', 23.82031297202586)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722532_subreads	(1.0, 25.075925841983594)	(2.0, 5.08589819137845)	(3.0, 3.3452699333665743)	(4.0, 2.7922578305607177)	(5.0, 2.266443044286297)	(6.0, 2.0397987398576674)	(7.0, 2.0941933729205386)	(8.0, 1.5593128144689723)	(9.0, 1.5910430170889804)	('>10', 22.49218077149721)	('>50', 13.272290467340556)	('>100', 18.385385975250443)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
