Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37722522_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.14285714285714285)	(28.0, 0.14285714285714285)	(29.0, 0.0)	(30.0, 0.3068181818181818)	(31.0, 0.19090909090909092)	(32.0, 0.2361111111111111)	(33.0, 0.492929292929293)	(34.0, 0.5218253968253967)	(35.0, 1.365079365079365)	(36.0, 1.6845238095238093)	(37.0, 2.4310606060606057)	(38.0, 1.2937229437229438)	(39.0, 2.3620129870129865)	(40.0, 1.9799783549783547)	(41.0, 3.4009379509379505)	(42.0, 2.9947691197691193)	(43.0, 7.4255050505050475)	(44.0, 3.4395382395382392)	(45.0, 4.577344877344878)	(46.0, 10.319769119769125)	(47.0, 14.774711399711416)	(48.0, 47.91363636363666)	(49.0, 79.02998533724454)	(50.0, 81.95252525252647)	(51.0, 104.79217171717352)	(52.0, 397.89686147182783)	(53.0, 712.1376763021935)	(54.0, 539.0364427686445)	(55.0, 460.7740690312767)	(56.0, 344.3308150630549)	(57.0, 350.10108225106273)	(58.0, 217.96767676768175)	(59.0, 213.8571789321838)	(60.0, 40.87626262626277)	(61.0, 14.246645021645062)	(62.0, 15.316017316017366)	(63.0, 9.602489177489185)	(64.0, 4.303643578643577)	(65.0, 1.375)	(66.0, 0.6974025974025975)	(67.0, 0.18181818181818182)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.14285714285714285)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722523_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.2)	(26.0, 0.16666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.09090909090909091)	(32.0, 0.5928571428571429)	(33.0, 0.1111111111111111)	(34.0, 0.1111111111111111)	(35.0, 1.603968253968254)	(36.0, 1.6478424801005445)	(37.0, 1.7734487734487732)	(38.0, 2.5440476190476193)	(39.0, 2.9314935064935064)	(40.0, 3.2362984685565332)	(41.0, 4.682647907647907)	(42.0, 4.6652597402597396)	(43.0, 6.4770923520923525)	(44.0, 6.562236419494483)	(45.0, 8.028470185728251)	(46.0, 12.901190476190488)	(47.0, 17.07521645021646)	(48.0, 37.14866522366527)	(49.0, 62.971392496393186)	(50.0, 59.32002164502221)	(51.0, 93.38168086394039)	(52.0, 344.6182970255369)	(53.0, 600.9262253874796)	(54.0, 438.1563597080858)	(55.0, 371.62417614946526)	(56.0, 283.1624098124086)	(57.0, 273.1897546897559)	(58.0, 176.5493506493544)	(59.0, 175.5562409812448)	(60.0, 38.08853512079325)	(61.0, 14.094769119769163)	(62.0, 13.544624819624845)	(63.0, 7.155483405483401)	(64.0, 3.893686868686867)	(65.0, 2.0557359307359304)	(66.0, 1.0835137085137085)	(67.0, 0.4)	(68.0, 0.0)	(69.0, 0.1)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722524_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.09090909090909091)	(31.0, 0.0)	(32.0, 0.3111111111111111)	(33.0, 0.16666666666666666)	(34.0, 0.2361111111111111)	(35.0, 0.475)	(36.0, 0.9722222222222221)	(37.0, 1.0984848484848484)	(38.0, 1.2087662337662337)	(39.0, 1.2261904761904763)	(40.0, 1.3972222222222224)	(41.0, 1.281926406926407)	(42.0, 1.3905483405483405)	(43.0, 1.7274531024531026)	(44.0, 2.9913780663780662)	(45.0, 2.5041125541125537)	(46.0, 6.746356421356419)	(47.0, 6.825252525252521)	(48.0, 13.184559884559912)	(49.0, 16.59574314574319)	(50.0, 21.109163059163084)	(51.0, 49.89824628776277)	(52.0, 175.53309477261467)	(53.0, 280.6257645580216)	(54.0, 269.83536749988565)	(55.0, 231.70487711214042)	(56.0, 226.3536505609138)	(57.0, 152.87341968068088)	(58.0, 116.12085137085356)	(59.0, 127.31601731601982)	(60.0, 20.338758553274705)	(61.0, 11.8178641251222)	(62.0, 6.2578713401294035)	(63.0, 3.3104256854256846)	(64.0, 2.008008658008658)	(65.0, 3.2428932178932173)	(66.0, 1.4140331890331892)	(67.0, 0.09090909090909091)	(68.0, 0.43578643578643583)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722526_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.45)	(34.0, 0.0)	(35.0, 0.14285714285714285)	(36.0, 0.25)	(37.0, 0.8782106782106782)	(38.0, 1.2083333333333333)	(39.0, 0.46111111111111114)	(40.0, 0.2159090909090909)	(41.0, 0.14285714285714285)	(42.0, 1.5064213564213562)	(43.0, 1.4704545454545457)	(44.0, 1.451226551226551)	(45.0, 2.23502886002886)	(46.0, 5.32207792207792)	(47.0, 5.602705627705628)	(48.0, 10.18596681096682)	(49.0, 13.546717171717214)	(50.0, 18.29826839826843)	(51.0, 56.393253968254555)	(52.0, 219.9712481962533)	(53.0, 214.44515081692998)	(54.0, 164.86809453987232)	(55.0, 146.71392496392806)	(56.0, 194.6375610948236)	(57.0, 81.32882395382522)	(58.0, 40.411038961039104)	(59.0, 26.68878066378062)	(60.0, 3.6454545454545433)	(61.0, 1.7462121212121209)	(62.0, 2.363636363636363)	(63.0, 1.0000000000000002)	(64.0, 0.7085137085137087)	(65.0, 0.18181818181818182)	(66.0, 0.0)	(67.0, 0.1)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722527_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.09090909090909091)	(32.0, 0.2)	(33.0, 0.2)	(34.0, 0.09090909090909091)	(35.0, 0.4318181818181819)	(36.0, 0.22943722943722944)	(37.0, 1.873160173160173)	(38.0, 2.1857142857142855)	(39.0, 1.3258658008658009)	(40.0, 1.7536435786435784)	(41.0, 1.671139971139971)	(42.0, 2.669877344877345)	(43.0, 2.2160173160173158)	(44.0, 2.538961038961039)	(45.0, 2.8207792207792206)	(46.0, 9.645887445887444)	(47.0, 6.56583694083694)	(48.0, 19.3780663780664)	(49.0, 29.00404040404033)	(50.0, 36.10357142857142)	(51.0, 112.97640692640908)	(52.0, 435.0049422798982)	(53.0, 413.84430014426187)	(54.0, 319.302308802297)	(55.0, 290.26475468975116)	(56.0, 387.02233044729996)	(57.0, 154.15441511893448)	(58.0, 73.50505050505154)	(59.0, 50.729401154401565)	(60.0, 7.647402597402592)	(61.0, 5.1002886002886)	(62.0, 5.914393939393936)	(63.0, 3.1069264069264055)	(64.0, 2.1271284271284268)	(65.0, 0.6883116883116884)	(66.0, 0.16666666666666666)	(67.0, 0.1111111111111111)	(68.0, 0.3333333333333333)	(69.0, 0.16666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722528_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.4)	(31.0, 0.2)	(32.0, 0.790909090909091)	(33.0, 0.5825757575757575)	(34.0, 1.7373376623376624)	(35.0, 2.9639249639249643)	(36.0, 7.076587301587301)	(37.0, 4.047835497835498)	(38.0, 4.177200577200578)	(39.0, 4.223304473304473)	(40.0, 5.219624819624818)	(41.0, 3.987229437229437)	(42.0, 4.208261183261183)	(43.0, 7.422727272727275)	(44.0, 7.09199832425639)	(45.0, 8.909097891355955)	(46.0, 12.92139947865754)	(47.0, 15.858874458874478)	(48.0, 28.069733044732992)	(49.0, 53.979342968859534)	(50.0, 66.18832565284254)	(51.0, 133.28860028860274)	(52.0, 582.1772797094958)	(53.0, 922.172141926247)	(54.0, 701.4990097388386)	(55.0, 655.7332821300384)	(56.0, 272.5615940511116)	(57.0, 388.0191116231132)	(58.0, 166.55642135642492)	(59.0, 89.77002164502312)	(60.0, 9.670418470418475)	(61.0, 3.629906204906204)	(62.0, 4.889249639249637)	(63.0, 2.187337662337662)	(64.0, 0.9883116883116885)	(65.0, 0.5405844155844156)	(66.0, 0.6136363636363638)	(67.0, 0.2)	(68.0, 0.09090909090909091)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722529_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.09090909090909091)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.4)	(35.0, 1.0785714285714285)	(36.0, 0.5357142857142857)	(37.0, 0.4)	(38.0, 0.7432900432900433)	(39.0, 0.525)	(40.0, 0.6678571428571429)	(41.0, 0.3333333333333333)	(42.0, 0.7731601731601732)	(43.0, 1.16482683982684)	(44.0, 1.997258297258297)	(45.0, 2.208766233766234)	(46.0, 3.8686147186147175)	(47.0, 6.038924963924964)	(48.0, 36.313672438672434)	(49.0, 69.43968253968347)	(50.0, 70.18344155844252)	(51.0, 119.8706419029023)	(52.0, 621.240916073145)	(53.0, 747.5242133314854)	(54.0, 388.2093795093485)	(55.0, 334.2685495507918)	(56.0, 402.24924242420735)	(57.0, 191.49007936508374)	(58.0, 162.32714239166205)	(59.0, 164.29942279942642)	(60.0, 13.409090909090947)	(61.0, 1.8674242424242422)	(62.0, 3.574675324675323)	(63.0, 1.9311688311688309)	(64.0, 1.424242424242424)	(65.0, 0.8181818181818183)	(66.0, 0.09090909090909091)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722530_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.09090909090909091)	(40.0, 0.0)	(41.0, 0.047619047619047616)	(42.0, 0.09090909090909091)	(43.0, 0.36363636363636365)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 1.636363636363636)	(47.0, 3.5454545454545436)	(48.0, 10.454545454545471)	(49.0, 37.30498533724345)	(50.0, 46.909090909091226)	(51.0, 107.09090909091111)	(52.0, 312.99999999999005)	(53.0, 426.3636363635942)	(54.0, 278.63017269468867)	(55.0, 246.57771260997666)	(56.0, 133.7272727272755)	(57.0, 151.45454545454874)	(58.0, 96.27272727272899)	(59.0, 103.47474747474939)	(60.0, 6.727272727272723)	(61.0, 0.7272727272727274)	(62.0, 3.818181818181816)	(63.0, 1.5454545454545452)	(64.0, 0.6363636363636365)	(65.0, 0.7272727272727274)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722531_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.2727272727272727)	(38.0, 0.09090909090909091)	(39.0, 0.18181818181818182)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09090909090909091)	(43.0, 0.8181818181818183)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 2.363636363636363)	(47.0, 5.411255411255408)	(48.0, 14.545454545454598)	(49.0, 56.54545454545514)	(50.0, 82.59307359307492)	(51.0, 157.53625541125885)	(52.0, 480.40277777772036)	(53.0, 715.026067122844)	(54.0, 490.63006446952033)	(55.0, 433.0883838383398)	(56.0, 246.15909090909688)	(57.0, 276.92929292929324)	(58.0, 169.58585858586238)	(59.0, 161.39589442815605)	(60.0, 13.000000000000039)	(61.0, 1.9999999999999993)	(62.0, 5.545454545454542)	(63.0, 2.9999999999999987)	(64.0, 1.3636363636363635)	(65.0, 0.5454545454545455)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722532_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.09090909090909091)	(38.0, 0.18181818181818182)	(39.0, 0.2727272727272727)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.19090909090909092)	(43.0, 0.9545454545454547)	(44.0, 0.5)	(45.0, 0.5)	(46.0, 1.5476190476190474)	(47.0, 2.818181818181817)	(48.0, 12.090909090909122)	(49.0, 43.81818181818205)	(50.0, 55.81818181818239)	(51.0, 106.35443722943923)	(52.0, 327.1249999999861)	(53.0, 504.55462458681825)	(54.0, 328.66573569797936)	(55.0, 256.6747835497896)	(56.0, 153.39589442815583)	(57.0, 177.21407624633832)	(58.0, 117.48680351906391)	(59.0, 107.1818181818202)	(60.0, 7.79178885630498)	(61.0, 1.8181818181818177)	(62.0, 2.6363636363636354)	(63.0, 1.7272727272727268)	(64.0, 0.36363636363636365)	(65.0, 0.36363636363636365)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
