Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR37722522_subreads	SRR37722522_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36379.0	53.6 Mbp	0.0	304-3652	54.0	27.647818796558454	1456.481417850958	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722523_subreads	SRR37722523_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30006.0	43.9 Mbp	0.0	281-4361	54.0	28.940878490968476	1444.6330733853229	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722524_subreads	SRR37722524_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17202.0	25.3 Mbp	0.0	298-3918	54.0	36.23415881874201	1461.3428089757006	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722526_subreads	SRR37722526_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12104.0	17.9 Mbp	0.0	287-3065	54.0	31.179775280898873	1465.9409286186385	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722527_subreads	SRR37722527_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23702.0	35.1 Mbp	0.0	244-3931	54.0	29.221162771074173	1469.6487849126656	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722528_subreads	SRR37722528_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41313.0	60.9 Mbp	0.0	264-4260	54.0	24.53949120131678	1458.1675138576236	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722529_subreads	SRR37722529_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33539.0	49.8 Mbp	0.0	283-3069	54.0	22.776469185127763	1465.9026208294822	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722530_subreads	SRR37722530_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19627.0	29.3 Mbp	0.0	840-3049	54.0	28.90915575482753	1486.9165690120751	1474	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722531_subreads	SRR37722531_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33102.0	49.4 Mbp	0.0	314-3057	54.0	27.738505226270316	1474.3437254546552	1449	pass	pass	pass	fail	fail	pass	warn	fail	warn	pass
SRR37722532_subreads	SRR37722532_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22061.0	32.9 Mbp	0.0	85-3033	54.0	32.25601740628258	1473.1120302796792	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
