Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR37797609_subreads	SRR37797609_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28229.0	42.4 Mbp	0.0	913-4570	53.0	14.718906089482447	1487.786372170463	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797610_subreads	SRR37797610_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20649.0	31.2 Mbp	0.0	616-4666	54.0	19.477940820378713	1503.201583611797	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797611_subreads	SRR37797611_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23131.0	34.9 Mbp	0.0	691-3710	53.0	19.22528208897151	1493.8757727724699	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797612_subreads	SRR37797612_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52882.0	79.9 Mbp	0.0	895-4946	53.0	11.994629552588783	1497.3456563670059	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797613_subreads	SRR37797613_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30697.0	46.4 Mbp	0.0	554-5363	53.0	14.861387106231879	1496.0284066846923	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797614_subreads	SRR37797614_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25962.0	39 Mbp	0.0	485-3163	53.0	21.770279639473074	1489.5474732301057	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797615_subreads	SRR37797615_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36451.0	55 Mbp	0.0	450-3384	53.0	16.120271048805247	1496.5492716249212	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797616_subreads	SRR37797616_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33964.0	51.1 Mbp	0.0	992-5144	54.0	16.01107054528324	1487.4953185726063	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797617_subreads	SRR37797617_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27916.0	42.1 Mbp	0.0	677-3149	53.0	17.67803410230692	1503.0768018340736	1474	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797618_subreads	SRR37797618_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31424.0	47.4 Mbp	0.0	492-4686	53.0	15.548625254582484	1502.2968431771894	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797619_subreads	SRR37797619_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25627.0	38.6 Mbp	0.0	403-4617	53.0	19.549693682444296	1497.1200686775667	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797620_subreads	SRR37797620_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31868.0	48.2 Mbp	0.0	166-4151	53.0	17.337140705409816	1504.6831461026736	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797621_subreads	SRR37797621_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18301.0	27.5 Mbp	0.0	82-4558	54.0	25.703513469209334	1504.6434347849845	1449	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37797622_subreads	SRR37797622_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27089.0	40.7 Mbp	0.0	637-4635	54.0	21.477352430876	1489.2123740263576	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797623_subreads	SRR37797623_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30596.0	46.2 Mbp	0.0	450-4588	53.0	18.110210485030724	1499.231827689894	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797624_subreads	SRR37797624_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31644.0	47.7 Mbp	0.0	208-3545	53.0	18.376311465048666	1498.924014031096	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797625_subreads	SRR37797625_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29794.0	44.8 Mbp	0.0	1091-4600	54.0	19.111230449083706	1492.0337651876216	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797626_subreads	SRR37797626_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23885.0	36 Mbp	0.0	1210-4567	54.0	18.086665271090645	1492.7099225455306	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797627_subreads	SRR37797627_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35238.0	53.1 Mbp	0.0	492-5188	54.0	15.849367160451786	1496.5030932516033	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797628_subreads	SRR37797628_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24786.0	37.2 Mbp	0.0	302-4068	54.0	20.031469377874604	1485.1041717098362	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797629_subreads	SRR37797629_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23126.0	34.8 Mbp	0.0	537-4699	54.0	21.87581077575024	1490.4928219320245	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797630_subreads	SRR37797630_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24495.0	36.9 Mbp	0.0	342-4589	53.0	21.490100020412328	1491.4389875484792	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797632_subreads	SRR37797632_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25137.0	37.8 Mbp	0.0	294-4583	53.0	19.827346143135614	1492.8899232207502	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797633_subreads	SRR37797633_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24228.0	36.6 Mbp	0.0	698-4536	53.0	22.094271091299323	1502.0371058279677	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797634_subreads	SRR37797634_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14291.0	21.5 Mbp	0.0	72-4593	53.0	21.63599468196767	1503.484850605276	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797635_subreads	SRR37797635_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34924.0	52.7 Mbp	0.0	1167-3862	53.0	14.606001603481847	1494.3654793265375	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797636_subreads	SRR37797636_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22760.0	34.3 Mbp	0.0	530-4629	53.0	20.654657293497365	1497.5872363796134	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797637_subreads	SRR37797637_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30004.0	45.2 Mbp	0.0	326-4716	54.0	16.894414078122917	1494.735935208639	1449	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
